3.35,47.40,49.00,53.12,49.00,37.50,3.00,53.50,24.00,1.00,1.00 
3.40,47.45,49.00,53.07,49.00,38.00,3.00,53.00,24.00,1.00,1.00 
3.45,47.50,49.00,53.02,49.00,38.50,3.00,52.50,24.00,1.00,1.00 
3.50,47.55,49.00,52.97,49.00,39.00,3.00,52.00,24.00,1.00,1.00 
3.55,47.60,49.00,52.92,49.00,39.50,3.00,51.50,24.00,1.00,1.00 
3.60,47.65,49.00,52.87,49.00,40.00,3.00,51.00,24.00,1.00,1.00 
3.65,47.70,49.00,52.82,49.00,40.50,3.00,50.50,24.00,1.00,1.00 
3.70,47.75,49.00,52.77,49.00,41.00,3.00,50.00,24.00,1.00,1.00 
3.75,47.80,49.00,52.72,49.00,41.50,3.00,49.50,24.00,1.00,1.00 
3.80,47.85,49.00,52.67,49.00,42.00,3.00,49.00,24.00,1.00,1.00 
3.85,47.90,49.00,52.62,49.00,42.50,3.00,48.50,24.00,1.00,1.00 
3.90,47.95,49.00,52.57,49.00,43.00,3.00,48.00,24.00,1.00,1.00 
3.95,48.00,49.00,52.52,49.00,43.50,3.00,47.50,24.00,1.00,1.00 
4.00,48.05,49.00,52.47,49.00,44.00,3.00,47.00,24.00,1.00,1.00 
4.05,48.10,49.00,52.42,49.00,44.50,3.00,46.50,24.00,1.00,1.00 
4.10,48.15,49.00,52.37,49.00,45.00,3.00,46.00,24.00,1.00,1.00 
4.15,48.20,49.00,52.32,49.00,45.50,3.00,45.50,24.00,1.00,1.00 
4.20,48.25,49.00,52.27,49.00,46.00,3.00,45.00,24.00,1.00,1.00 
4.25,48.30,49.00,52.22,49.00,46.50,3.00,44.50,24.00,1.00,1.00 
4.30,48.35,49.00,52.17,49.00,47.00,3.00,44.00,24.00,1.00,1.00 
4.35,48.40,49.00,52.12,49.00,47.50,3.00,43.50,24.00,1.00,1.00 
4.40,48.45,49.00,52.07,49.00,48.00,3.00,43.00,24.00,1.00,1.00 
4.45,48.50,49.00,52.02,49.00,48.50,3.00,42.50,24.00,1.00,1.00 
4.50,48.55,49.00,51.97,49.00,49.00,3.00,42.00,24.00,1.00,1.00 
4.55,48.60,49.00,51.92,49.00,49.50,3.00,41.50,24.00,1.00,1.00 
4.60,48.65,49.00,51.87,49.00,50.00,3.00,41.00,24.00,1.00,1.00 
4.65,48.70,49.00,51.82,49.00,50.50,3.00,40.50,24.00,1.00,1.00 
4.70,48.75,49.00,51.77,49.00,51.00,3.00,40.00,24.00,1.00,1.00 
4.75,48.80,49.00,51.72,49.00,51.50,3.00,39.50,24.00,1.00,1.00 
4.80,48.85,49.00,51.67,49.00,52.00,3.00,39.00,24.00,1.00,1.00 
4.85,48.90,49.00,51.62,49.00,52.50,3.00,38.50,24.00,1.00,1.00 
4.90,48.90,48.95,51.57,49.00,53.00,3.00,38.00,24.00,1.00,1.00 
4.95,48.90,48.90,51.52,49.00,53.50,3.00,37.50,24.00,1.00,1.00 
5.00,48.90,48.85,51.47,49.00,54.00,3.00,37.00,24.00,1.00,1.00 
5.05,48.90,48.80,51.42,49.00,54.50,3.00,36.50,24.00,1.00,1.00 
5.10,48.90,48.75,51.37,49.00,55.00,3.00,36.00,24.00,1.00,1.00 
5.15,48.90,48.70,51.32,49.00,55.50,3.00,35.50,24.00,1.00,1.00 
5.20,48.90,48.65,51.27,49.00,56.00,3.00,35.00,24.00,1.00,1.00 
5.25,48.90,48.60,51.22,49.00,56.50,3.00,34.50,24.00,1.00,1.00 
5.30,48.90,48.55,51.17,49.00,57.00,3.00,34.00,24.00,1.00,1.00 
5.35,48.90,48.50,51.12,49.00,57.50,3.00,33.50,24.00,1.00,1.00 
5.40,48.90,48.45,51.07,49.00,58.00,3.00,33.00,24.00,1.00,1.00 
5.45,48.90,48.40,51.02,49.00,58.50,3.00,32.50,24.00,1.00,1.00 
5.50,48.90,48.35,50.97,49.00,59.00,3.00,32.00,24.00,1.00,1.00 
5.55,48.90,48.30,50.92,49.00,59.50,3.00,31.50,24.00,1.00,1.00 
5.60,48.90,48.25,50.87,49.00,60.00,3.00,31.00,24.00,1.00,1.00 
5.65,48.90,48.20,50.82,49.00,60.50,3.00,30.50,24.00,1.00,1.00 
5.70,48.90,48.15,50.77,49.00,61.00,3.00,30.00,24.00,1.00,1.00 
5.75,48.90,48.10,50.72,49.00,61.50,3.00,29.50,24.00,1.00,1.00 
5.80,48.90,48.05,50.67,49.00,62.00,3.00,29.00,24.00,1.00,1.00 
5.85,48.90,48.00,50.62,49.00,62.50,3.00,28.50,24.00,1.00,1.00 
5.90,48.90,47.95,50.57,49.00,63.00,3.00,28.00,24.00,1.00,1.00 
5.95,48.90,47.90,50.52,49.00,63.50,3.00,27.50,24.00,1.00,1.00 
6.00,48.90,47.85,50.47,49.00,64.00,3.00,27.00,24.00,1.00,1.00 
6.05,48.90,47.80,50.42,49.00,64.50,3.00,26.50,24.00,1.00,1.00 
6.10,48.90,47.75,50.37,49.00,65.00,3.00,26.00,24.00,1.00,1.00 
6.15,48.90,47.70,50.32,49.00,65.50,3.00,25.50,24.00,1.00,1.00 
6.20,48.90,47.65,50.27,49.00,66.00,3.00,25.00,24.00,1.00,1.00 
6.25,48.90,47.60,50.22,49.00,66.00,3.50,24.50,24.00,1.00,1.00 
6.30,48.90,47.55,50.17,49.00,66.00,4.00,24.00,24.00,1.00,1.00 
6.35,48.90,47.50,50.12,49.00,66.00,4.50,23.50,24.00,1.00,1.00 
6.40,48.90,47.45,50.07,49.00,66.00,5.00,23.00,24.00,1.00,1.00 
6.45,48.90,47.40,50.02,49.00,66.00,5.50,22.50,24.00,1.00,1.00 
6.50,48.90,47.35,49.97,49.00,66.00,6.00,22.00,24.00,1.00,1.00 
6.55,48.90,47.30,49.92,49.00,66.00,6.50,21.50,24.00,1.00,1.00 
6.60,48.90,47.25,49.87,49.00,66.00,7.00,21.00,24.00,1.00,1.00 
6.65,48.90,47.20,49.82,49.00,66.00,7.50,20.50,24.00,1.00,1.00 
6.70,48.90,47.15,49.77,49.00,66.00,8.00,20.00,24.00,1.00,1.00 
6.75,48.90,47.10,49.72,49.00,66.00,8.50,20.00,23.50,1.00,1.00 
6.80,48.90,47.05,49.67,49.00,66.00,9.00,20.00,23.00,1.00,1.00 
6.85,48.90,47.00,49.62,49.00,66.00,9.50,20.00,22.50,1.00,1.00 
6.90,48.90,46.95,49.57,49.00,66.00,10.00,20.00,22.00,1.00,1.00 
6.95,48.90,46.90,49.52,49.00,66.00,10.50,20.00,21.50,1.00,1.00 
7.00,48.90,46.85,49.47,49.00,66.00,11.00,20.00,21.00,1.00,1.00 
7.05,48.90,46.80,49.42,49.00,66.00,11.50,20.00,20.50,1.00,1.00 
7.10,48.90,46.75,49.37,49.00,66.00,12.00,20.00,20.00,1.00,1.00 
7.15,48.90,46.70,49.32,49.00,66.00,12.50,20.00,19.50,1.00,1.00 
7.20,48.90,46.65,49.27,49.00,66.00,13.00,20.00,19.00,1.00,1.00 
7.25,48.90,46.60,49.22,49.00,66.00,13.50,20.00,18.50,1.00,1.00 
7.30,48.90,46.55,49.17,49.00,66.00,14.00,20.00,18.00,1.00,1.00 
7.35,48.90,46.50,49.12,49.00,66.00,14.50,20.00,17.50,1.00,1.00 
7.40,48.90,46.45,49.07,49.00,66.00,15.00,20.00,17.00,1.00,1.00 
7.45,48.90,46.40,49.07,48.95,66.00,15.50,20.00,16.50,1.00,1.00 
7.50,48.90,46.35,49.07,48.90,66.00,16.00,20.00,16.00,1.00,1.00 
7.55,48.90,46.30,49.07,48.85,66.00,16.50,20.00,15.50,1.00,1.00 
7.60,48.90,46.25,49.07,48.80,66.00,17.00,20.00,15.00,1.00,1.00 
7.65,48.90,46.20,49.07,48.75,66.00,17.50,20.00,14.50,1.00,1.00 
7.70,48.90,46.15,49.07,48.70,66.00,18.00,20.00,14.00,1.00,1.00 
7.75,48.90,46.10,49.07,48.65,66.00,18.50,20.00,13.50,1.00,1.00 
7.80,48.90,46.05,49.07,48.60,66.00,19.00,20.00,13.00,2.00,1.00 
7.85,48.90,45.95,49.07,48.55,66.00,19.50,20.00,12.50,1.08,1.00 
7.90,48.90,45.90,49.07,48.50,66.00,20.00,20.00,12.00,1.08,1.00 
7.95,48.90,45.84,49.07,48.45,66.00,20.50,20.00,11.50,1.08,1.00 
8.00,48.90,45.79,49.07,48.40,66.00,21.00,20.00,11.00,1.08,1.00 
8.05,48.90,45.73,49.07,48.35,66.00,21.50,20.00,10.50,1.08,1.00 
8.10,48.90,45.68,49.07,48.30,66.00,22.00,20.00,10.00,1.08,1.00 
8.15,48.90,45.63,49.07,48.25,66.00,22.50,20.00,9.50,1.08,1.00 
8.20,48.90,45.57,49.07,48.20,66.00,23.00,20.00,9.00,1.08,1.00 
8.25,48.90,45.52,49.07,48.15,66.00,23.50,20.00,8.50,1.08,1.00 
8.30,48.90,45.46,49.07,48.10,66.00,24.00,20.00,8.00,1.08,1.00 
8.35,48.90,45.41,49.07,48.05,66.00,24.50,20.00,7.50,1.08,1.00 
8.40,48.90,45.35,49.07,48.00,66.00,25.00,20.00,7.00,1.08,1.00 
8.45,48.90,45.30,49.07,47.95,66.00,25.50,20.00,6.50,1.08,1.00 
8.50,48.90,45.25,49.07,47.90,66.00,26.00,20.00,6.00,1.08,1.00 
8.55,48.90,45.19,49.07,47.85,66.00,26.50,20.00,5.50,1.08,1.00 
8.60,48.90,45.14,49.07,47.80,66.00,27.00,20.00,5.00,1.08,1.00 
8.65,48.90,45.08,49.07,47.75,66.00,27.50,20.00,4.50,1.08,1.00 
8.70,48.90,45.03,49.07,47.70,66.00,28.00,20.00,4.00,1.08,1.00 
8.75,48.90,44.98,49.07,47.65,66.00,28.50,20.00,3.50,1.08,1.00 
8.80,48.90,44.92,49.07,47.60,66.00,29.00,20.00,3.00,1.08,1.00 
8.85,48.90,44.87,49.07,47.55,66.00,29.50,20.50,3.00,1.08,1.00 
8.90,48.90,44.81,49.07,47.50,66.00,30.00,21.00,3.00,1.08,1.00 
8.95,48.90,44.76,49.07,47.45,66.00,30.50,21.50,3.00,1.08,1.00 
9.00,48.90,44.70,49.07,47.40,66.00,31.00,22.00,3.00,1.08,1.00 
9.05,48.90,44.65,49.07,47.35,66.00,31.50,22.50,3.00,1.08,1.00 
9.10,48.90,44.60,49.07,47.30,66.00,32.00,23.00,3.00,1.08,1.00 
9.15,48.90,44.54,49.07,47.25,66.00,32.50,23.50,3.00,1.08,1.00 
9.20,48.90,44.49,49.07,47.20,66.00,33.00,24.00,3.00,1.08,1.00 
9.25,48.90,44.43,49.07,47.15,66.00,33.50,24.50,3.00,1.08,1.00 
9.30,48.90,44.38,49.07,47.10,66.00,34.00,25.00,3.00,1.08,1.00 
9.35,48.90,44.33,49.07,47.05,66.00,34.50,25.50,3.00,1.08,1.00 
9.40,48.90,44.27,49.07,47.00,66.00,35.00,26.00,3.00,1.08,1.00 
9.45,48.90,44.22,49.07,46.95,66.00,35.50,26.50,3.00,1.08,1.00 
9.50,48.90,44.16,49.07,46.90,66.00,36.00,27.00,3.00,1.08,1.00 
9.55,48.90,44.11,49.07,46.85,66.00,36.50,27.50,3.00,1.08,1.00 
9.60,48.90,44.05,49.07,46.80,66.00,37.00,28.00,3.00,1.08,1.00 
9.65,48.90,44.00,49.07,46.75,66.00,37.50,28.50,3.00,1.08,1.00 
9.70,48.90,43.95,49.07,46.70,66.00,38.00,29.00,3.00,1.08,1.00 
9.75,48.90,43.89,49.07,46.65,66.00,38.50,29.50,3.00,1.08,1.00 
9.80,48.90,43.84,49.07,46.60,66.00,39.00,30.00,3.00,1.08,1.00 
9.85,48.90,43.78,49.07,46.55,66.00,39.50,30.50,3.00,1.08,1.00 
9.90,48.90,43.73,49.07,46.50,66.00,40.00,31.00,3.00,1.08,1.00 
9.95,48.90,43.68,49.07,46.45,66.00,40.50,31.50,3.00,1.08,1.00 
10.00,48.90,43.62,49.07,46.40,66.00,41.00,32.00,3.00,1.08,1.00 
10.05,48.90,43.57,49.07,46.35,66.00,41.50,32.50,3.00,1.08,1.00 
10.10,48.90,43.51,49.07,46.30,66.00,42.00,33.00,3.00,1.08,1.00 
10.15,48.90,43.46,49.07,46.25,66.00,42.50,33.50,3.00,1.08,1.00 
10.20,48.90,43.40,49.07,46.20,66.00,43.00,34.00,3.00,1.08,1.00 
10.25,48.90,43.35,49.07,46.15,66.00,43.50,34.50,3.00,1.08,1.00 
10.30,48.90,43.30,49.07,46.10,66.00,44.00,35.00,3.00,1.08,1.00 
10.35,48.90,43.24,49.07,46.05,66.00,44.50,35.50,3.00,1.08,1.00 
10.40,48.90,43.19,49.07,46.00,66.00,45.00,36.00,3.00,1.08,1.00 
10.45,48.90,43.13,49.07,45.95,66.00,45.50,36.50,3.00,1.08,1.00 
10.50,48.90,43.08,49.07,45.90,66.00,46.00,37.00,3.00,1.08,1.00 
10.55,48.90,43.03,49.07,45.85,66.00,46.50,37.50,3.00,1.08,1.00 
10.60,48.90,42.97,49.07,45.80,66.00,47.00,38.00,3.00,1.08,1.00 
10.65,48.90,42.92,49.07,45.75,66.00,47.50,38.50,3.00,1.08,1.00 
10.70,48.90,42.86,49.07,45.70,66.00,48.00,39.00,3.00,1.08,1.00 
10.75,48.90,42.81,49.07,45.65,66.00,48.50,39.50,3.00,1.08,1.00 
10.80,48.90,42.75,49.07,45.60,66.00,49.00,40.00,3.00,1.08,1.00 
10.85,48.90,42.70,49.07,45.55,65.50,49.00,40.50,3.00,1.08,1.00 
10.90,48.90,42.65,49.07,45.50,65.00,49.00,41.00,3.00,1.08,1.00 
10.95,48.90,42.59,49.07,45.45,64.50,49.00,41.50,3.00,1.08,1.00 
11.00,48.90,42.54,49.07,45.40,64.00,49.00,42.00,3.00,1.08,1.00 
11.05,48.90,42.48,49.07,45.35,63.50,49.00,42.50,3.00,1.08,1.00 
11.10,48.90,42.43,49.07,45.30,63.00,49.00,43.00,3.00,1.08,1.00 
11.15,48.90,42.38,49.07,45.25,62.50,49.00,43.50,3.00,1.08,1.00 
11.20,48.90,42.32,49.07,45.20,62.00,49.00,44.00,3.00,1.08,1.00 
11.25,48.90,42.27,49.07,45.15,61.50,49.00,44.50,3.00,1.08,1.00 
11.30,48.90,42.21,49.07,45.10,61.00,49.00,45.00,3.00,1.08,1.00 
11.35,48.90,42.16,49.07,45.05,60.50,49.00,45.50,3.00,1.08,1.00 
11.40,48.90,42.10,49.07,45.00,60.00,49.00,46.00,3.00,1.08,1.00 
11.45,48.90,42.05,49.07,44.95,59.50,49.00,46.50,3.00,1.08,1.00 
11.50,48.90,42.00,49.07,44.90,59.00,49.00,47.00,3.00,1.08,1.00 
11.55,48.90,41.94,49.07,44.85,58.50,49.00,47.50,3.00,1.08,1.00 
11.60,48.90,41.89,49.07,44.80,58.00,49.00,48.00,3.00,1.08,1.00 
11.65,48.90,41.83,49.07,44.75,57.50,49.00,48.50,3.00,1.08,1.00 
11.70,48.90,41.78,49.07,44.70,57.00,49.00,49.00,3.00,1.08,1.00 
11.75,48.90,41.73,49.07,44.65,56.50,49.00,49.50,3.00,1.08,1.00 
11.80,48.90,41.67,49.07,44.60,56.00,49.00,50.00,3.00,1.08,1.00 
11.85,48.90,41.62,49.07,44.55,55.50,49.00,50.50,3.00,1.08,1.00 
11.90,48.90,41.56,49.07,44.50,55.00,49.00,51.00,3.00,1.08,1.00 
11.95,48.90,41.51,49.07,44.45,54.50,49.00,51.50,3.00,1.08,1.00 
12.00,48.90,41.45,49.07,44.40,54.00,49.00,52.00,3.00,1.08,1.00 
12.05,48.90,41.40,49.07,44.35,53.50,49.00,52.50,3.00,1.08,1.00 
12.10,48.90,41.35,49.07,44.30,53.00,49.00,53.00,3.00,1.08,1.00 
12.15,48.90,41.29,49.07,44.25,52.50,49.00,53.50,3.00,1.08,1.00 
12.20,48.90,41.24,49.07,44.20,52.00,49.00,54.00,3.00,1.08,1.00 
12.25,48.90,41.18,49.07,44.15,51.50,49.00,54.50,3.00,1.08,1.00 
12.30,48.90,41.13,49.07,44.10,51.00,49.00,55.00,3.00,1.08,1.00 
12.35,48.90,41.08,49.07,44.05,50.50,49.00,55.50,3.00,1.08,1.00 
12.40,48.90,41.02,49.07,44.00,50.00,49.00,56.00,3.00,1.08,1.00 
12.45,48.90,40.97,49.07,43.95,49.50,49.00,56.50,3.00,1.08,1.00 
12.50,48.90,40.91,49.07,43.90,49.00,49.00,57.00,3.00,1.08,1.00 
12.55,48.90,40.86,49.07,43.85,48.50,49.00,57.50,3.00,1.08,1.00 
12.60,48.90,40.80,49.07,43.80,48.00,49.00,58.00,3.00,1.08,1.00 
12.65,48.90,40.75,49.07,43.75,47.50,49.00,58.50,3.00,1.08,1.00 
12.70,48.90,40.70,49.07,43.70,47.00,49.00,59.00,3.00,1.08,1.00 
12.75,48.90,40.64,49.07,43.65,46.50,49.00,59.50,3.00,1.08,1.00 
12.80,48.90,40.59,49.07,43.60,46.00,49.00,60.00,3.00,1.08,1.00 
12.85,48.90,40.53,49.07,43.55,45.50,49.00,60.50,3.00,1.08,1.00 
12.90,48.90,40.48,49.07,43.50,45.00,49.00,61.00,3.00,1.08,1.00 
12.95,48.90,40.43,49.07,43.45,44.50,49.00,61.50,3.00,1.08,1.00 
13.00,48.90,40.37,49.07,43.40,44.00,49.00,62.00,3.00,1.08,1.00 
13.05,48.90,40.32,49.07,43.35,43.50,49.00,62.50,3.00,1.08,1.00 
13.10,48.90,40.26,49.07,43.30,43.00,49.00,63.00,3.00,1.08,1.00 
13.15,48.90,40.21,49.07,43.25,42.50,49.00,63.50,3.00,1.08,1.00 
13.20,48.90,40.15,49.07,43.20,42.00,49.00,64.00,3.00,1.08,1.00 
13.25,48.90,40.10,49.07,43.15,41.50,49.00,64.50,3.00,1.08,1.00 
13.30,48.90,40.05,49.07,43.10,41.00,49.00,65.00,3.00,2.00,0.92 
13.35,48.90,39.95,49.07,43.05,40.50,49.00,65.50,3.00,1.00,1.00 
13.40,48.90,39.90,49.07,43.00,40.00,49.00,66.00,3.00,1.00,1.00 
13.45,48.90,39.85,49.07,42.95,39.50,49.00,66.00,3.50,1.00,1.00 
13.50,48.90,39.80,49.07,42.90,39.00,49.00,66.00,4.00,1.00,1.00 
13.55,48.90,39.75,49.07,42.85,38.50,49.00,66.00,4.50,1.00,1.00 
13.60,48.90,39.70,49.07,42.80,38.00,49.00,66.00,5.00,1.00,1.00 
13.65,48.90,39.65,49.07,42.75,37.50,49.00,66.00,5.50,1.00,1.00 
13.70,48.90,39.60,49.07,42.70,37.00,49.00,66.00,6.00,1.00,1.00 
13.75,48.90,39.55,49.07,42.65,36.50,49.00,66.00,6.50,1.00,1.00 
13.80,48.90,39.50,49.07,42.60,36.00,49.00,66.00,7.00,1.00,1.00 
13.85,48.90,39.45,49.07,42.55,35.50,49.00,66.00,7.50,1.00,1.00 
13.90,48.90,39.40,49.07,42.50,35.00,49.00,66.00,8.00,1.00,1.00 
13.95,48.90,39.35,49.07,42.45,34.50,49.00,66.00,8.50,1.00,1.00 
14.00,48.90,39.30,49.07,42.40,34.00,49.00,66.00,9.00,1.00,1.00 
14.05,48.90,39.25,49.07,42.35,33.50,49.00,66.00,9.50,1.00,1.00 
14.10,48.90,39.20,49.07,42.30,33.00,49.00,66.00,10.00,1.00,1.00 
14.15,48.90,39.15,49.07,42.25,32.50,49.00,66.00,10.50,1.00,1.00 
14.20,48.90,39.10,49.07,42.20,32.00,49.00,66.00,11.00,1.00,1.00 
14.25,48.90,39.05,49.07,42.15,31.50,49.00,66.00,11.50,1.00,1.00 
14.30,48.90,39.00,49.07,42.10,31.00,49.00,66.00,12.00,1.00,1.00 
14.35,48.90,38.95,49.07,42.05,30.50,49.00,66.00,12.50,1.00,1.00 
14.40,48.90,38.90,49.07,42.00,30.00,49.00,66.00,13.00,1.00,1.00 
14.45,48.90,38.85,49.07,41.95,29.50,49.00,66.00,13.50,1.00,1.00 
14.50,48.90,38.80,49.07,41.90,29.00,49.00,66.00,14.00,1.00,1.00 
14.55,48.90,38.75,49.07,41.85,28.50,49.00,66.00,14.50,1.00,1.00 
14.60,48.90,38.70,49.07,41.80,28.00,49.00,66.00,15.00,1.00,1.00 
14.65,48.90,38.65,49.07,41.75,27.50,49.00,66.00,15.50,1.00,1.00 
14.70,48.90,38.60,49.07,41.70,27.00,49.00,66.00,16.00,1.00,1.00 
14.75,48.90,38.55,49.07,41.65,26.50,49.00,66.00,16.50,1.00,1.00 
14.80,48.90,38.50,49.07,41.60,26.00,49.00,66.00,17.00,1.00,1.00 
14.85,48.90,38.45,49.07,41.55,25.50,49.00,66.00,17.50,1.00,1.00 
14.90,48.90,38.40,49.07,41.50,25.00,49.00,66.00,18.00,1.00,1.00 
14.95,48.90,38.35,49.07,41.45,24.50,49.00,66.00,18.50,1.00,1.00 
15.00,48.90,38.30,49.07,41.40,24.00,49.00,66.00,19.00,1.00,1.00 
15.05,48.90,38.25,49.07,41.35,23.50,49.00,66.00,19.50,1.00,1.00 
15.10,48.90,38.20,49.07,41.30,23.00,49.00,66.00,20.00,1.00,1.00 
15.15,48.90,38.15,49.07,41.25,22.50,49.00,66.00,20.50,1.00,1.00 
15.20,48.90,38.10,49.07,41.20,22.00,49.00,66.00,21.00,1.00,1.00 
15.25,48.90,38.05,49.07,41.15,21.50,49.00,66.00,21.50,1.00,1.00 
15.30,48.90,38.00,49.07,41.10,21.00,49.00,66.00,22.00,1.00,1.00 
15.35,48.90,37.95,49.07,41.05,20.50,49.00,66.00,22.50,1.00,1.00 
15.40,48.90,37.90,49.07,41.00,20.00,49.00,66.00,23.00,1.00,1.00 
15.45,48.90,37.85,49.07,40.95,19.50,49.00,66.00,23.50,1.00,1.00 
15.50,48.90,37.80,49.07,40.90,19.00,49.00,66.00,24.00,1.00,1.00 
