2.10,42.00,49.00,56.00,49.00,37.78,14.00,23.90,3.00,5.05,3.00,66.00,6.15,63.90,36.00,4.00,46.90,0.00,0.00,1.53,1.00 
2.15,42.00,49.00,56.00,49.00,37.70,14.00,23.85,3.00,5.08,3.00,66.00,6.22,63.85,36.00,4.00,46.85,0.00,0.00,1.53,1.00 
2.20,42.00,49.00,56.00,49.00,37.63,14.00,23.80,3.00,5.10,3.00,66.00,6.30,63.80,36.00,4.00,46.80,0.00,0.00,1.53,1.00 
2.25,42.00,49.00,56.00,49.00,37.55,14.00,23.75,3.00,5.13,3.00,66.00,6.37,63.75,36.00,4.00,46.75,0.00,0.00,1.53,1.00 
2.30,42.00,49.00,56.00,49.00,37.47,14.00,23.70,3.00,5.15,3.00,66.00,6.45,63.70,36.00,4.00,46.70,0.00,0.00,1.53,1.00 
2.35,42.00,49.00,56.00,49.00,37.40,14.00,23.65,3.00,5.18,3.00,66.00,6.52,63.65,36.00,4.00,46.65,0.00,0.00,1.53,1.00 
2.40,42.00,49.00,56.00,49.00,37.32,14.00,23.60,3.00,5.20,3.00,66.00,6.60,63.60,36.00,4.00,46.60,0.00,0.00,1.53,1.00 
2.45,42.00,49.00,56.00,49.00,37.24,14.00,23.55,3.00,5.23,3.00,66.00,6.67,63.55,36.00,4.00,46.55,0.00,0.00,1.53,1.00 
2.50,42.00,49.00,56.00,49.00,37.17,14.00,23.50,3.00,5.25,3.00,66.00,6.75,63.50,36.00,4.00,46.50,0.00,0.00,1.53,1.00 
2.55,42.00,49.00,56.00,49.00,37.09,14.00,23.45,3.00,5.28,3.00,66.00,6.82,63.45,36.00,4.00,46.45,0.00,0.00,1.53,1.00 
2.60,42.00,49.00,56.00,49.00,37.01,14.00,23.40,3.00,5.30,3.00,66.00,6.90,63.40,36.00,4.00,46.40,0.00,0.00,1.53,1.00 
2.65,42.00,49.00,56.00,49.00,36.94,14.00,23.35,3.00,5.33,3.00,66.00,6.97,63.35,36.00,4.00,46.35,0.00,0.00,1.53,1.00 
2.70,42.00,49.00,56.00,49.00,36.86,14.00,23.30,3.00,5.35,3.00,66.00,7.05,63.30,36.00,4.00,46.30,0.00,0.00,1.53,1.00 
2.75,42.00,49.00,56.00,49.00,36.78,14.00,23.25,3.00,5.38,3.00,66.00,7.12,63.25,36.00,4.00,46.25,0.00,0.00,1.53,1.00 
2.80,42.00,49.00,56.00,49.00,36.71,14.00,23.20,3.00,5.40,3.00,66.00,7.20,63.20,36.00,4.00,46.20,0.00,0.00,1.53,1.00 
2.85,42.00,49.00,56.00,49.00,36.63,14.00,23.15,3.00,5.43,3.00,66.00,7.27,63.15,36.00,4.00,46.15,0.00,0.00,1.53,1.00 
2.90,42.00,49.00,56.00,49.00,36.55,14.00,23.10,3.00,5.45,3.00,66.00,7.35,63.10,36.00,4.00,46.10,0.00,0.00,1.53,1.00 
2.95,42.00,49.00,56.00,49.00,36.48,14.00,23.05,3.00,5.48,3.00,66.00,7.42,63.05,36.00,4.00,46.05,0.00,0.00,1.53,1.00 
3.00,42.00,49.00,56.00,49.00,36.40,14.00,23.00,3.00,5.50,3.00,66.00,7.50,63.00,36.00,4.00,46.00,0.00,0.00,1.53,1.00 
3.05,42.00,49.00,56.00,49.00,36.32,14.00,22.95,3.00,5.53,3.00,66.00,7.57,62.95,36.00,4.00,45.95,0.00,0.00,1.53,1.00 
3.10,42.00,49.00,56.00,49.00,36.25,14.00,22.90,3.00,5.55,3.00,66.00,7.65,62.90,36.00,4.00,45.90,0.00,0.00,1.53,1.00 
3.15,42.00,49.00,56.00,49.00,36.17,14.00,22.85,3.00,5.58,3.00,66.00,7.72,62.85,36.00,4.00,45.85,0.00,0.00,1.53,1.00 
3.20,42.00,49.00,56.00,49.00,36.09,14.00,22.80,3.00,5.60,3.00,66.00,7.80,62.80,36.00,4.00,45.80,0.00,0.00,1.53,1.00 
3.25,42.00,49.00,56.00,49.00,36.02,14.00,22.75,3.00,5.63,3.00,66.00,7.87,62.75,36.00,4.00,45.75,0.00,0.00,1.53,1.00 
3.30,42.00,49.00,56.00,49.00,35.94,14.00,22.70,3.00,5.65,3.00,66.00,7.95,62.70,36.00,4.00,45.70,0.00,0.00,1.53,1.00 
3.35,42.00,49.00,56.00,49.00,35.86,14.00,22.65,3.00,5.68,3.00,66.00,8.02,62.65,36.00,4.00,45.65,0.00,0.00,1.53,1.00 
3.40,42.00,49.00,56.00,49.00,35.79,14.00,22.60,3.00,5.70,3.00,66.00,8.10,62.60,36.00,4.00,45.60,0.00,0.00,1.53,1.00 
3.45,42.00,49.00,56.00,49.00,35.71,14.00,22.55,3.00,5.73,3.00,66.00,8.17,62.55,36.00,4.00,45.55,0.00,0.00,1.53,1.00 
3.50,42.00,49.00,56.00,49.00,35.63,14.00,22.50,3.00,5.75,3.00,66.00,8.25,62.50,36.00,4.00,45.50,0.00,0.00,1.53,1.00 
3.55,42.00,49.00,56.00,49.00,35.56,14.00,22.45,3.00,5.78,3.00,66.00,8.32,62.45,36.00,4.00,45.45,0.00,0.00,1.53,1.00 
3.60,42.00,49.00,56.00,49.00,35.48,14.00,22.40,3.00,5.80,3.00,66.00,8.40,62.40,36.00,4.00,45.40,0.00,0.00,1.53,1.00 
3.65,42.00,49.00,56.00,49.00,35.40,14.00,22.35,3.00,5.83,3.00,66.00,8.47,62.35,36.00,4.00,45.35,0.00,0.00,1.53,1.00 
3.70,42.00,49.00,56.00,49.00,35.33,14.00,22.30,3.00,5.85,3.00,66.00,8.55,62.30,36.00,4.00,45.30,0.00,0.00,1.53,1.00 
3.75,42.00,49.00,56.00,49.00,35.25,14.00,22.25,3.00,5.88,3.00,66.00,8.62,62.25,36.00,4.00,45.25,0.00,0.00,1.53,1.00 
3.80,42.00,49.00,56.00,49.00,35.17,14.00,22.20,3.00,5.90,3.00,66.00,8.70,62.20,36.00,4.00,45.20,0.00,0.00,1.53,1.00 
3.85,42.00,49.00,56.00,49.00,35.10,14.00,22.15,3.00,5.93,3.00,66.00,8.77,62.15,36.00,4.00,45.15,0.00,0.00,1.53,1.00 
3.90,42.00,49.00,56.00,49.00,35.02,14.00,22.10,3.00,5.95,3.00,66.00,8.85,62.10,36.00,4.00,45.10,0.00,0.00,1.53,1.00 
3.95,42.00,49.00,56.00,49.00,34.94,14.00,22.05,3.00,5.98,3.00,66.00,8.92,62.05,36.00,4.00,45.05,0.00,0.00,1.53,1.00 
4.00,42.00,49.00,56.00,49.00,34.87,14.00,22.00,3.00,6.00,3.00,66.00,9.00,62.00,36.00,4.00,45.00,0.00,0.00,1.53,1.00 
4.05,42.00,49.00,56.00,49.00,34.79,14.00,21.95,3.00,6.03,3.00,66.00,9.07,61.95,36.00,4.00,44.95,0.00,0.00,1.53,1.00 
4.10,42.00,49.00,56.00,49.00,34.71,14.00,21.90,3.00,6.05,3.00,66.00,9.15,61.90,36.00,4.00,44.90,0.00,0.00,1.53,1.00 
4.15,42.00,49.00,56.00,49.00,34.64,14.00,21.85,3.00,6.08,3.00,66.00,9.22,61.85,36.00,4.00,44.85,0.00,0.00,1.53,1.00 
4.20,42.00,49.00,56.00,49.00,34.56,14.00,21.80,3.00,6.10,3.00,66.00,9.30,61.80,36.00,4.00,44.80,0.00,0.00,1.53,1.00 
4.25,42.00,49.00,56.00,49.00,34.48,14.00,21.75,3.00,6.13,3.00,66.00,9.37,61.75,36.00,4.00,44.75,0.00,0.00,1.53,1.00 
4.30,42.00,49.00,56.00,49.00,34.41,14.00,21.70,3.00,6.15,3.00,66.00,9.45,61.70,36.00,4.00,44.70,0.00,0.00,1.53,1.00 
4.35,42.00,49.00,56.00,49.00,34.33,14.00,21.65,3.00,6.18,3.00,66.00,9.52,61.65,36.00,4.00,44.65,0.00,0.00,1.53,1.00 
4.40,42.00,49.00,56.00,49.00,34.25,14.00,21.60,3.00,6.20,3.00,66.00,9.60,61.60,36.00,4.00,44.60,0.00,0.00,1.53,1.00 
4.45,42.00,49.00,56.00,49.00,34.18,14.00,21.55,3.00,6.23,3.00,66.00,9.67,61.55,36.00,4.00,44.55,0.00,0.00,1.53,1.00 
4.50,42.00,49.00,56.00,49.00,34.10,14.00,21.50,3.00,6.25,3.00,66.00,9.75,61.50,36.00,4.00,44.50,0.00,0.00,1.53,1.00 
4.55,42.00,49.00,56.00,49.00,34.02,14.00,21.45,3.00,6.28,3.00,66.00,9.82,61.45,36.00,4.00,44.45,0.00,0.00,1.53,1.00 
4.60,42.00,49.00,56.00,49.00,33.95,14.00,21.40,3.00,6.30,3.00,66.00,9.90,61.40,36.00,4.00,44.40,0.00,0.00,1.53,1.00 
4.65,42.00,49.00,56.00,49.00,33.87,14.00,21.35,3.00,6.33,3.00,66.00,9.97,61.35,36.00,4.00,44.35,0.00,0.00,1.53,1.00 
4.70,42.00,49.00,56.00,49.00,33.79,14.00,21.30,3.00,6.35,3.00,66.00,10.05,61.30,36.00,4.00,44.30,0.00,0.00,1.53,1.00 
4.75,42.00,49.00,56.00,49.00,33.72,14.00,21.25,3.00,6.38,3.00,66.00,10.12,61.25,36.00,4.00,44.25,0.00,0.00,1.53,1.00 
4.80,42.00,49.00,56.00,49.00,33.64,14.00,21.20,3.00,6.40,3.00,66.00,10.20,61.20,36.00,4.00,44.20,0.00,0.00,1.53,1.00 
4.85,42.00,49.00,56.00,49.00,33.56,14.00,21.15,3.00,6.43,3.00,66.00,10.27,61.15,36.00,4.00,44.15,0.00,0.00,1.53,1.00 
4.90,42.00,49.00,56.00,49.00,33.49,14.00,21.10,3.00,6.45,3.00,66.00,10.35,61.10,36.00,4.00,44.10,0.00,0.00,1.53,1.00 
4.95,42.00,49.00,56.00,49.00,33.41,14.00,21.05,3.00,6.48,3.00,66.00,10.42,61.05,36.00,4.00,44.05,0.00,0.00,1.53,1.00 
5.00,42.00,49.00,56.00,49.00,33.33,14.00,21.00,3.00,6.50,3.00,66.00,10.50,61.00,36.00,4.00,44.00,0.00,0.00,1.53,1.00 
5.05,42.00,49.00,56.00,49.00,33.26,14.00,20.95,3.00,6.53,3.00,66.00,10.57,60.95,36.00,4.00,43.95,0.00,0.00,1.53,1.00 
5.10,42.00,49.00,56.00,49.00,33.18,14.00,20.90,3.00,6.55,3.00,66.00,10.65,60.90,36.00,4.00,43.90,0.00,0.00,1.53,1.00 
5.15,42.00,49.00,56.00,49.00,33.10,14.00,20.85,3.00,6.58,3.00,66.00,10.72,60.85,36.00,4.00,43.85,0.00,0.00,1.53,1.00 
5.20,42.00,49.00,56.00,49.00,33.03,14.00,20.80,3.00,6.60,3.00,66.00,10.80,60.80,36.00,4.00,43.80,0.00,0.00,1.53,1.00 
5.25,42.00,49.00,56.00,49.00,32.95,14.00,20.75,3.00,6.63,3.00,66.00,10.87,60.75,36.00,4.00,43.75,0.00,0.00,1.53,1.00 
5.30,42.00,49.00,56.00,49.00,32.87,14.00,20.70,3.00,6.65,3.00,66.00,10.95,60.70,36.00,4.00,43.70,0.00,0.00,1.53,1.00 
5.35,42.00,49.00,56.00,49.00,32.80,14.00,20.65,3.00,6.68,3.00,66.00,11.02,60.65,36.00,4.00,43.65,0.00,0.00,1.53,1.00 
5.40,42.00,49.00,56.00,49.00,32.72,14.00,20.60,3.00,6.70,3.00,66.00,11.10,60.60,36.00,4.00,43.60,0.00,0.00,1.53,1.00 
5.45,42.00,49.00,56.00,49.00,32.64,14.00,20.55,3.00,6.73,3.00,66.00,11.17,60.55,36.00,4.00,43.55,0.00,0.00,1.53,1.00 
5.50,42.00,49.00,56.00,49.00,32.57,14.00,20.50,3.00,6.75,3.00,66.00,11.25,60.50,36.00,4.00,43.50,0.00,0.00,1.53,1.00 
5.55,42.00,49.00,56.00,49.00,32.49,14.00,20.45,3.00,6.78,3.00,66.00,11.32,60.45,36.00,4.00,43.45,0.00,0.00,1.53,1.00 
5.60,42.00,49.00,56.00,49.00,32.41,14.00,20.40,3.00,6.80,3.00,66.00,11.40,60.40,36.00,4.00,43.40,0.00,0.00,1.53,1.00 
5.65,42.00,49.00,56.00,49.00,32.34,14.00,20.35,3.00,6.83,3.00,66.00,11.47,60.35,36.00,4.00,43.35,0.00,0.00,1.53,1.00 
5.70,42.00,49.00,56.00,49.00,32.26,14.00,20.30,3.00,6.85,3.00,66.00,11.55,60.30,36.00,4.00,43.30,0.00,0.00,1.53,1.00 
5.75,42.00,49.00,56.00,49.00,32.18,14.00,20.25,3.00,6.88,3.00,66.00,11.62,60.25,36.00,4.00,43.25,0.00,0.00,1.53,1.00 
5.80,42.00,49.00,56.00,49.00,32.11,14.00,20.20,3.00,6.90,3.00,66.00,11.70,60.20,36.00,4.00,43.20,0.00,0.00,1.53,1.00 
5.85,42.00,49.00,56.00,49.00,32.03,14.00,20.15,3.00,6.93,3.00,66.00,11.77,60.15,36.00,4.00,43.15,0.00,0.00,1.53,1.00 
5.90,42.00,49.00,56.00,49.00,31.95,14.00,20.10,3.00,6.95,3.00,66.00,11.85,60.10,36.00,4.00,43.10,0.00,0.00,1.53,1.00 
5.95,42.00,49.00,56.00,49.00,31.88,14.00,20.10,3.05,6.98,3.00,66.00,11.92,60.05,36.00,4.00,43.05,0.00,0.00,1.53,1.00 
6.00,42.00,49.00,56.00,49.00,31.80,14.00,20.10,3.10,7.00,3.00,66.00,12.00,60.00,36.00,4.00,43.00,0.00,0.00,1.53,1.00 
6.05,42.00,49.00,56.00,49.00,31.72,14.00,20.10,3.15,7.03,3.00,66.00,12.07,59.95,36.00,4.00,42.95,0.00,0.00,1.53,1.00 
6.10,42.00,49.00,56.00,49.00,31.65,14.00,20.10,3.20,7.05,3.00,66.00,12.15,59.90,36.00,4.00,42.90,0.00,0.00,1.53,1.00 
6.15,42.00,49.00,56.00,49.00,31.57,14.00,20.10,3.25,7.08,3.00,66.00,12.22,59.85,36.00,4.00,42.85,0.00,0.00,1.53,1.00 
6.20,42.00,49.00,56.00,49.00,31.49,14.00,20.10,3.30,7.10,3.00,66.00,12.30,59.80,36.00,4.00,42.80,0.00,0.00,1.53,1.00 
6.25,42.00,49.00,56.00,49.00,31.42,14.00,20.10,3.35,7.13,3.00,66.00,12.37,59.75,36.00,4.00,42.75,0.00,0.00,1.53,1.00 
6.30,42.00,49.00,56.00,49.00,31.34,14.00,20.10,3.40,7.15,3.00,66.00,12.45,59.70,36.00,4.00,42.70,0.00,0.00,1.53,1.00 
6.35,42.00,49.00,56.00,49.00,31.26,14.00,20.10,3.45,7.18,3.00,66.00,12.52,59.65,36.00,4.00,42.65,0.00,0.00,1.53,1.00 
6.40,42.00,49.00,56.00,49.00,31.19,14.00,20.10,3.50,7.20,3.00,66.00,12.60,59.60,36.00,4.00,42.60,0.00,0.00,1.53,1.00 
6.45,42.00,49.00,56.00,49.00,31.11,14.00,20.10,3.55,7.23,3.00,66.00,12.67,59.55,36.00,4.00,42.55,0.00,0.00,1.53,1.00 
6.50,42.00,49.00,56.00,49.00,31.03,14.00,20.10,3.60,7.25,3.00,66.00,12.75,59.50,36.00,4.00,42.50,0.00,0.00,1.53,1.00 
6.55,42.00,49.00,56.00,49.00,30.96,14.00,20.10,3.65,7.28,3.00,66.00,12.82,59.45,36.00,4.00,42.45,0.00,0.00,1.53,1.00 
6.60,42.00,49.00,56.00,49.00,30.88,14.00,20.10,3.70,7.30,3.00,66.00,12.90,59.40,36.00,4.00,42.40,0.00,0.00,1.53,1.00 
6.65,42.00,49.00,56.00,49.00,30.80,14.00,20.10,3.75,7.33,3.00,66.00,12.97,59.35,36.00,4.00,42.35,0.00,0.00,1.53,1.00 
6.70,42.00,49.00,56.00,49.00,30.73,14.00,20.10,3.80,7.35,3.00,66.00,13.05,59.30,36.00,4.00,42.30,0.00,0.00,1.53,1.00 
6.75,42.00,49.00,56.00,49.00,30.65,14.00,20.10,3.85,7.38,3.00,66.00,13.12,59.25,36.00,4.00,42.25,0.00,0.00,1.53,1.00 
6.80,42.00,49.00,56.00,49.00,30.57,14.00,20.10,3.90,7.40,3.00,66.00,13.20,59.20,36.00,4.00,42.20,0.00,0.00,1.53,1.00 
6.85,42.00,49.00,56.00,49.00,30.50,14.00,20.10,3.95,7.43,3.00,66.00,13.27,59.15,36.00,4.00,42.15,0.00,0.00,1.53,1.00 
6.90,42.00,49.00,56.00,49.00,30.42,14.00,20.10,4.00,7.45,3.00,66.00,13.35,59.10,36.00,4.00,42.10,0.00,0.00,1.53,1.00 
6.95,42.00,49.00,56.00,49.00,30.34,14.00,20.10,4.05,7.48,3.00,66.00,13.42,59.05,36.00,4.00,42.05,0.00,0.00,1.53,1.00 
7.00,42.00,49.00,56.00,49.00,30.27,14.00,20.10,4.10,7.50,3.00,66.00,13.50,59.00,36.00,4.00,42.00,0.00,0.00,1.53,1.00 
7.05,42.00,49.00,56.00,49.00,30.19,14.00,20.10,4.15,7.53,3.00,66.00,13.57,58.95,36.00,4.00,41.95,0.00,0.00,1.53,1.00 
7.10,42.00,49.00,56.00,49.00,30.11,14.00,20.10,4.20,7.55,3.00,66.00,13.65,58.90,36.00,4.00,41.90,0.00,0.00,1.53,1.00 
7.15,42.00,49.00,56.00,49.00,30.04,14.00,20.10,4.25,7.58,3.00,66.00,13.72,58.85,36.00,4.00,41.85,0.00,0.00,1.53,1.00 
7.20,42.00,49.00,56.00,49.00,29.96,14.00,20.10,4.30,7.60,3.00,66.00,13.80,58.80,36.00,4.00,41.80,0.00,0.00,1.53,1.00 
7.25,42.00,49.00,56.00,49.00,29.88,14.00,20.10,4.35,7.63,3.00,66.00,13.87,58.75,36.00,4.00,41.75,0.00,0.00,1.53,1.00 
7.30,42.00,49.00,56.00,49.00,29.81,14.00,20.10,4.40,7.65,3.00,66.00,13.95,58.70,36.00,4.00,41.70,0.00,0.00,1.53,1.00 
7.35,42.00,49.00,56.00,49.00,29.73,14.00,20.10,4.45,7.68,3.00,66.00,14.02,58.65,36.00,4.00,41.65,0.00,0.00,1.53,1.00 
7.40,42.00,49.00,56.00,49.00,29.65,14.00,20.10,4.50,7.70,3.00,66.00,14.10,58.60,36.00,4.00,41.60,0.00,0.00,1.53,1.00 
7.45,42.00,49.00,56.00,49.00,29.58,14.00,20.10,4.55,7.73,3.00,66.00,14.17,58.55,36.00,4.00,41.55,0.00,0.00,1.53,1.00 
7.50,42.00,49.00,56.00,49.00,29.50,14.00,20.10,4.60,7.75,3.00,66.00,14.25,58.50,36.00,4.00,41.50,0.00,0.00,1.53,1.00 
7.55,42.00,49.00,56.00,49.00,29.42,14.00,20.10,4.65,7.78,3.00,66.00,14.32,58.45,36.00,4.00,41.45,0.00,0.00,1.53,1.00 
7.60,42.00,49.00,56.00,49.00,29.35,14.00,20.10,4.70,7.80,3.00,66.00,14.40,58.40,36.00,4.00,41.40,0.00,0.00,1.53,1.00 
7.65,42.00,49.00,56.00,49.00,29.27,14.00,20.10,4.75,7.83,3.00,66.00,14.47,58.35,36.00,4.00,41.35,0.00,0.00,1.53,1.00 
7.70,42.00,49.00,56.00,49.00,29.19,14.00,20.10,4.80,7.85,3.00,66.00,14.55,58.30,36.00,4.00,41.30,0.00,0.00,1.53,1.00 
7.75,42.00,49.00,56.00,49.00,29.12,14.00,20.10,4.85,7.88,3.00,66.00,14.62,58.25,36.00,4.00,41.25,0.00,0.00,1.53,1.00 
7.80,42.00,49.00,56.00,49.00,29.04,14.00,20.10,4.90,7.90,3.00,66.00,14.70,58.20,36.00,4.00,41.20,0.00,0.00,1.53,1.00 
7.85,42.00,49.00,56.00,49.00,28.96,14.00,20.10,4.95,7.93,3.00,66.00,14.77,58.15,36.00,4.00,41.15,0.00,0.00,1.53,1.00 
7.90,42.00,49.00,56.00,49.00,28.89,14.00,20.10,5.00,7.95,3.00,66.00,14.85,58.10,36.00,4.00,41.10,0.00,0.00,1.53,1.00 
7.95,42.00,49.00,56.00,49.00,28.81,14.00,20.10,5.05,7.98,3.00,66.00,14.92,58.05,36.00,4.00,41.05,0.00,0.00,1.53,1.00 
8.00,42.00,49.00,56.00,49.00,28.73,14.00,20.10,5.10,8.00,3.00,66.00,15.00,58.00,36.00,4.00,41.00,0.00,0.00,1.53,1.00 
8.05,42.00,49.00,56.00,49.00,28.66,14.00,20.10,5.15,8.03,3.00,66.00,15.07,57.95,36.00,4.00,40.95,0.00,0.00,1.53,1.00 
8.10,42.00,49.00,56.00,49.00,28.58,14.00,20.10,5.20,8.05,3.00,66.00,15.15,57.90,36.00,4.00,40.90,0.00,0.00,1.53,1.00 
8.15,42.00,49.00,56.00,49.00,28.50,14.00,20.10,5.25,8.08,3.00,66.00,15.22,57.85,36.00,4.00,40.85,0.00,0.00,1.53,1.00 
