1.95,45.90,49.00,54.44,49.00,23.50,3.00,66.00,22.50,46.50,36.00,10.50,36.00,2.00,0.80 
2.00,46.00,49.00,54.40,49.00,24.00,3.00,66.00,23.00,46.00,36.00,11.00,36.00,2.00,0.80 
2.05,46.10,49.00,54.36,49.00,24.50,3.00,66.00,23.50,45.50,36.00,11.50,36.00,2.00,0.80 
2.10,46.20,49.00,54.32,49.00,25.00,3.00,66.00,24.00,45.00,36.00,12.00,36.00,2.00,0.80 
2.15,46.30,49.00,54.28,49.00,25.50,3.00,65.50,24.00,44.50,36.00,12.50,36.00,2.00,0.80 
2.20,46.40,49.00,54.24,49.00,26.00,3.00,65.00,24.00,44.00,36.00,13.00,36.00,2.00,0.80 
2.25,46.50,49.00,54.20,49.00,26.50,3.00,64.50,24.00,43.50,36.00,13.50,36.00,2.00,0.80 
2.30,46.60,49.00,54.16,49.00,27.00,3.00,64.00,24.00,43.00,36.00,14.00,36.00,2.00,0.80 
2.35,46.70,49.00,54.12,49.00,27.50,3.00,63.50,24.00,42.50,36.00,14.50,36.00,2.00,0.80 
2.40,46.80,49.00,54.08,49.00,28.00,3.00,63.00,24.00,42.00,36.00,15.00,36.00,2.00,0.80 
2.45,46.90,49.00,54.04,49.00,28.50,3.00,62.50,24.00,41.50,36.00,15.50,36.00,2.00,0.80 
2.50,47.00,49.00,54.00,49.00,29.00,3.00,62.00,24.00,41.00,36.00,16.00,36.00,2.00,0.80 
2.55,47.10,49.00,53.96,49.00,29.50,3.00,61.50,24.00,40.50,36.00,16.50,36.00,2.00,0.80 
2.60,47.20,49.00,53.92,49.00,30.00,3.00,61.00,24.00,40.00,36.00,17.00,36.00,2.00,0.80 
2.65,47.30,49.00,53.88,49.00,30.50,3.00,60.50,24.00,39.50,36.00,17.50,36.00,2.00,0.80 
2.70,47.40,49.00,53.84,49.00,31.00,3.00,60.00,24.00,39.00,36.00,18.00,36.00,2.00,0.80 
2.75,47.50,49.00,53.80,49.00,31.50,3.00,59.50,24.00,39.00,35.50,18.50,36.00,2.00,0.80 
2.80,47.60,49.00,53.76,49.00,32.00,3.00,59.00,24.00,39.00,35.00,19.00,36.00,2.00,0.80 
2.85,47.70,49.00,53.72,49.00,32.50,3.00,58.50,24.00,39.00,34.50,19.50,36.00,2.00,0.80 
2.90,47.80,49.00,53.68,49.00,33.00,3.00,58.00,24.00,39.00,34.00,20.00,36.00,2.00,0.80 
2.95,47.90,49.00,53.64,49.00,33.50,3.00,57.50,24.00,39.00,33.50,20.50,36.00,2.00,0.80 
3.00,48.00,49.00,53.60,49.00,34.00,3.00,57.00,24.00,39.00,33.00,21.00,36.00,2.00,0.80 
3.05,48.10,49.00,53.56,49.00,34.50,3.00,56.50,24.00,39.00,32.50,21.50,36.00,2.00,0.80 
3.10,48.20,49.00,53.52,49.00,35.00,3.00,56.00,24.00,39.00,32.00,22.00,36.00,2.00,0.80 
3.15,48.30,49.00,53.48,49.00,35.50,3.00,55.50,24.00,39.00,31.50,22.50,36.00,2.00,0.80 
3.20,48.40,49.00,53.44,49.00,36.00,3.00,55.00,24.00,39.00,31.00,23.00,36.00,2.00,0.80 
3.25,48.50,49.00,53.40,49.00,36.50,3.00,54.50,24.00,39.00,30.50,23.50,36.00,2.00,0.80 
3.30,48.60,49.00,53.36,49.00,37.00,3.00,54.00,24.00,39.00,30.00,24.00,36.00,2.00,0.80 
3.35,48.70,49.00,53.32,49.00,37.50,3.00,53.50,24.00,39.00,29.50,24.50,36.00,2.00,0.80 
3.40,48.80,49.00,53.28,49.00,38.00,3.00,53.00,24.00,39.00,29.00,25.00,36.00,2.00,0.80 
3.45,48.90,49.00,53.24,49.00,38.50,3.00,52.50,24.00,39.00,28.50,25.50,36.00,2.00,0.80 
3.50,48.90,48.90,53.20,49.00,39.00,3.00,52.00,24.00,39.00,28.00,26.00,36.00,2.00,0.80 
3.55,48.90,48.80,53.16,49.00,39.50,3.00,51.50,24.00,39.00,27.50,26.50,36.00,2.00,0.80 
3.60,48.90,48.70,53.12,49.00,40.00,3.00,51.00,24.00,39.00,27.00,27.00,36.00,2.00,0.80 
3.65,48.90,48.60,53.08,49.00,40.50,3.00,50.50,24.00,39.00,26.50,27.50,36.00,2.00,0.80 
3.70,48.90,48.50,53.04,49.00,41.00,3.00,50.00,24.00,39.00,26.00,28.00,36.00,2.00,0.80 
3.75,48.90,48.40,53.00,49.00,41.50,3.00,49.50,24.00,39.00,25.50,28.50,36.00,2.00,0.80 
3.80,48.90,48.30,52.96,49.00,42.00,3.00,49.00,24.00,39.00,25.00,29.00,36.00,2.00,0.80 
3.85,48.90,48.20,52.92,49.00,42.50,3.00,48.50,24.00,39.00,24.50,29.50,36.00,2.00,0.80 
3.90,48.90,48.10,52.88,49.00,43.00,3.00,48.00,24.00,39.00,24.00,30.00,36.00,2.00,0.80 
3.95,48.90,48.00,52.84,49.00,43.50,3.00,47.50,24.00,39.50,24.00,30.50,36.00,2.00,0.80 
4.00,48.90,47.90,52.80,49.00,44.00,3.00,47.00,24.00,40.00,24.00,31.00,36.00,2.00,0.80 
4.05,48.90,47.80,52.76,49.00,44.50,3.00,46.50,24.00,40.50,24.00,31.50,36.00,2.00,0.80 
4.10,48.90,47.70,52.72,49.00,45.00,3.00,46.00,24.00,41.00,24.00,32.00,36.00,2.00,0.80 
4.15,48.90,47.60,52.68,49.00,45.50,3.00,45.50,24.00,41.50,24.00,32.50,36.00,2.00,0.80 
4.20,48.90,47.50,52.64,49.00,46.00,3.00,45.00,24.00,42.00,24.00,33.00,36.00,2.00,0.80 
4.25,48.90,47.40,52.60,49.00,46.50,3.00,44.50,24.00,42.50,24.00,33.50,36.00,2.00,0.80 
4.30,48.90,47.30,52.56,49.00,47.00,3.00,44.00,24.00,43.00,24.00,34.00,36.00,2.00,0.80 
4.35,48.90,47.20,52.52,49.00,47.50,3.00,43.50,24.00,43.50,24.00,34.50,36.00,2.00,0.80 
4.40,48.90,47.10,52.48,49.00,48.00,3.00,43.00,24.00,44.00,24.00,35.00,36.00,2.00,0.80 
4.45,48.90,47.00,52.44,49.00,48.50,3.00,42.50,24.00,44.50,24.00,35.50,36.00,2.00,0.80 
4.50,48.90,46.90,52.40,49.00,49.00,3.00,42.00,24.00,45.00,24.00,36.00,36.00,2.00,0.80 
4.55,48.90,46.80,52.36,49.00,49.50,3.00,41.50,24.00,45.50,24.00,36.50,36.00,2.00,0.80 
4.60,48.90,46.70,52.32,49.00,50.00,3.00,41.00,24.00,46.00,24.00,37.00,36.00,2.00,0.80 
4.65,48.90,46.60,52.28,49.00,50.50,3.00,40.50,24.00,46.50,24.00,37.50,36.00,2.00,0.80 
4.70,48.90,46.50,52.24,49.00,51.00,3.00,40.00,24.00,47.00,24.00,38.00,36.00,2.00,0.80 
4.75,48.90,46.40,52.20,49.00,51.50,3.00,39.50,24.00,47.50,24.00,38.50,36.00,2.00,0.80 
4.80,48.90,46.30,52.16,49.00,52.00,3.00,39.00,24.00,48.00,24.00,39.00,36.00,2.00,0.80 
4.85,48.90,46.20,52.12,49.00,52.50,3.00,38.50,24.00,48.50,24.00,39.50,36.00,2.00,0.80 
4.90,48.90,46.10,52.08,49.00,53.00,3.00,38.00,24.00,49.00,24.00,40.00,36.00,1.25,1.00 
4.95,48.90,46.04,52.03,49.00,53.50,3.00,37.50,24.00,49.50,24.00,40.50,36.00,1.25,1.00 
5.00,48.90,45.98,51.98,49.00,54.00,3.00,37.00,24.00,50.00,24.00,41.00,36.00,1.08,1.00 
5.05,48.90,45.92,51.93,49.00,54.50,3.00,36.50,24.00,50.50,24.00,41.50,36.00,1.08,1.00 
5.10,48.90,45.87,51.88,49.00,55.00,3.00,36.00,24.00,51.00,24.00,42.00,36.00,1.08,1.00 
5.15,48.90,45.81,51.83,49.00,55.50,3.00,35.50,24.00,51.50,24.00,42.50,36.00,1.08,1.00 
5.20,48.90,45.76,51.78,49.00,56.00,3.00,35.00,24.00,52.00,24.00,43.00,36.00,1.08,1.00 
5.25,48.90,45.70,51.73,49.00,56.50,3.00,34.50,24.00,52.50,24.00,43.50,36.00,1.08,1.00 
5.30,48.90,45.65,51.68,49.00,57.00,3.00,34.00,24.00,53.00,24.00,44.00,36.00,1.08,1.00 
5.35,48.90,45.60,51.63,49.00,57.50,3.00,33.50,24.00,53.50,24.00,44.50,36.00,1.08,1.00 
5.40,48.90,45.54,51.58,49.00,58.00,3.00,33.00,24.00,54.00,24.00,45.00,36.00,1.08,1.00 
5.45,48.90,45.49,51.53,49.00,58.50,3.00,32.50,24.00,54.50,24.00,45.50,36.00,1.08,1.00 
5.50,48.90,45.43,51.48,49.00,59.00,3.00,32.00,24.00,55.00,24.00,46.00,36.00,1.08,1.00 
5.55,48.90,45.38,51.43,49.00,59.50,3.00,31.50,24.00,55.50,24.00,46.50,36.00,1.08,1.00 
5.60,48.90,45.33,51.38,49.00,60.00,3.00,31.00,24.00,56.00,24.00,47.00,36.00,1.08,1.00 
5.65,48.90,45.27,51.33,49.00,60.50,3.00,30.50,24.00,56.50,24.00,47.50,36.00,1.08,1.00 
5.70,48.90,45.22,51.28,49.00,61.00,3.00,30.00,24.00,57.00,24.00,48.00,36.00,1.08,1.00 
5.75,48.90,45.16,51.23,49.00,61.50,3.00,29.50,24.00,57.50,24.00,48.50,36.00,1.08,1.00 
5.80,48.90,45.11,51.18,49.00,62.00,3.00,29.00,24.00,58.00,24.00,49.00,36.00,1.08,1.00 
5.85,48.90,45.05,51.13,49.00,62.50,3.00,28.50,24.00,58.50,24.00,49.50,36.00,1.08,1.00 
5.90,48.90,45.00,51.08,49.00,63.00,3.00,28.00,24.00,59.00,24.00,50.00,36.00,1.08,1.00 
5.95,48.90,44.95,51.03,49.00,63.50,3.00,27.50,24.00,59.50,24.00,50.50,36.00,1.08,1.00 
6.00,48.90,44.89,50.98,49.00,64.00,3.00,27.00,24.00,60.00,24.00,51.00,36.00,1.08,1.00 
6.05,48.90,44.84,50.93,49.00,64.50,3.00,26.50,24.00,60.50,24.00,51.50,36.00,1.08,1.00 
6.10,48.90,44.78,50.88,49.00,65.00,3.00,26.00,24.00,61.00,24.00,52.00,36.00,1.08,1.00 
6.15,48.90,44.73,50.83,49.00,65.50,3.00,25.50,24.00,61.50,24.00,52.50,36.00,1.08,1.00 
6.20,48.90,44.68,50.78,49.00,66.00,3.00,25.00,24.00,62.00,24.00,53.00,36.00,1.08,1.00 
6.25,48.90,44.62,50.73,49.00,66.00,3.50,24.50,24.00,62.50,24.00,53.50,36.00,1.08,1.00 
6.30,48.90,44.57,50.68,49.00,66.00,4.00,24.00,24.00,63.00,24.00,54.00,36.00,1.08,1.00 
6.35,48.90,44.51,50.63,49.00,66.00,4.50,23.50,24.00,63.50,24.00,54.50,36.00,1.08,1.00 
6.40,48.90,44.46,50.58,49.00,66.00,5.00,23.00,24.00,64.00,24.00,55.00,36.00,1.08,1.00 
6.45,48.90,44.40,50.53,49.00,66.00,5.50,22.50,24.00,64.50,24.00,55.50,36.00,1.08,1.00 
6.50,48.90,44.35,50.48,49.00,66.00,6.00,22.00,24.00,65.00,24.00,56.00,36.00,1.08,1.00 
6.55,48.90,44.30,50.43,49.00,66.00,6.50,21.50,24.00,65.50,24.00,56.50,36.00,1.08,1.00 
6.60,48.90,44.24,50.38,49.00,66.00,7.00,21.00,24.00,66.00,24.00,57.00,36.00,1.08,1.00 
6.65,48.90,44.19,50.33,49.00,66.00,7.50,20.50,24.00,66.00,24.50,57.50,36.00,1.08,1.00 
6.70,48.90,44.13,50.28,49.00,66.00,8.00,20.00,24.00,66.00,25.00,58.00,36.00,1.08,1.00 
6.75,48.90,44.08,50.23,49.00,66.00,8.50,20.00,23.50,66.00,25.50,58.50,36.00,1.08,1.00 
6.80,48.90,44.03,50.18,49.00,66.00,9.00,20.00,23.00,66.00,26.00,59.00,36.00,1.08,1.00 
6.85,48.90,43.97,50.13,49.00,66.00,9.50,20.00,22.50,66.00,26.50,59.50,36.00,1.08,1.00 
6.90,48.90,43.92,50.08,49.00,66.00,10.00,20.00,22.00,66.00,27.00,60.00,36.00,1.08,1.00 
6.95,48.90,43.86,50.03,49.00,66.00,10.50,20.00,21.50,66.00,27.50,60.50,36.00,1.08,1.00 
7.00,48.90,43.81,49.98,49.00,66.00,11.00,20.00,21.00,66.00,28.00,61.00,36.00,1.08,1.00 
7.05,48.90,43.75,49.93,49.00,66.00,11.50,20.00,20.50,66.00,28.50,61.50,36.00,1.08,1.00 
7.10,48.90,43.70,49.88,49.00,66.00,12.00,20.00,20.00,66.00,29.00,62.00,36.00,1.08,1.00 
7.15,48.90,43.65,49.83,49.00,66.00,12.50,20.00,19.50,66.00,29.50,62.50,36.00,1.08,1.00 
7.20,48.90,43.59,49.78,49.00,66.00,13.00,20.00,19.00,66.00,30.00,63.00,36.00,1.08,1.00 
7.25,48.90,43.54,49.73,49.00,66.00,13.50,20.00,18.50,66.00,30.50,63.50,36.00,1.08,1.00 
7.30,48.90,43.48,49.68,49.00,66.00,14.00,20.00,18.00,66.00,31.00,64.00,36.00,1.08,1.00 
7.35,48.90,43.43,49.63,49.00,66.00,14.50,20.00,17.50,66.00,31.50,64.50,36.00,1.08,1.00 
7.40,48.90,43.38,49.58,49.00,66.00,15.00,20.00,17.00,66.00,32.00,65.00,36.00,1.08,1.00 
7.45,48.90,43.32,49.53,49.00,66.00,15.50,20.00,16.50,66.00,32.50,65.50,36.00,1.08,1.00 
7.50,48.90,43.27,49.48,49.00,66.00,16.00,20.00,16.00,66.00,33.00,66.00,36.00,1.08,1.00 
7.55,48.90,43.21,49.43,49.00,66.00,16.50,20.00,15.50,66.00,33.50,66.00,36.50,1.08,1.00 
7.60,48.90,43.16,49.38,49.00,66.00,17.00,20.00,15.00,66.00,34.00,66.00,37.00,1.08,1.00 
7.65,48.90,43.11,49.33,49.00,66.00,17.50,20.00,14.50,66.00,34.50,66.00,37.50,1.08,1.00 
7.70,48.90,43.05,49.28,49.00,66.00,18.00,20.00,14.00,66.00,35.00,66.00,38.00,1.08,1.00 
7.75,48.90,43.00,49.23,49.00,66.00,18.50,20.00,13.50,66.00,35.50,66.00,38.50,1.08,1.00 
7.80,48.90,42.94,49.18,49.00,66.00,19.00,20.00,13.00,66.00,36.00,66.00,39.00,1.08,1.00 
7.85,48.90,42.89,49.13,49.00,66.00,19.50,20.00,12.50,65.50,36.00,66.00,39.50,1.08,1.00 
7.90,48.90,42.83,49.08,49.00,66.00,20.00,20.00,12.00,65.00,36.00,66.00,40.00,1.08,1.00 
7.95,48.90,42.78,49.08,48.95,66.00,20.50,20.00,11.50,64.50,36.00,66.00,40.50,1.08,1.00 
8.00,48.90,42.73,49.08,48.90,66.00,21.00,20.00,11.00,64.00,36.00,66.00,41.00,1.08,1.00 
8.05,48.90,42.67,49.08,48.85,66.00,21.50,20.00,10.50,63.50,36.00,66.00,41.50,1.08,1.00 
8.10,48.90,42.62,49.08,48.80,66.00,22.00,20.00,10.00,63.00,36.00,66.00,42.00,1.08,1.00 
8.15,48.90,42.56,49.08,48.75,66.00,22.50,20.00,9.50,62.50,36.00,66.00,42.50,1.08,1.00 
8.20,48.90,42.51,49.08,48.70,66.00,23.00,20.00,9.00,62.00,36.00,66.00,43.00,1.08,1.00 
8.25,48.90,42.46,49.08,48.65,66.00,23.50,20.00,8.50,61.50,36.00,66.00,43.50,1.08,1.00 
8.30,48.90,42.40,49.08,48.60,66.00,24.00,20.00,8.00,61.00,36.00,66.00,44.00,1.08,1.00 
8.35,48.90,42.35,49.08,48.55,66.00,24.50,20.00,7.50,60.50,36.00,66.00,44.50,1.08,1.00 
8.40,48.90,42.29,49.08,48.50,66.00,25.00,20.00,7.00,60.00,36.00,66.00,45.00,1.08,1.00 
8.45,48.90,42.24,49.08,48.45,66.00,25.50,20.00,6.50,59.50,36.00,66.00,45.50,1.08,1.00 
8.50,48.90,42.18,49.08,48.40,66.00,26.00,20.00,6.00,59.00,36.00,66.00,46.00,1.08,1.00 
8.55,48.90,42.13,49.08,48.35,66.00,26.50,20.00,5.50,58.50,36.00,66.00,46.50,1.08,1.00 
8.60,48.90,42.08,49.08,48.30,66.00,27.00,20.00,5.00,58.00,36.00,66.00,47.00,1.08,1.00 
8.65,48.90,42.02,49.08,48.25,66.00,27.50,20.00,4.50,57.50,36.00,66.00,47.50,1.08,1.00 
8.70,48.90,41.97,49.08,48.20,66.00,28.00,20.00,4.00,57.00,36.00,66.00,48.00,1.08,1.00 
8.75,48.90,41.91,49.08,48.15,66.00,28.50,20.00,3.50,56.50,36.00,66.00,48.50,1.08,1.00 
8.80,48.90,41.86,49.08,48.10,66.00,29.00,20.00,3.00,56.00,36.00,66.00,49.00,1.08,1.00 
8.85,48.90,41.81,49.08,48.05,66.00,29.50,20.50,3.00,55.50,36.00,65.50,49.00,1.08,1.00 
8.90,48.90,41.75,49.08,48.00,66.00,30.00,21.00,3.00,55.00,36.00,65.00,49.00,1.08,1.00 
8.95,48.90,41.70,49.08,47.95,66.00,30.50,21.50,3.00,54.50,36.00,64.50,49.00,1.08,1.00 
9.00,48.90,41.64,49.08,47.90,66.00,31.00,22.00,3.00,54.00,36.00,64.00,49.00,1.08,1.00 
9.05,48.90,41.59,49.08,47.85,66.00,31.50,22.50,3.00,53.50,36.00,63.50,49.00,1.08,1.00 
9.10,48.90,41.53,49.08,47.80,66.00,32.00,23.00,3.00,53.00,36.00,63.00,49.00,1.08,1.00 
9.15,48.90,41.48,49.08,47.75,66.00,32.50,23.50,3.00,52.50,36.00,62.50,49.00,1.08,1.00 
9.20,48.90,41.43,49.08,47.70,66.00,33.00,24.00,3.00,52.00,36.00,62.00,49.00,1.08,1.00 
9.25,48.90,41.37,49.08,47.65,66.00,33.50,24.50,3.00,51.50,36.00,61.50,49.00,1.08,1.00 
9.30,48.90,41.32,49.08,47.60,66.00,34.00,25.00,3.00,51.00,36.00,61.00,49.00,1.08,1.00 
9.35,48.90,41.26,49.08,47.55,66.00,34.50,25.50,3.00,50.50,36.00,60.50,49.00,1.08,1.00 
9.40,48.90,41.21,49.08,47.50,66.00,35.00,26.00,3.00,50.00,36.00,60.00,49.00,1.08,1.00 
9.45,48.90,41.16,49.08,47.45,66.00,35.50,26.50,3.00,49.50,36.00,59.50,49.00,1.08,1.00 
9.50,48.90,41.10,49.08,47.40,66.00,36.00,27.00,3.00,49.00,36.00,59.00,49.00,1.08,1.00 
9.55,48.90,41.05,49.08,47.35,66.00,36.50,27.50,3.00,48.50,36.00,58.50,49.00,1.08,1.00 
9.60,48.90,40.99,49.08,47.30,66.00,37.00,28.00,3.00,48.00,36.00,58.00,49.00,1.08,1.00 
9.65,48.90,40.94,49.08,47.25,66.00,37.50,28.50,3.00,47.50,36.00,57.50,49.00,1.08,1.00 
9.70,48.90,40.88,49.08,47.20,66.00,38.00,29.00,3.00,47.00,36.00,57.00,49.00,1.08,1.00 
9.75,48.90,40.83,49.08,47.15,66.00,38.50,29.50,3.00,46.50,36.00,56.50,49.00,1.08,1.00 
9.80,48.90,40.78,49.08,47.10,66.00,39.00,30.00,3.00,46.00,36.00,56.00,49.00,1.08,1.00 
9.85,48.90,40.72,49.08,47.05,66.00,39.50,30.50,3.00,45.50,36.00,55.50,49.00,1.08,1.00 
9.90,48.90,40.67,49.08,47.00,66.00,40.00,31.00,3.00,45.00,36.00,55.00,49.00,1.08,1.00 
9.95,48.90,40.61,49.08,46.95,66.00,40.50,31.50,3.00,44.50,36.00,54.50,49.00,1.08,1.00 
10.00,48.90,40.56,49.08,46.90,66.00,41.00,32.00,3.00,44.00,36.00,54.00,49.00,1.08,1.00 
10.05,48.90,40.51,49.08,46.85,66.00,41.50,32.50,3.00,43.50,36.00,53.50,49.00,1.08,1.00 
10.10,48.90,40.45,49.08,46.80,66.00,42.00,33.00,3.00,43.00,36.00,53.00,49.00,1.08,1.00 
10.15,48.90,40.40,49.08,46.75,66.00,42.50,33.50,3.00,42.50,36.00,52.50,49.00,1.08,1.00 
10.20,48.90,40.34,49.08,46.70,66.00,43.00,34.00,3.00,42.00,36.00,52.00,49.00,1.08,1.00 
10.25,48.90,40.29,49.08,46.65,66.00,43.50,34.50,3.00,41.50,36.00,51.50,49.00,1.08,1.00 
10.30,48.90,40.23,49.08,46.60,66.00,44.00,35.00,3.00,41.00,36.00,51.00,49.00,1.08,1.00 
10.35,48.90,40.18,49.08,46.55,66.00,44.50,35.50,3.00,40.50,36.00,50.50,49.00,1.08,1.00 
10.40,48.90,40.13,49.08,46.50,66.00,45.00,36.00,3.00,40.00,36.00,50.00,49.00,1.08,1.00 
10.45,48.90,40.07,49.08,46.45,66.00,45.50,36.50,3.00,39.50,36.00,49.50,49.00,1.10,1.00 
10.50,48.90,40.02,49.08,46.40,66.00,46.00,37.00,3.00,39.00,36.00,49.00,49.00,1.10,1.00 
10.55,48.90,39.96,49.08,46.35,66.00,46.50,37.50,3.00,39.00,35.50,48.50,49.00,1.10,1.00 
10.60,48.90,39.91,49.08,46.30,66.00,47.00,38.00,3.00,39.00,35.00,48.00,49.00,1.10,1.00 
10.65,48.90,39.85,49.08,46.25,66.00,47.50,38.50,3.00,39.00,34.50,47.50,49.00,1.10,1.00 
10.70,48.90,39.80,49.08,46.20,66.00,48.00,39.00,3.00,39.00,34.00,47.00,49.00,1.10,1.00 
10.75,48.90,39.74,49.08,46.15,66.00,48.50,39.50,3.00,39.00,33.50,46.50,49.00,1.10,1.00 
10.80,48.90,39.69,49.08,46.10,66.00,49.00,40.00,3.00,39.00,33.00,46.00,49.00,1.10,1.00 
10.85,48.90,39.63,49.08,46.05,65.50,49.00,40.50,3.00,39.00,32.50,45.50,49.00,1.10,1.00 
10.90,48.90,39.58,49.08,46.00,65.00,49.00,41.00,3.00,39.00,32.00,45.00,49.00,1.10,1.00 
10.95,48.90,39.52,49.08,45.95,64.50,49.00,41.50,3.00,39.00,31.50,44.50,49.00,1.10,1.00 
11.00,48.90,39.47,49.08,45.90,64.00,49.00,42.00,3.00,39.00,31.00,44.00,49.00,1.10,1.00 
11.05,48.90,39.41,49.08,45.85,63.50,49.00,42.50,3.00,39.00,30.50,43.50,49.00,1.10,1.00 
11.10,48.90,39.36,49.08,45.80,63.00,49.00,43.00,3.00,39.00,30.00,43.00,49.00,1.10,1.00 
11.15,48.90,39.30,49.08,45.75,62.50,49.00,43.50,3.00,39.00,29.50,42.50,49.00,1.10,1.00 
11.20,48.90,39.25,49.08,45.70,62.00,49.00,44.00,3.00,39.00,29.00,42.00,49.00,1.10,1.00 
11.25,48.90,39.20,49.08,45.65,61.50,49.00,44.50,3.00,39.00,28.50,41.50,49.00,1.10,1.00 
11.30,48.90,39.14,49.08,45.60,61.00,49.00,45.00,3.00,39.00,28.00,41.00,49.00,1.10,1.00 
11.35,48.90,39.09,49.08,45.55,60.50,49.00,45.50,3.00,39.00,27.50,40.50,49.00,1.10,1.00 
11.40,48.90,39.03,49.08,45.50,60.00,49.00,46.00,3.00,39.00,27.00,40.00,49.00,1.10,1.00 
