2.00,42.00,49.00,56.00,49.00,41.00,14.00,24.00,3.00,24.00,3.00,66.00,23.00,46.00,36.00,11.00,36.00,0.00,0.00,0.00,1.00 
2.05,42.00,49.00,56.00,49.00,41.00,14.00,23.95,3.00,24.50,3.00,66.00,23.50,45.50,36.00,11.50,36.00,0.00,0.00,0.00,1.00 
2.10,42.00,49.00,56.00,49.00,41.00,14.00,23.90,3.00,25.00,3.00,66.00,24.00,45.00,36.00,12.00,36.00,0.00,0.00,0.00,1.00 
2.15,42.00,49.00,56.00,49.00,41.00,14.00,23.85,3.00,25.50,3.00,65.50,24.00,44.50,36.00,12.50,36.00,0.00,0.00,0.00,1.00 
2.20,42.00,49.00,56.00,49.00,41.00,14.00,23.80,3.00,26.00,3.00,65.00,24.00,44.00,36.00,13.00,36.00,0.00,0.00,0.00,1.00 
2.25,42.00,49.00,56.00,49.00,41.00,14.00,23.75,3.00,26.50,3.00,64.50,24.00,43.50,36.00,13.50,36.00,0.00,0.00,0.00,1.00 
2.30,42.00,49.00,56.00,49.00,41.00,14.00,23.70,3.00,27.00,3.00,64.00,24.00,43.00,36.00,14.00,36.00,0.00,0.00,0.00,1.00 
2.35,42.00,49.00,56.00,49.00,41.00,14.00,23.65,3.00,27.50,3.00,63.50,24.00,42.50,36.00,14.50,36.00,0.00,0.00,0.00,1.00 
2.40,42.00,49.00,56.00,49.00,41.00,14.00,23.60,3.00,28.00,3.00,63.00,24.00,42.00,36.00,15.00,36.00,0.00,0.00,0.00,1.00 
2.45,42.00,49.00,56.00,49.00,41.00,14.00,23.55,3.00,28.50,3.00,62.50,24.00,41.50,36.00,15.50,36.00,0.00,0.00,0.00,1.00 
2.50,42.00,49.00,56.00,49.00,41.00,14.00,23.50,3.00,29.00,3.00,62.00,24.00,41.00,36.00,16.00,36.00,0.00,0.00,0.00,1.00 
2.55,42.00,49.00,56.00,49.00,41.00,14.00,23.45,3.00,29.50,3.00,61.50,24.00,40.50,36.00,16.50,36.00,0.00,0.00,0.00,1.00 
2.60,42.00,49.00,56.00,49.00,41.00,14.00,23.40,3.00,30.00,3.00,61.00,24.00,40.00,36.00,17.00,36.00,0.00,0.00,0.00,1.00 
2.65,42.00,49.00,56.00,49.00,41.00,14.00,23.35,3.00,30.50,3.00,60.50,24.00,39.50,36.00,17.50,36.00,0.00,0.00,0.00,1.00 
2.70,42.00,49.00,56.00,49.00,41.00,14.00,23.30,3.00,31.00,3.00,60.00,24.00,39.00,36.00,18.00,36.00,0.00,0.00,0.00,1.00 
2.75,42.00,49.00,56.00,49.00,41.00,14.00,23.25,3.00,31.50,3.00,59.50,24.00,39.00,35.50,18.50,36.00,0.00,0.00,0.00,1.00 
2.80,42.00,49.00,56.00,49.00,41.00,14.00,23.20,3.00,32.00,3.00,59.00,24.00,39.00,35.00,19.00,36.00,0.00,0.00,0.00,1.00 
2.85,42.00,49.00,56.00,49.00,41.00,14.00,23.15,3.00,32.50,3.00,58.50,24.00,39.00,34.50,19.50,36.00,0.00,0.00,0.00,1.00 
2.90,42.00,49.00,56.00,49.00,41.00,14.00,23.10,3.00,33.00,3.00,58.00,24.00,39.00,34.00,20.00,36.00,0.00,0.00,0.00,1.00 
2.95,42.00,49.00,56.00,49.00,41.00,14.00,23.05,3.00,33.50,3.00,57.50,24.00,39.00,33.50,20.50,36.00,0.00,0.00,0.00,1.00 
3.00,42.00,49.00,56.00,49.00,41.00,14.00,23.00,3.00,34.00,3.00,57.00,24.00,39.00,33.00,21.00,36.00,0.00,0.00,0.00,1.00 
3.05,42.00,49.00,56.00,49.00,41.00,14.00,22.95,3.00,34.50,3.00,56.50,24.00,39.00,32.50,21.50,36.00,0.00,0.00,0.00,1.00 
3.10,42.00,49.00,56.00,49.00,41.00,14.00,22.90,3.00,35.00,3.00,56.00,24.00,39.00,32.00,22.00,36.00,0.00,0.00,0.00,1.00 
3.15,42.00,49.00,56.00,49.00,41.00,14.00,22.85,3.00,35.50,3.00,55.50,24.00,39.00,31.50,22.50,36.00,0.00,0.00,0.00,1.00 
3.20,42.00,49.00,56.00,49.00,41.00,14.00,22.80,3.00,36.00,3.00,55.00,24.00,39.00,31.00,23.00,36.00,0.00,0.00,0.00,1.00 
3.25,42.00,49.00,56.00,49.00,41.00,14.00,22.75,3.00,36.50,3.00,54.50,24.00,39.00,30.50,23.50,36.00,0.00,0.00,0.00,1.00 
3.30,42.00,49.00,56.00,49.00,41.00,14.00,22.70,3.00,37.00,3.00,54.00,24.00,39.00,30.00,24.00,36.00,0.00,0.00,0.00,1.00 
3.35,42.00,49.00,56.00,49.00,41.00,14.00,22.65,3.00,37.50,3.00,53.50,24.00,39.00,29.50,24.50,36.00,0.00,0.00,0.00,1.00 
3.40,42.00,49.00,56.00,49.00,41.00,14.00,22.60,3.00,38.00,3.00,53.00,24.00,39.00,29.00,25.00,36.00,0.00,0.00,0.00,1.00 
3.45,42.00,49.00,56.00,49.00,41.00,14.00,22.55,3.00,38.50,3.00,52.50,24.00,39.00,28.50,25.50,36.00,0.00,0.00,0.00,1.00 
3.50,42.00,49.00,56.00,49.00,41.00,14.00,22.50,3.00,39.00,3.00,52.00,24.00,39.00,28.00,26.00,36.00,0.00,0.00,0.00,1.00 
3.55,42.00,49.00,56.00,49.00,41.00,14.00,22.45,3.00,39.50,3.00,51.50,24.00,39.00,27.50,26.50,36.00,0.00,0.00,0.00,1.00 
3.60,42.00,49.00,56.00,49.00,41.00,14.00,22.40,3.00,40.00,3.00,51.00,24.00,39.00,27.00,27.00,36.00,0.00,0.00,0.00,0.99 
3.65,42.00,49.00,56.00,49.00,41.00,14.00,22.35,3.00,40.50,3.00,50.50,24.00,39.00,26.50,27.50,36.00,0.00,0.00,0.00,0.99 
3.70,42.00,49.00,56.00,49.00,41.00,14.00,22.30,3.00,41.00,3.00,50.00,24.00,39.00,26.00,28.00,36.00,0.00,0.00,0.00,0.98 
3.75,42.00,49.00,56.00,49.00,41.00,14.00,22.25,3.00,41.50,3.00,49.50,24.00,39.00,25.50,28.50,36.00,0.00,0.00,0.00,0.98 
3.80,42.00,49.00,56.00,49.00,41.00,14.00,22.20,3.00,42.00,3.00,49.00,24.00,39.00,25.00,29.00,36.00,0.00,0.00,0.00,0.97 
3.85,42.00,49.00,56.00,49.00,41.00,14.00,22.15,3.00,42.50,3.00,48.50,24.00,39.00,24.50,29.50,36.00,0.00,0.00,0.00,0.97 
3.90,42.00,49.00,56.00,49.00,41.00,14.00,22.11,3.00,43.00,3.00,48.00,24.00,39.00,24.00,30.00,36.00,0.00,0.00,0.00,0.97 
3.95,42.00,49.00,56.00,49.00,41.00,14.00,22.06,3.00,43.50,3.00,47.50,24.00,39.50,24.00,30.50,36.00,0.00,0.00,0.00,0.96 
4.00,42.00,49.00,56.00,49.00,41.00,14.00,22.01,3.00,44.00,3.00,47.00,24.00,40.00,24.00,31.00,36.00,0.00,0.00,0.00,0.96 
4.05,42.00,49.00,56.00,49.00,41.00,14.00,21.96,3.00,44.50,3.00,46.50,24.00,40.50,24.00,31.50,36.00,0.00,0.00,0.00,0.95 
4.10,42.00,49.00,56.00,49.00,41.00,14.00,21.91,3.00,45.00,3.00,46.00,24.00,41.00,24.00,32.00,36.00,0.00,0.00,0.00,0.95 
4.15,42.00,49.00,56.00,49.00,41.00,14.00,21.87,3.00,45.50,3.00,45.50,24.00,41.50,24.00,32.50,36.00,0.00,0.00,0.00,0.94 
4.20,42.00,49.00,56.00,49.00,41.00,14.00,21.82,3.00,46.00,3.00,45.00,24.00,42.00,24.00,33.00,36.00,0.00,0.00,0.00,0.94 
4.25,42.00,49.00,56.00,49.00,41.00,14.00,21.77,3.00,46.50,3.00,44.50,24.00,42.50,24.00,33.50,36.00,0.00,0.00,0.00,0.94 
4.30,42.00,49.00,56.00,49.00,41.00,14.00,21.73,3.00,47.00,3.00,44.00,24.00,43.00,24.00,34.00,36.00,0.00,0.00,0.00,0.93 
4.35,42.00,49.00,56.00,49.00,41.00,14.00,21.68,3.00,47.50,3.00,43.50,24.00,43.50,24.00,34.50,36.00,0.00,0.00,0.00,0.93 
4.40,42.00,49.00,56.00,49.00,41.00,14.00,21.63,3.00,48.00,3.00,43.00,24.00,44.00,24.00,35.00,36.00,0.00,0.00,0.00,0.92 
4.45,42.00,49.00,56.00,49.00,41.00,14.00,21.59,3.00,48.50,3.00,42.50,24.00,44.50,24.00,35.50,36.00,0.00,0.00,0.00,0.92 
4.50,42.00,49.00,56.00,49.00,41.00,14.00,21.54,3.00,49.00,3.00,42.00,24.00,45.00,24.00,36.00,36.00,0.00,0.00,0.00,0.92 
4.55,42.00,49.00,56.00,49.00,41.00,14.00,21.49,3.00,49.50,3.00,41.50,24.00,45.50,24.00,36.50,36.00,0.00,0.00,0.00,0.91 
4.60,42.00,49.00,56.00,49.00,41.00,14.00,21.45,3.00,50.00,3.00,41.00,24.00,46.00,24.00,37.00,36.00,0.00,0.00,0.00,0.91 
4.65,42.00,49.00,56.00,49.00,41.00,14.00,21.40,3.00,50.50,3.00,40.50,24.00,46.50,24.00,37.50,36.00,0.00,0.00,0.00,0.90 
4.70,42.00,49.00,56.00,49.00,41.00,14.00,21.36,3.00,51.00,3.00,40.00,24.00,47.00,24.00,38.00,36.00,0.00,0.00,0.00,0.90 
4.75,42.00,49.00,56.00,49.00,41.00,14.00,21.31,3.00,51.50,3.00,39.50,24.00,47.50,24.00,38.50,36.00,0.00,0.00,0.00,0.90 
4.80,42.00,49.00,56.00,49.00,41.00,14.00,21.27,3.00,52.00,3.00,39.00,24.00,48.00,24.00,39.00,36.00,0.00,0.00,0.00,0.89 
4.85,42.00,49.00,56.00,49.00,41.00,14.00,21.22,3.00,52.50,3.00,38.50,24.00,48.50,24.00,39.50,36.00,0.00,0.00,0.00,0.89 
4.90,42.00,49.00,56.00,49.00,41.00,14.00,21.18,3.00,53.00,3.00,38.00,24.00,49.00,24.00,40.00,36.00,0.00,0.00,0.00,0.89 
4.95,42.00,49.00,56.00,49.00,41.00,14.00,21.13,3.00,53.50,3.00,37.50,24.00,49.50,24.00,40.50,36.00,0.00,0.00,0.00,0.88 
5.00,42.00,49.00,56.00,49.00,41.00,14.00,21.09,3.00,54.00,3.00,37.00,24.00,50.00,24.00,41.00,36.00,0.00,0.00,0.00,0.88 
5.05,42.00,49.00,56.00,49.00,41.00,14.00,21.05,3.00,54.50,3.00,36.50,24.00,50.50,24.00,41.50,36.00,0.00,0.00,0.00,0.87 
5.10,42.00,49.00,56.00,49.00,41.00,14.00,21.00,3.00,55.00,3.00,36.00,24.00,51.00,24.00,42.00,36.00,0.00,0.00,0.00,0.87 
5.15,42.00,49.00,56.00,49.00,41.00,14.00,20.96,3.00,55.50,3.00,35.50,24.00,51.50,24.00,42.50,36.00,0.00,0.00,0.00,0.87 
5.20,42.00,49.00,56.00,49.00,41.00,14.00,20.92,3.00,56.00,3.00,35.00,24.00,52.00,24.00,43.00,36.00,0.00,0.00,0.00,0.86 
5.25,42.00,49.00,56.00,49.00,41.00,14.00,20.87,3.00,56.50,3.00,34.50,24.00,52.50,24.00,43.50,36.00,0.00,0.00,0.00,0.86 
5.30,42.00,49.00,56.00,49.00,41.00,14.00,20.83,3.00,57.00,3.00,34.00,24.00,53.00,24.00,44.00,36.00,0.00,0.00,0.00,0.85 
5.35,42.00,49.00,56.00,49.00,41.00,14.00,20.79,3.00,57.50,3.00,33.50,24.00,53.50,24.00,44.50,36.00,0.00,0.00,0.00,0.85 
5.40,42.00,49.00,56.00,49.00,41.00,14.00,20.75,3.00,58.00,3.00,33.00,24.00,54.00,24.00,45.00,36.00,0.00,0.00,0.00,0.85 
5.45,42.00,49.00,56.00,49.00,41.00,14.00,20.70,3.00,58.50,3.00,32.50,24.00,54.50,24.00,45.50,36.00,0.00,0.00,0.00,0.84 
5.50,42.00,49.00,56.00,49.00,41.00,14.00,20.66,3.00,59.00,3.00,32.00,24.00,55.00,24.00,46.00,36.00,0.00,0.00,0.00,0.84 
5.55,42.00,49.00,56.00,49.00,41.00,14.00,20.62,3.00,59.50,3.00,31.50,24.00,55.50,24.00,46.50,36.00,0.00,0.00,0.00,0.84 
5.60,42.00,49.00,56.00,49.00,41.00,14.00,20.58,3.00,60.00,3.00,31.00,24.00,56.00,24.00,47.00,36.00,0.00,0.00,0.00,0.83 
5.65,42.00,49.00,56.00,49.00,41.00,14.00,20.54,3.00,60.50,3.00,30.50,24.00,56.50,24.00,47.50,36.00,0.00,0.00,0.00,0.83 
5.70,42.00,49.00,56.00,49.00,41.00,14.00,20.49,3.00,61.00,3.00,30.00,24.00,57.00,24.00,48.00,36.00,0.00,0.00,0.00,0.83 
5.75,42.00,49.00,56.00,49.00,41.00,14.00,20.45,3.00,61.50,3.00,29.50,24.00,57.50,24.00,48.50,36.00,0.00,0.00,0.00,0.82 
5.80,42.00,49.00,56.00,49.00,41.00,14.00,20.41,3.00,62.00,3.00,29.00,24.00,58.00,24.00,49.00,36.00,0.00,0.00,0.00,0.82 
5.85,42.00,49.00,56.00,49.00,41.00,14.00,20.37,3.00,62.50,3.00,28.50,24.00,58.50,24.00,49.50,36.00,0.00,0.00,0.00,0.81 
5.90,42.00,49.00,56.00,49.00,41.00,14.00,20.33,3.00,63.00,3.00,28.00,24.00,59.00,24.00,50.00,36.00,0.00,0.00,0.00,0.81 
5.95,42.00,49.00,56.00,49.00,41.00,14.00,20.29,3.00,63.50,3.00,27.50,24.00,59.50,24.00,50.50,36.00,0.00,0.00,0.00,0.81 
6.00,42.00,49.00,56.00,49.00,41.00,14.00,20.25,3.00,64.00,3.00,27.00,24.00,60.00,24.00,51.00,36.00,0.00,0.00,0.00,0.80 
6.05,42.00,49.00,56.00,49.00,41.00,14.00,20.21,3.00,64.50,3.00,26.50,24.00,60.50,24.00,51.50,36.00,0.00,0.00,0.00,0.80 
6.10,42.00,49.00,56.00,49.00,41.00,14.00,20.17,3.00,65.00,3.00,26.00,24.00,61.00,24.00,52.00,36.00,0.00,0.00,0.00,0.80 
6.15,42.00,49.00,56.00,49.00,41.00,14.00,20.13,3.00,65.50,3.00,25.50,24.00,61.50,24.00,52.50,36.00,0.00,0.00,0.00,0.79 
6.20,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.00,66.00,3.00,25.00,24.00,62.00,24.00,53.00,36.00,0.00,0.00,0.00,0.79 
6.25,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.04,66.00,3.50,24.50,24.00,62.50,24.00,53.50,36.00,0.00,0.00,0.00,0.78 
6.30,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.08,66.00,4.00,24.00,24.00,63.00,24.00,54.00,36.00,0.00,0.00,0.00,0.78 
6.35,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.12,66.00,4.50,23.50,24.00,63.50,24.00,54.50,36.00,0.00,0.00,0.00,0.77 
6.40,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.16,66.00,5.00,23.00,24.00,64.00,24.00,55.00,36.00,0.00,0.00,0.00,0.77 
6.45,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.19,66.00,5.50,22.50,24.00,64.50,24.00,55.50,36.00,0.00,0.00,0.00,0.77 
6.50,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.23,66.00,6.00,22.00,24.00,65.00,24.00,56.00,36.00,0.00,0.00,0.00,0.76 
6.55,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.27,66.00,6.50,21.50,24.00,65.50,24.00,56.50,36.00,0.00,0.00,0.00,0.76 
6.60,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.31,66.00,7.00,21.00,24.00,66.00,24.00,57.00,36.00,0.00,0.00,0.00,0.76 
6.65,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.35,66.00,7.50,20.50,24.00,66.00,24.50,57.50,36.00,0.00,0.00,0.00,0.75 
6.70,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.38,66.00,8.00,20.00,24.00,66.00,25.00,58.00,36.00,0.00,0.00,0.00,0.75 
6.75,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.42,66.00,8.50,20.00,23.50,66.00,25.50,58.50,36.00,0.00,0.00,0.00,0.75 
6.80,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.46,66.00,9.00,20.00,23.00,66.00,26.00,59.00,36.00,0.00,0.00,0.00,0.74 
6.85,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.50,66.00,9.50,20.00,22.50,66.00,26.50,59.50,36.00,0.00,0.00,0.00,0.74 
6.90,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.53,66.00,10.00,20.00,22.00,66.00,27.00,60.00,36.00,0.00,0.00,0.00,0.74 
6.95,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.57,66.00,10.50,20.00,21.50,66.00,27.50,60.50,36.00,0.00,0.00,0.00,0.73 
7.00,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.61,66.00,11.00,20.00,21.00,66.00,28.00,61.00,36.00,0.00,0.00,0.00,0.73 
7.05,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.64,66.00,11.50,20.00,20.50,66.00,28.50,61.50,36.00,0.00,0.00,0.00,0.73 
7.10,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.68,66.00,12.00,20.00,20.00,66.00,29.00,62.00,36.00,0.00,0.00,0.00,0.72 
7.15,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.72,66.00,12.50,20.00,19.50,66.00,29.50,62.50,36.00,0.00,0.00,0.00,0.72 
7.20,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.75,66.00,13.00,20.00,19.00,66.00,30.00,63.00,36.00,0.00,0.00,0.00,0.72 
7.25,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.79,66.00,13.50,20.00,18.50,66.00,30.50,63.50,36.00,0.00,0.00,0.00,0.71 
7.30,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.82,66.00,14.00,20.00,18.00,66.00,31.00,64.00,36.00,0.00,0.00,0.00,0.71 
7.35,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.86,66.00,14.50,20.00,17.50,66.00,31.50,64.50,36.00,0.00,0.00,0.00,0.71 
7.40,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.89,66.00,15.00,20.00,17.00,66.00,32.00,65.00,36.00,0.00,0.00,0.00,0.70 
7.45,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.93,66.00,15.50,20.00,16.50,66.00,32.50,65.50,36.00,0.00,0.00,0.00,0.70 
7.50,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.96,66.00,16.00,20.00,16.00,66.00,33.00,66.00,36.00,0.00,0.00,0.00,0.70 
7.55,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.00,66.00,16.50,20.00,15.50,66.00,33.50,66.00,36.50,0.00,0.00,0.00,0.70 
7.60,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.03,66.00,17.00,20.00,15.00,66.00,34.00,66.00,37.00,0.00,0.00,0.00,0.69 
7.65,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.07,66.00,17.50,20.00,14.50,66.00,34.50,66.00,37.50,0.00,0.00,0.00,0.69 
7.70,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.10,66.00,18.00,20.00,14.00,66.00,35.00,66.00,38.00,0.00,0.00,0.00,0.69 
7.75,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.14,66.00,18.50,20.00,13.50,66.00,35.50,66.00,38.50,0.00,0.00,0.00,0.68 
7.80,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.17,66.00,19.00,20.00,13.00,66.00,36.00,66.00,39.00,0.00,0.00,0.00,0.68 
7.85,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.21,66.00,19.50,20.00,12.50,65.50,36.00,66.00,39.50,0.00,0.00,0.00,0.68 
7.90,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.24,66.00,20.00,20.00,12.00,65.00,36.00,66.00,40.00,0.00,0.00,0.00,0.67 
7.95,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.27,66.00,20.50,20.00,11.50,64.50,36.00,66.00,40.50,0.00,0.00,0.00,0.67 
8.00,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.31,66.00,21.00,20.00,11.00,64.00,36.00,66.00,41.00,0.00,0.00,0.00,0.67 
8.05,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.34,66.00,21.50,20.00,10.50,63.50,36.00,66.00,41.50,0.00,0.00,0.00,0.67 
8.10,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.37,66.00,22.00,20.00,10.00,63.00,36.00,66.00,42.00,0.00,0.00,0.00,0.66 
8.15,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.41,66.00,22.50,20.00,9.50,62.50,36.00,66.00,42.50,0.00,0.00,0.00,0.66 
