0.85,43.70,49.00,55.32,49.00,46.84,14.00,32.15,3.00,12.50,3.00,66.00,11.50,57.50,36.00,4.00,40.50,2.00,0.80,1.36,1.00 
0.90,43.80,49.00,55.28,49.00,46.77,14.00,32.10,3.00,13.00,3.00,66.00,12.00,57.00,36.00,4.00,40.00,2.00,0.80,1.36,1.00 
0.95,43.90,49.00,55.24,49.00,46.70,14.00,32.05,3.00,13.50,3.00,66.00,12.50,56.50,36.00,4.00,39.50,2.00,0.80,1.36,1.00 
1.00,44.00,49.00,55.20,49.00,46.64,14.00,32.00,3.00,14.00,3.00,66.00,13.00,56.00,36.00,4.00,39.00,2.00,0.80,1.36,1.00 
1.05,44.10,49.00,55.16,49.00,46.57,14.00,31.95,3.00,14.50,3.00,66.00,13.50,55.50,36.00,4.00,38.50,2.00,0.80,1.36,1.00 
1.10,44.20,49.00,55.12,49.00,46.50,14.00,31.90,3.00,15.00,3.00,66.00,14.00,55.00,36.00,4.00,38.00,2.00,0.80,1.36,1.00 
1.15,44.30,49.00,55.08,49.00,46.43,14.00,31.85,3.00,15.50,3.00,66.00,14.50,54.50,36.00,4.00,37.50,2.00,0.80,1.36,1.00 
1.20,44.40,49.00,55.04,49.00,46.36,14.00,31.80,3.00,16.00,3.00,66.00,15.00,54.00,36.00,4.00,37.00,2.00,0.80,1.36,1.00 
1.25,44.50,49.00,55.00,49.00,46.30,14.00,31.75,3.00,16.50,3.00,66.00,15.50,53.50,36.00,4.00,36.50,2.00,0.80,1.36,1.00 
1.30,44.60,49.00,54.96,49.00,46.23,14.00,31.70,3.00,17.00,3.00,66.00,16.00,53.00,36.00,4.00,36.00,2.00,0.80,1.36,1.00 
1.35,44.70,49.00,54.92,49.00,46.16,14.00,31.65,3.00,17.50,3.00,66.00,16.50,52.50,36.00,4.50,36.00,2.00,0.80,1.36,1.00 
1.40,44.80,49.00,54.88,49.00,46.09,14.00,31.60,3.00,18.00,3.00,66.00,17.00,52.00,36.00,5.00,36.00,2.00,0.80,1.36,1.00 
1.45,44.90,49.00,54.84,49.00,46.02,14.00,31.55,3.00,18.50,3.00,66.00,17.50,51.50,36.00,5.50,36.00,2.00,0.80,1.36,1.00 
1.50,45.00,49.00,54.80,49.00,45.95,14.00,31.50,3.00,19.00,3.00,66.00,18.00,51.00,36.00,6.00,36.00,2.00,0.80,1.36,1.00 
1.55,45.10,49.00,54.76,49.00,45.89,14.00,31.45,3.00,19.50,3.00,66.00,18.50,50.50,36.00,6.50,36.00,2.00,0.80,1.36,1.00 
1.60,45.20,49.00,54.72,49.00,45.82,14.00,31.40,3.00,20.00,3.00,66.00,19.00,50.00,36.00,7.00,36.00,2.00,0.80,1.36,1.00 
1.65,45.30,49.00,54.68,49.00,45.75,14.00,31.35,3.00,20.50,3.00,66.00,19.50,49.50,36.00,7.50,36.00,2.00,0.80,1.36,1.00 
1.70,45.40,49.00,54.64,49.00,45.68,14.00,31.30,3.00,21.00,3.00,66.00,20.00,49.00,36.00,8.00,36.00,2.00,0.80,1.36,1.00 
1.75,45.50,49.00,54.60,49.00,45.61,14.00,31.25,3.00,21.50,3.00,66.00,20.50,48.50,36.00,8.50,36.00,2.00,0.80,1.36,1.00 
1.80,45.60,49.00,54.56,49.00,45.55,14.00,31.20,3.00,22.00,3.00,66.00,21.00,48.00,36.00,9.00,36.00,2.00,0.80,1.36,1.00 
1.85,45.70,49.00,54.52,49.00,45.48,14.00,31.15,3.00,22.50,3.00,66.00,21.50,47.50,36.00,9.50,36.00,2.00,0.80,1.36,1.00 
1.90,45.80,49.00,54.48,49.00,45.41,14.00,31.10,3.00,23.00,3.00,66.00,22.00,47.00,36.00,10.00,36.00,2.00,0.80,1.36,1.00 
1.95,45.90,49.00,54.44,49.00,45.34,14.00,31.05,3.00,23.50,3.00,66.00,22.50,46.50,36.00,10.50,36.00,2.00,0.80,1.36,1.00 
2.00,46.00,49.00,54.40,49.00,45.27,14.00,31.00,3.00,24.00,3.00,66.00,23.00,46.00,36.00,11.00,36.00,2.00,0.80,1.36,1.00 
2.05,46.10,49.00,54.36,49.00,45.20,14.00,30.95,3.00,24.50,3.00,66.00,23.50,45.50,36.00,11.50,36.00,2.00,0.80,1.36,1.00 
2.10,46.20,49.00,54.32,49.00,45.14,14.00,30.90,3.00,25.00,3.00,66.00,24.00,45.00,36.00,12.00,36.00,2.00,0.80,1.36,1.00 
2.15,46.30,49.00,54.28,49.00,45.07,14.00,30.85,3.00,25.50,3.00,65.50,24.00,44.50,36.00,12.50,36.00,2.00,0.80,1.36,1.00 
2.20,46.40,49.00,54.24,49.00,45.00,14.00,30.80,3.00,26.00,3.00,65.00,24.00,44.00,36.00,13.00,36.00,2.00,0.80,1.36,1.00 
2.25,46.50,49.00,54.20,49.00,44.93,14.00,30.75,3.00,26.50,3.00,64.50,24.00,43.50,36.00,13.50,36.00,2.00,0.80,1.36,1.00 
2.30,46.60,49.00,54.16,49.00,44.86,14.00,30.70,3.00,27.00,3.00,64.00,24.00,43.00,36.00,14.00,36.00,2.00,0.80,1.36,1.00 
2.35,46.70,49.00,54.12,49.00,44.80,14.00,30.65,3.00,27.50,3.00,63.50,24.00,42.50,36.00,14.50,36.00,2.00,0.80,1.36,1.00 
2.40,46.80,49.00,54.08,49.00,44.73,14.00,30.60,3.00,28.00,3.00,63.00,24.00,42.00,36.00,15.00,36.00,2.00,0.80,1.36,1.00 
2.45,46.90,49.00,54.04,49.00,44.66,14.00,30.55,3.00,28.50,3.00,62.50,24.00,41.50,36.00,15.50,36.00,2.00,0.80,1.36,1.00 
2.50,47.00,49.00,54.00,49.00,44.59,14.00,30.50,3.00,29.00,3.00,62.00,24.00,41.00,36.00,16.00,36.00,2.00,0.80,1.36,1.00 
2.55,47.10,49.00,53.96,49.00,44.52,14.00,30.45,3.00,29.50,3.00,61.50,24.00,40.50,36.00,16.50,36.00,2.00,0.80,1.36,1.00 
2.60,47.20,49.00,53.92,49.00,44.45,14.00,30.40,3.00,30.00,3.00,61.00,24.00,40.00,36.00,17.00,36.00,2.00,0.80,1.36,1.00 
2.65,47.30,49.00,53.88,49.00,44.39,14.00,30.35,3.00,30.50,3.00,60.50,24.00,39.50,36.00,17.50,36.00,2.00,0.80,1.36,1.00 
2.70,47.40,49.00,53.84,49.00,44.32,14.00,30.30,3.00,31.00,3.00,60.00,24.00,39.00,36.00,18.00,36.00,2.00,0.80,1.36,1.00 
2.75,47.50,49.00,53.80,49.00,44.25,14.00,30.25,3.00,31.50,3.00,59.50,24.00,39.00,35.50,18.50,36.00,2.00,0.80,1.36,1.00 
2.80,47.60,49.00,53.76,49.00,44.18,14.00,30.20,3.00,32.00,3.00,59.00,24.00,39.00,35.00,19.00,36.00,2.00,0.80,1.36,1.00 
2.85,47.70,49.00,53.72,49.00,44.11,14.00,30.15,3.00,32.50,3.00,58.50,24.00,39.00,34.50,19.50,36.00,2.00,0.80,1.36,1.00 
2.90,47.80,49.00,53.68,49.00,44.05,14.00,30.10,3.00,33.00,3.00,58.00,24.00,39.00,34.00,20.00,36.00,2.00,0.80,1.36,1.00 
2.95,47.90,49.00,53.64,49.00,43.98,14.00,30.05,3.00,33.50,3.00,57.50,24.00,39.00,33.50,20.50,36.00,2.00,0.80,1.36,1.00 
3.00,48.00,49.00,53.60,49.00,43.91,14.00,30.00,3.00,34.00,3.00,57.00,24.00,39.00,33.00,21.00,36.00,2.00,0.80,1.36,1.00 
3.05,48.10,49.00,53.56,49.00,43.84,14.00,29.95,3.00,34.50,3.00,56.50,24.00,39.00,32.50,21.50,36.00,2.00,0.80,1.36,1.00 
3.10,48.20,49.00,53.52,49.00,43.77,14.00,29.90,3.00,35.00,3.00,56.00,24.00,39.00,32.00,22.00,36.00,2.00,0.80,1.36,1.00 
3.15,48.30,49.00,53.48,49.00,43.70,14.00,29.85,3.00,35.50,3.00,55.50,24.00,39.00,31.50,22.50,36.00,2.00,0.80,1.36,1.00 
3.20,48.40,49.00,53.44,49.00,43.64,14.00,29.80,3.00,36.00,3.00,55.00,24.00,39.00,31.00,23.00,36.00,2.00,0.80,1.36,1.00 
3.25,48.50,49.00,53.40,49.00,43.57,14.00,29.75,3.00,36.50,3.00,54.50,24.00,39.00,30.50,23.50,36.00,2.00,0.80,1.36,1.00 
3.30,48.60,49.00,53.36,49.00,43.50,14.00,29.70,3.00,37.00,3.00,54.00,24.00,39.00,30.00,24.00,36.00,2.00,0.80,1.36,1.00 
3.35,48.70,49.00,53.32,49.00,43.43,14.00,29.65,3.00,37.50,3.00,53.50,24.00,39.00,29.50,24.50,36.00,2.00,0.80,1.36,1.00 
3.40,48.80,49.00,53.28,49.00,43.36,14.00,29.60,3.00,38.00,3.00,53.00,24.00,39.00,29.00,25.00,36.00,2.00,0.80,1.36,1.00 
3.45,48.90,49.00,53.24,49.00,43.30,14.00,29.55,3.00,38.50,3.00,52.50,24.00,39.00,28.50,25.50,36.00,2.00,0.80,1.36,1.00 
3.50,48.90,48.90,53.20,49.00,43.23,14.00,29.50,3.00,39.00,3.00,52.00,24.00,39.00,28.00,26.00,36.00,2.00,0.80,1.36,1.00 
3.55,48.90,48.80,53.16,49.00,43.16,14.00,29.45,3.00,39.50,3.00,51.50,24.00,39.00,27.50,26.50,36.00,2.00,0.80,1.36,1.00 
3.60,48.90,48.70,53.12,49.00,43.09,14.00,29.40,3.00,40.00,3.00,51.00,24.00,39.00,27.00,27.00,36.00,2.00,0.80,1.36,1.00 
3.65,48.90,48.60,53.08,49.00,43.02,14.00,29.35,3.00,40.50,3.00,50.50,24.00,39.00,26.50,27.50,36.00,2.00,0.80,1.36,1.00 
3.70,48.90,48.50,53.04,49.00,42.95,14.00,29.30,3.00,41.00,3.00,50.00,24.00,39.00,26.00,28.00,36.00,2.00,0.80,1.36,1.00 
3.75,48.90,48.40,53.00,49.00,42.89,14.00,29.25,3.00,41.50,3.00,49.50,24.00,39.00,25.50,28.50,36.00,2.00,0.80,1.36,1.00 
3.80,48.90,48.30,52.96,49.00,42.82,14.00,29.20,3.00,42.00,3.00,49.00,24.00,39.00,25.00,29.00,36.00,2.00,0.80,1.36,1.00 
3.85,48.90,48.20,52.92,49.00,42.75,14.00,29.15,3.00,42.50,3.00,48.50,24.00,39.00,24.50,29.50,36.00,2.00,0.80,1.36,1.00 
3.90,48.90,48.10,52.88,49.00,42.68,14.00,29.10,3.00,43.00,3.00,48.00,24.00,39.00,24.00,30.00,36.00,2.00,0.80,1.36,1.00 
3.95,48.90,48.00,52.84,49.00,42.61,14.00,29.05,3.00,43.50,3.00,47.50,24.00,39.50,24.00,30.50,36.00,2.00,0.80,1.36,1.00 
4.00,48.90,47.90,52.80,49.00,42.55,14.00,29.00,3.00,44.00,3.00,47.00,24.00,40.00,24.00,31.00,36.00,2.00,0.80,1.36,1.00 
4.05,48.90,47.80,52.76,49.00,42.48,14.00,28.95,3.00,44.50,3.00,46.50,24.00,40.50,24.00,31.50,36.00,2.00,0.80,1.36,1.00 
4.10,48.90,47.70,52.72,49.00,42.41,14.00,28.90,3.00,45.00,3.00,46.00,24.00,41.00,24.00,32.00,36.00,2.00,0.80,1.36,1.00 
4.15,48.90,47.60,52.68,49.00,42.34,14.00,28.85,3.00,45.50,3.00,45.50,24.00,41.50,24.00,32.50,36.00,2.00,0.80,1.36,1.00 
4.20,48.90,47.50,52.64,49.00,42.27,14.00,28.80,3.00,46.00,3.00,45.00,24.00,42.00,24.00,33.00,36.00,2.00,0.80,1.36,1.00 
4.25,48.90,47.40,52.60,49.00,42.20,14.00,28.75,3.00,46.50,3.00,44.50,24.00,42.50,24.00,33.50,36.00,2.00,0.80,1.36,1.00 
4.30,48.90,47.30,52.56,49.00,42.14,14.00,28.70,3.00,47.00,3.00,44.00,24.00,43.00,24.00,34.00,36.00,2.00,0.80,1.36,1.00 
4.35,48.90,47.20,52.52,49.00,42.07,14.00,28.65,3.00,47.50,3.00,43.50,24.00,43.50,24.00,34.50,36.00,2.00,0.80,1.36,1.00 
4.40,48.90,47.10,52.48,49.00,42.00,14.00,28.60,3.00,48.00,3.00,43.00,24.00,44.00,24.00,35.00,36.00,2.00,0.80,1.36,1.00 
4.45,48.90,47.00,52.44,49.00,41.93,14.00,28.55,3.00,48.50,3.00,42.50,24.00,44.50,24.00,35.50,36.00,2.00,0.80,1.36,1.00 
4.50,48.90,46.90,52.40,49.00,41.86,14.00,28.50,3.00,49.00,3.00,42.00,24.00,45.00,24.00,36.00,36.00,2.00,0.80,1.36,1.00 
4.55,48.90,46.80,52.36,49.00,41.80,14.00,28.45,3.00,49.50,3.00,41.50,24.00,45.50,24.00,36.50,36.00,2.00,0.80,1.36,1.00 
4.60,48.90,46.70,52.32,49.00,41.73,14.00,28.40,3.00,50.00,3.00,41.00,24.00,46.00,24.00,37.00,36.00,2.00,0.80,1.36,1.00 
4.65,48.90,46.60,52.28,49.00,41.66,14.00,28.35,3.00,50.50,3.00,40.50,24.00,46.50,24.00,37.50,36.00,2.00,0.80,1.36,1.00 
4.70,48.90,46.50,52.24,49.00,41.59,14.00,28.30,3.00,51.00,3.00,40.00,24.00,47.00,24.00,38.00,36.00,2.00,0.80,1.36,1.00 
4.75,48.90,46.40,52.20,49.00,41.52,14.00,28.25,3.00,51.50,3.00,39.50,24.00,47.50,24.00,38.50,36.00,2.00,0.80,1.36,1.00 
4.80,48.90,46.30,52.16,49.00,41.45,14.00,28.20,3.00,52.00,3.00,39.00,24.00,48.00,24.00,39.00,36.00,2.00,0.80,1.36,1.00 
4.85,48.90,46.20,52.12,49.00,41.39,14.00,28.15,3.00,52.50,3.00,38.50,24.00,48.50,24.00,39.50,36.00,2.00,0.80,1.36,1.00 
4.90,48.90,46.10,52.08,49.00,41.32,14.00,28.10,3.00,53.00,3.00,38.00,24.00,49.00,24.00,40.00,36.00,1.25,1.00,1.36,1.00 
4.95,48.90,46.04,52.03,49.00,41.25,14.00,28.05,3.00,53.50,3.00,37.50,24.00,49.50,24.00,40.50,36.00,1.25,1.00,1.36,1.00 
5.00,48.90,45.97,51.98,49.00,41.18,14.00,28.00,3.00,54.00,3.00,37.00,24.00,50.00,24.00,41.00,36.00,1.08,1.00,1.36,1.00 
5.05,48.90,45.92,51.93,49.00,41.11,14.00,27.95,3.00,54.50,3.00,36.50,24.00,50.50,24.00,41.50,36.00,1.08,1.00,1.36,1.00 
5.10,48.90,45.87,51.88,49.00,41.05,14.00,27.90,3.00,55.00,3.00,36.00,24.00,51.00,24.00,42.00,36.00,1.08,1.00,1.36,1.00 
5.15,48.90,45.81,51.83,49.00,40.98,14.00,27.85,3.00,55.50,3.00,35.50,24.00,51.50,24.00,42.50,36.00,1.08,1.00,1.36,1.00 
5.20,48.90,45.76,51.78,49.00,40.91,14.00,27.80,3.00,56.00,3.00,35.00,24.00,52.00,24.00,43.00,36.00,1.08,1.00,1.36,1.00 
5.25,48.90,45.70,51.73,49.00,40.84,14.00,27.75,3.00,56.50,3.00,34.50,24.00,52.50,24.00,43.50,36.00,1.08,1.00,1.36,1.00 
5.30,48.90,45.65,51.68,49.00,40.77,14.00,27.70,3.00,57.00,3.00,34.00,24.00,53.00,24.00,44.00,36.00,1.08,1.00,1.36,1.00 
5.35,48.90,45.60,51.63,49.00,40.70,14.00,27.65,3.00,57.50,3.00,33.50,24.00,53.50,24.00,44.50,36.00,1.08,1.00,1.36,1.00 
5.40,48.90,45.54,51.58,49.00,40.64,14.00,27.60,3.00,58.00,3.00,33.00,24.00,54.00,24.00,45.00,36.00,1.08,1.00,1.36,1.00 
5.45,48.90,45.49,51.53,49.00,40.57,14.00,27.55,3.00,58.50,3.00,32.50,24.00,54.50,24.00,45.50,36.00,1.08,1.00,1.36,1.00 
5.50,48.90,45.43,51.48,49.00,40.50,14.00,27.50,3.00,59.00,3.00,32.00,24.00,55.00,24.00,46.00,36.00,1.08,1.00,1.36,1.00 
5.55,48.90,45.38,51.43,49.00,40.43,14.00,27.45,3.00,59.50,3.00,31.50,24.00,55.50,24.00,46.50,36.00,1.08,1.00,1.36,1.00 
5.60,48.90,45.33,51.38,49.00,40.36,14.00,27.40,3.00,60.00,3.00,31.00,24.00,56.00,24.00,47.00,36.00,1.08,1.00,1.36,1.00 
5.65,48.90,45.27,51.33,49.00,40.30,14.00,27.35,3.00,60.50,3.00,30.50,24.00,56.50,24.00,47.50,36.00,1.08,1.00,1.36,1.00 
5.70,48.90,45.22,51.28,49.00,40.23,14.00,27.30,3.00,61.00,3.00,30.00,24.00,57.00,24.00,48.00,36.00,1.08,1.00,1.36,1.00 
5.75,48.90,45.16,51.23,49.00,40.16,14.00,27.25,3.00,61.50,3.00,29.50,24.00,57.50,24.00,48.50,36.00,1.08,1.00,1.36,1.00 
5.80,48.90,45.11,51.18,49.00,40.09,14.00,27.20,3.00,62.00,3.00,29.00,24.00,58.00,24.00,49.00,36.00,1.08,1.00,1.36,1.00 
5.85,48.90,45.05,51.13,49.00,40.02,14.00,27.15,3.00,62.50,3.00,28.50,24.00,58.50,24.00,49.50,36.00,1.08,1.00,1.36,1.00 
5.90,48.90,45.00,51.08,49.00,39.95,14.00,27.10,3.00,63.00,3.00,28.00,24.00,59.00,24.00,50.00,36.00,1.08,1.00,1.36,1.00 
5.95,48.90,44.95,51.03,49.00,39.89,14.00,27.05,3.00,63.50,3.00,27.50,24.00,59.50,24.00,50.50,36.00,1.08,1.00,1.36,1.00 
6.00,48.90,44.89,50.98,49.00,39.82,14.00,27.00,3.00,64.00,3.00,27.00,24.00,60.00,24.00,51.00,36.00,1.08,1.00,1.36,1.00 
6.05,48.90,44.84,50.93,49.00,39.75,14.00,26.95,3.00,64.50,3.00,26.50,24.00,60.50,24.00,51.50,36.00,1.08,1.00,1.36,1.00 
6.10,48.90,44.78,50.88,49.00,39.68,14.00,26.90,3.00,65.00,3.00,26.00,24.00,61.00,24.00,52.00,36.00,1.08,1.00,1.36,1.00 
6.15,48.90,44.73,50.83,49.00,39.61,14.00,26.85,3.00,65.50,3.00,25.50,24.00,61.50,24.00,52.50,36.00,1.08,1.00,1.36,1.00 
6.20,48.90,44.68,50.78,49.00,39.55,14.00,26.80,3.00,66.00,3.00,25.00,24.00,62.00,24.00,53.00,36.00,1.08,1.00,1.36,1.00 
6.25,48.90,44.62,50.73,49.00,39.48,14.00,26.75,3.00,66.00,3.50,24.50,24.00,62.50,24.00,53.50,36.00,1.08,1.00,1.36,1.00 
6.30,48.90,44.57,50.68,49.00,39.41,14.00,26.70,3.00,66.00,4.00,24.00,24.00,63.00,24.00,54.00,36.00,1.08,1.00,1.36,1.00 
6.35,48.90,44.51,50.63,49.00,39.34,14.00,26.65,3.00,66.00,4.50,23.50,24.00,63.50,24.00,54.50,36.00,1.08,1.00,1.36,1.00 
6.40,48.90,44.46,50.58,49.00,39.27,14.00,26.60,3.00,66.00,5.00,23.00,24.00,64.00,24.00,55.00,36.00,1.08,1.00,1.36,1.00 
6.45,48.90,44.40,50.53,49.00,39.20,14.00,26.55,3.00,66.00,5.50,22.50,24.00,64.50,24.00,55.50,36.00,1.08,1.00,1.36,1.00 
6.50,48.90,44.35,50.48,49.00,39.14,14.00,26.50,3.00,66.00,6.00,22.00,24.00,65.00,24.00,56.00,36.00,1.08,1.00,1.36,1.00 
6.55,48.90,44.30,50.43,49.00,39.07,14.00,26.45,3.00,66.00,6.50,21.50,24.00,65.50,24.00,56.50,36.00,1.08,1.00,1.36,1.00 
6.60,48.90,44.24,50.38,49.00,39.00,14.00,26.40,3.00,66.00,7.00,21.00,24.00,66.00,24.00,57.00,36.00,1.08,1.00,1.36,1.00 
6.65,48.90,44.19,50.33,49.00,38.93,14.00,26.35,3.00,66.00,7.50,20.50,24.00,66.00,24.50,57.50,36.00,1.08,1.00,1.36,1.00 
6.70,48.90,44.13,50.28,49.00,38.86,14.00,26.30,3.00,66.00,8.00,20.00,24.00,66.00,25.00,58.00,36.00,1.08,1.00,1.36,1.00 
6.75,48.90,44.08,50.23,49.00,38.80,14.00,26.25,3.00,66.00,8.50,20.00,23.50,66.00,25.50,58.50,36.00,1.08,1.00,1.36,1.00 
6.80,48.90,44.03,50.18,49.00,38.73,14.00,26.20,3.00,66.00,9.00,20.00,23.00,66.00,26.00,59.00,36.00,1.08,1.00,1.36,1.00 
6.85,48.90,43.97,50.13,49.00,38.66,14.00,26.15,3.00,66.00,9.50,20.00,22.50,66.00,26.50,59.50,36.00,1.08,1.00,1.36,1.00 
6.90,48.90,43.92,50.08,49.00,38.59,14.00,26.10,3.00,66.00,10.00,20.00,22.00,66.00,27.00,60.00,36.00,1.08,1.00,1.36,1.00 
6.95,48.90,43.86,50.03,49.00,38.52,14.00,26.05,3.00,66.00,10.50,20.00,21.50,66.00,27.50,60.50,36.00,1.08,1.00,1.36,1.00 
7.00,48.90,43.81,49.98,49.00,38.45,14.00,26.00,3.00,66.00,11.00,20.00,21.00,66.00,28.00,61.00,36.00,1.08,1.00,1.36,1.00 
7.05,48.90,43.75,49.93,49.00,38.39,14.00,25.95,3.00,66.00,11.50,20.00,20.50,66.00,28.50,61.50,36.00,1.08,1.00,1.36,1.00 
7.10,48.90,43.70,49.88,49.00,38.32,14.00,25.90,3.00,66.00,12.00,20.00,20.00,66.00,29.00,62.00,36.00,1.08,1.00,1.36,1.00 
7.15,48.90,43.65,49.83,49.00,38.25,14.00,25.85,3.00,66.00,12.50,20.00,19.50,66.00,29.50,62.50,36.00,1.08,1.00,1.36,1.00 
7.20,48.90,43.59,49.78,49.00,38.18,14.00,25.80,3.00,66.00,13.00,20.00,19.00,66.00,30.00,63.00,36.00,1.08,1.00,1.36,1.00 
7.25,48.90,43.54,49.73,49.00,38.11,14.00,25.75,3.00,66.00,13.50,20.00,18.50,66.00,30.50,63.50,36.00,1.08,1.00,1.36,1.00 
7.30,48.90,43.48,49.68,49.00,38.05,14.00,25.70,3.00,66.00,14.00,20.00,18.00,66.00,31.00,64.00,36.00,1.08,1.00,1.36,1.00 
7.35,48.90,43.43,49.63,49.00,37.98,14.00,25.65,3.00,66.00,14.50,20.00,17.50,66.00,31.50,64.50,36.00,1.08,1.00,1.36,1.00 
7.40,48.90,43.38,49.58,49.00,37.91,14.00,25.60,3.00,66.00,15.00,20.00,17.00,66.00,32.00,65.00,36.00,1.08,1.00,1.36,1.00 
7.45,48.90,43.32,49.53,49.00,37.84,14.00,25.55,3.00,66.00,15.50,20.00,16.50,66.00,32.50,65.50,36.00,1.08,1.00,1.36,1.00 
7.50,48.90,43.27,49.48,49.00,37.77,14.00,25.50,3.00,66.00,16.00,20.00,16.00,66.00,33.00,66.00,36.00,1.08,1.00,1.36,1.00 
7.55,48.90,43.21,49.43,49.00,37.70,14.00,25.45,3.00,66.00,16.50,20.00,15.50,66.00,33.50,66.00,36.50,1.08,1.00,1.36,1.00 
7.60,48.90,43.16,49.38,49.00,37.64,14.00,25.40,3.00,66.00,17.00,20.00,15.00,66.00,34.00,66.00,37.00,1.08,1.00,1.36,1.00 
7.65,48.90,43.10,49.33,49.00,37.57,14.00,25.35,3.00,66.00,17.50,20.00,14.50,66.00,34.50,66.00,37.50,1.08,1.00,1.36,1.00 
7.70,48.90,43.05,49.28,49.00,37.50,14.00,25.30,3.00,66.00,18.00,20.00,14.00,66.00,35.00,66.00,38.00,1.08,1.00,1.36,1.00 
7.75,48.90,43.00,49.23,49.00,37.43,14.00,25.25,3.00,66.00,18.50,20.00,13.50,66.00,35.50,66.00,38.50,1.08,1.00,1.36,1.00 
7.80,48.90,42.94,49.18,49.00,37.36,14.00,25.20,3.00,66.00,19.00,20.00,13.00,66.00,36.00,66.00,39.00,1.08,1.00,1.36,1.00 
7.85,48.90,42.89,49.13,49.00,37.30,14.00,25.15,3.00,66.00,19.50,20.00,12.50,65.50,36.00,66.00,39.50,1.08,1.00,1.36,1.00 
7.90,48.90,42.83,49.08,49.00,37.23,14.00,25.10,3.00,66.00,20.00,20.00,12.00,65.00,36.00,66.00,40.00,1.08,1.00,1.36,1.00 
7.95,48.90,42.78,49.08,48.95,37.16,14.00,25.05,3.00,66.00,20.50,20.00,11.50,64.50,36.00,66.00,40.50,1.08,1.00,1.36,1.00 
8.00,48.90,42.73,49.08,48.90,37.09,14.00,25.00,3.00,66.00,21.00,20.00,11.00,64.00,36.00,66.00,41.00,1.08,1.00,1.36,1.00 
8.05,48.90,42.67,49.08,48.85,37.02,14.00,24.95,3.00,66.00,21.50,20.00,10.50,63.50,36.00,66.00,41.50,1.08,1.00,1.36,1.00 
8.10,48.90,42.62,49.08,48.80,36.95,14.00,24.90,3.00,66.00,22.00,20.00,10.00,63.00,36.00,66.00,42.00,1.08,1.00,1.36,1.00 
8.15,48.90,42.56,49.08,48.75,36.89,14.00,24.85,3.00,66.00,22.50,20.00,9.50,62.50,36.00,66.00,42.50,1.08,1.00,1.36,1.00 
