1.00,42.00,49.00,56.00,49.00,39.47,14.00,25.00,3.00,14.00,3.00,66.00,13.00,56.00,36.00,4.00,39.00,0.00,0.00,1.53,1.00 
1.05,42.00,49.00,56.00,49.00,39.39,14.00,24.95,3.00,14.50,3.00,66.00,13.50,55.50,36.00,4.00,38.50,0.00,0.00,1.53,1.00 
1.10,42.00,49.00,56.00,49.00,39.31,14.00,24.90,3.00,15.00,3.00,66.00,14.00,55.00,36.00,4.00,38.00,0.00,0.00,1.53,1.00 
1.15,42.00,49.00,56.00,49.00,39.24,14.00,24.85,3.00,15.50,3.00,66.00,14.50,54.50,36.00,4.00,37.50,0.00,0.00,1.53,1.00 
1.20,42.00,49.00,56.00,49.00,39.16,14.00,24.80,3.00,16.00,3.00,66.00,15.00,54.00,36.00,4.00,37.00,0.00,0.00,1.53,1.00 
1.25,42.00,49.00,56.00,49.00,39.08,14.00,24.75,3.00,16.50,3.00,66.00,15.50,53.50,36.00,4.00,36.50,0.00,0.00,1.53,1.00 
1.30,42.00,49.00,56.00,49.00,39.01,14.00,24.70,3.00,17.00,3.00,66.00,16.00,53.00,36.00,4.00,36.00,0.00,0.00,1.53,1.00 
1.35,42.00,49.00,56.00,49.00,38.93,14.00,24.65,3.00,17.50,3.00,66.00,16.50,52.50,36.00,4.50,36.00,0.00,0.00,1.53,1.00 
1.40,42.00,49.00,56.00,49.00,38.85,14.00,24.60,3.00,18.00,3.00,66.00,17.00,52.00,36.00,5.00,36.00,0.00,0.00,1.53,1.00 
1.45,42.00,49.00,56.00,49.00,38.78,14.00,24.55,3.00,18.50,3.00,66.00,17.50,51.50,36.00,5.50,36.00,0.00,0.00,1.53,1.00 
1.50,42.00,49.00,56.00,49.00,38.70,14.00,24.50,3.00,19.00,3.00,66.00,18.00,51.00,36.00,6.00,36.00,0.00,0.00,1.53,1.00 
1.55,42.00,49.00,56.00,49.00,38.62,14.00,24.45,3.00,19.50,3.00,66.00,18.50,50.50,36.00,6.50,36.00,0.00,0.00,1.53,1.00 
1.60,42.00,49.00,56.00,49.00,38.55,14.00,24.40,3.00,20.00,3.00,66.00,19.00,50.00,36.00,7.00,36.00,0.00,0.00,1.53,1.00 
1.65,42.00,49.00,56.00,49.00,38.47,14.00,24.35,3.00,20.50,3.00,66.00,19.50,49.50,36.00,7.50,36.00,0.00,0.00,1.53,1.00 
1.70,42.00,49.00,56.00,49.00,38.39,14.00,24.30,3.00,21.00,3.00,66.00,20.00,49.00,36.00,8.00,36.00,0.00,0.00,1.53,1.00 
1.75,42.00,49.00,56.00,49.00,38.32,14.00,24.25,3.00,21.50,3.00,66.00,20.50,48.50,36.00,8.50,36.00,0.00,0.00,1.53,1.00 
1.80,42.00,49.00,56.00,49.00,38.24,14.00,24.20,3.00,22.00,3.00,66.00,21.00,48.00,36.00,9.00,36.00,0.00,0.00,1.53,1.00 
1.85,42.00,49.00,56.00,49.00,38.16,14.00,24.15,3.00,22.50,3.00,66.00,21.50,47.50,36.00,9.50,36.00,0.00,0.00,1.53,1.00 
1.90,42.00,49.00,56.00,49.00,38.09,14.00,24.10,3.00,23.00,3.00,66.00,22.00,47.00,36.00,10.00,36.00,0.00,0.00,1.53,1.00 
1.95,42.00,49.00,56.00,49.00,38.01,14.00,24.05,3.00,23.50,3.00,66.00,22.50,46.50,36.00,10.50,36.00,0.00,0.00,1.53,1.00 
2.00,42.00,49.00,56.00,49.00,37.93,14.00,24.00,3.00,24.00,3.00,66.00,23.00,46.00,36.00,11.00,36.00,0.00,0.00,1.53,1.00 
2.05,42.00,49.00,56.00,49.00,37.86,14.00,23.95,3.00,24.50,3.00,66.00,23.50,45.50,36.00,11.50,36.00,0.00,0.00,1.53,1.00 
2.10,42.00,49.00,56.00,49.00,37.78,14.00,23.90,3.00,25.00,3.00,66.00,24.00,45.00,36.00,12.00,36.00,0.00,0.00,1.53,1.00 
2.15,42.00,49.00,56.00,49.00,37.70,14.00,23.85,3.00,25.50,3.00,65.50,24.00,44.50,36.00,12.50,36.00,0.00,0.00,1.53,1.00 
2.20,42.00,49.00,56.00,49.00,37.63,14.00,23.80,3.00,26.00,3.00,65.00,24.00,44.00,36.00,13.00,36.00,0.00,0.00,1.53,1.00 
2.25,42.00,49.00,56.00,49.00,37.55,14.00,23.75,3.00,26.50,3.00,64.50,24.00,43.50,36.00,13.50,36.00,0.00,0.00,1.53,1.00 
2.30,42.00,49.00,56.00,49.00,37.47,14.00,23.70,3.00,27.00,3.00,64.00,24.00,43.00,36.00,14.00,36.00,0.00,0.00,1.53,1.00 
2.35,42.00,49.00,56.00,49.00,37.40,14.00,23.65,3.00,27.50,3.00,63.50,24.00,42.50,36.00,14.50,36.00,0.00,0.00,1.53,1.00 
2.40,42.00,49.00,56.00,49.00,37.32,14.00,23.60,3.00,28.00,3.00,63.00,24.00,42.00,36.00,15.00,36.00,0.00,0.00,1.53,1.00 
2.45,42.00,49.00,56.00,49.00,37.24,14.00,23.55,3.00,28.50,3.00,62.50,24.00,41.50,36.00,15.50,36.00,0.00,0.00,1.53,1.00 
2.50,42.00,49.00,56.00,49.00,37.17,14.00,23.50,3.00,29.00,3.00,62.00,24.00,41.00,36.00,16.00,36.00,0.00,0.00,1.53,1.00 
2.55,42.00,49.00,56.00,49.00,37.09,14.00,23.45,3.00,29.50,3.00,61.50,24.00,40.50,36.00,16.50,36.00,0.00,0.00,1.53,1.00 
2.60,42.00,49.00,56.00,49.00,37.01,14.00,23.40,3.00,30.00,3.00,61.00,24.00,40.00,36.00,17.00,36.00,0.00,0.00,1.53,1.00 
2.65,42.00,49.00,56.00,49.00,36.94,14.00,23.35,3.00,30.50,3.00,60.50,24.00,39.50,36.00,17.50,36.00,0.00,0.00,1.53,1.00 
2.70,42.00,49.00,56.00,49.00,36.86,14.00,23.30,3.00,31.00,3.00,60.00,24.00,39.00,36.00,18.00,36.00,0.00,0.00,1.53,1.00 
2.75,42.00,49.00,56.00,49.00,36.78,14.00,23.25,3.00,31.50,3.00,59.50,24.00,39.00,35.50,18.50,36.00,0.00,0.00,1.53,1.00 
2.80,42.00,49.00,56.00,49.00,36.71,14.00,23.20,3.00,32.00,3.00,59.00,24.00,39.00,35.00,19.00,36.00,0.00,0.00,1.53,1.00 
2.85,42.00,49.00,56.00,49.00,36.63,14.00,23.15,3.00,32.50,3.00,58.50,24.00,39.00,34.50,19.50,36.00,0.00,0.00,1.53,1.00 
2.90,42.00,49.00,56.00,49.00,36.55,14.00,23.10,3.00,33.00,3.00,58.00,24.00,39.00,34.00,20.00,36.00,0.00,0.00,1.53,1.00 
2.95,42.00,49.00,56.00,49.00,36.48,14.00,23.05,3.00,33.50,3.00,57.50,24.00,39.00,33.50,20.50,36.00,0.00,0.00,1.53,1.00 
3.00,42.00,49.00,56.00,49.00,36.40,14.00,23.00,3.00,34.00,3.00,57.00,24.00,39.00,33.00,21.00,36.00,0.00,0.00,1.53,1.00 
3.05,42.00,49.00,56.00,49.00,36.32,14.00,22.95,3.00,34.50,3.00,56.50,24.00,39.00,32.50,21.50,36.00,0.00,0.00,1.53,1.00 
3.10,42.00,49.00,56.00,49.00,36.25,14.00,22.90,3.00,35.00,3.00,56.00,24.00,39.00,32.00,22.00,36.00,0.00,0.00,1.53,1.00 
3.15,42.00,49.00,56.00,49.00,36.17,14.00,22.85,3.00,35.50,3.00,55.50,24.00,39.00,31.50,22.50,36.00,0.00,0.00,1.53,1.00 
3.20,42.00,49.00,56.00,49.00,36.09,14.00,22.80,3.00,36.00,3.00,55.00,24.00,39.00,31.00,23.00,36.00,0.00,0.00,1.53,1.00 
3.25,42.00,49.00,56.00,49.00,36.02,14.00,22.75,3.00,36.50,3.00,54.50,24.00,39.00,30.50,23.50,36.00,0.00,0.00,1.53,1.00 
3.30,42.00,49.00,56.00,49.00,35.94,14.00,22.70,3.00,37.00,3.00,54.00,24.00,39.00,30.00,24.00,36.00,0.00,0.00,1.53,1.00 
3.35,42.00,49.00,56.00,49.00,35.86,14.00,22.65,3.00,37.50,3.00,53.50,24.00,39.00,29.50,24.50,36.00,0.00,0.00,1.53,1.00 
3.40,42.00,49.00,56.00,49.00,35.79,14.00,22.60,3.00,38.00,3.00,53.00,24.00,39.00,29.00,25.00,36.00,0.00,0.00,1.53,1.00 
3.45,42.00,49.00,56.00,49.00,35.71,14.00,22.55,3.00,38.50,3.00,52.50,24.00,39.00,28.50,25.50,36.00,0.00,0.00,1.53,1.00 
3.50,42.00,49.00,56.00,49.00,35.63,14.00,22.50,3.00,39.00,3.00,52.00,24.00,39.00,28.00,26.00,36.00,0.00,0.00,1.53,1.00 
3.55,42.00,49.00,56.00,49.00,35.56,14.00,22.45,3.00,39.50,3.00,51.50,24.00,39.00,27.50,26.50,36.00,0.00,0.00,1.53,1.00 
3.60,42.00,49.00,56.00,49.00,35.48,14.00,22.40,3.00,40.00,3.00,51.00,24.00,39.00,27.00,27.00,36.00,0.00,0.00,1.53,1.00 
3.65,42.00,49.00,56.00,49.00,35.40,14.00,22.35,3.00,40.50,3.00,50.50,24.00,39.00,26.50,27.50,36.00,0.00,0.00,1.53,1.00 
3.70,42.00,49.00,56.00,49.00,35.33,14.00,22.30,3.00,41.00,3.00,50.00,24.00,39.00,26.00,28.00,36.00,0.00,0.00,1.53,1.00 
3.75,42.00,49.00,56.00,49.00,35.25,14.00,22.25,3.00,41.50,3.00,49.50,24.00,39.00,25.50,28.50,36.00,0.00,0.00,1.53,1.00 
3.80,42.00,49.00,56.00,49.00,35.17,14.00,22.20,3.00,42.00,3.00,49.00,24.00,39.00,25.00,29.00,36.00,0.00,0.00,1.53,1.00 
3.85,42.00,49.00,56.00,49.00,35.10,14.00,22.15,3.00,42.50,3.00,48.50,24.00,39.00,24.50,29.50,36.00,0.00,0.00,1.53,1.00 
3.90,42.00,49.00,56.00,49.00,35.02,14.00,22.10,3.00,43.00,3.00,48.00,24.00,39.00,24.00,30.00,36.00,0.00,0.00,1.53,1.00 
3.95,42.00,49.00,56.00,49.00,34.94,14.00,22.05,3.00,43.50,3.00,47.50,24.00,39.50,24.00,30.50,36.00,0.00,0.00,1.53,1.00 
4.00,42.00,49.00,56.00,49.00,34.87,14.00,22.00,3.00,44.00,3.00,47.00,24.00,40.00,24.00,31.00,36.00,0.00,0.00,1.53,1.00 
4.05,42.00,49.00,56.00,49.00,34.79,14.00,21.95,3.00,44.50,3.00,46.50,24.00,40.50,24.00,31.50,36.00,0.00,0.00,1.53,1.00 
4.10,42.00,49.00,56.00,49.00,34.71,14.00,21.90,3.00,45.00,3.00,46.00,24.00,41.00,24.00,32.00,36.00,0.00,0.00,1.53,1.00 
4.15,42.00,49.00,56.00,49.00,34.64,14.00,21.85,3.00,45.50,3.00,45.50,24.00,41.50,24.00,32.50,36.00,0.00,0.00,1.53,1.00 
4.20,42.00,49.00,56.00,49.00,34.56,14.00,21.80,3.00,46.00,3.00,45.00,24.00,42.00,24.00,33.00,36.00,0.00,0.00,1.53,1.00 
4.25,42.00,49.00,56.00,49.00,34.48,14.00,21.75,3.00,46.50,3.00,44.50,24.00,42.50,24.00,33.50,36.00,0.00,0.00,1.53,1.00 
4.30,42.00,49.00,56.00,49.00,34.41,14.00,21.70,3.00,47.00,3.00,44.00,24.00,43.00,24.00,34.00,36.00,0.00,0.00,1.53,1.00 
4.35,42.00,49.00,56.00,49.00,34.33,14.00,21.65,3.00,47.50,3.00,43.50,24.00,43.50,24.00,34.50,36.00,0.00,0.00,1.53,1.00 
4.40,42.00,49.00,56.00,49.00,34.25,14.00,21.60,3.00,48.00,3.00,43.00,24.00,44.00,24.00,35.00,36.00,0.00,0.00,1.53,1.00 
4.45,42.00,49.00,56.00,49.00,34.18,14.00,21.55,3.00,48.50,3.00,42.50,24.00,44.50,24.00,35.50,36.00,0.00,0.00,1.53,1.00 
4.50,42.00,49.00,56.00,49.00,34.10,14.00,21.50,3.00,49.00,3.00,42.00,24.00,45.00,24.00,36.00,36.00,0.00,0.00,1.53,1.00 
4.55,42.00,49.00,56.00,49.00,34.02,14.00,21.45,3.00,49.50,3.00,41.50,24.00,45.50,24.00,36.50,36.00,0.00,0.00,1.53,1.00 
4.60,42.00,49.00,56.00,49.00,33.95,14.00,21.40,3.00,50.00,3.00,41.00,24.00,46.00,24.00,37.00,36.00,0.00,0.00,1.53,1.00 
4.65,42.00,49.00,56.00,49.00,33.87,14.00,21.35,3.00,50.50,3.00,40.50,24.00,46.50,24.00,37.50,36.00,0.00,0.00,1.53,1.00 
4.70,42.00,49.00,56.00,49.00,33.79,14.00,21.30,3.00,51.00,3.00,40.00,24.00,47.00,24.00,38.00,36.00,0.00,0.00,1.53,1.00 
4.75,42.00,49.00,56.00,49.00,33.72,14.00,21.25,3.00,51.50,3.00,39.50,24.00,47.50,24.00,38.50,36.00,0.00,0.00,1.53,1.00 
4.80,42.00,49.00,56.00,49.00,33.64,14.00,21.20,3.00,52.00,3.00,39.00,24.00,48.00,24.00,39.00,36.00,0.00,0.00,1.53,1.00 
4.85,42.00,49.00,56.00,49.00,33.56,14.00,21.15,3.00,52.50,3.00,38.50,24.00,48.50,24.00,39.50,36.00,0.00,0.00,1.53,1.00 
4.90,42.00,49.00,56.00,49.00,33.49,14.00,21.10,3.00,53.00,3.00,38.00,24.00,49.00,24.00,40.00,36.00,0.00,0.00,1.53,1.00 
4.95,42.00,49.00,56.00,49.00,33.41,14.00,21.05,3.00,53.50,3.00,37.50,24.00,49.50,24.00,40.50,36.00,0.00,0.00,1.53,1.00 
5.00,42.00,49.00,56.00,49.00,33.33,14.00,21.00,3.00,54.00,3.00,37.00,24.00,50.00,24.00,41.00,36.00,0.00,0.00,1.53,1.00 
5.05,42.00,49.00,56.00,49.00,33.26,14.00,20.95,3.00,54.50,3.00,36.50,24.00,50.50,24.00,41.50,36.00,0.00,0.00,1.53,1.00 
5.10,42.00,49.00,56.00,49.00,33.18,14.00,20.90,3.00,55.00,3.00,36.00,24.00,51.00,24.00,42.00,36.00,0.00,0.00,1.53,1.00 
5.15,42.00,49.00,56.00,49.00,33.10,14.00,20.85,3.00,55.50,3.00,35.50,24.00,51.50,24.00,42.50,36.00,0.00,0.00,1.53,1.00 
5.20,42.00,49.00,56.00,49.00,33.03,14.00,20.80,3.00,56.00,3.00,35.00,24.00,52.00,24.00,43.00,36.00,0.00,0.00,1.53,1.00 
5.25,42.00,49.00,56.00,49.00,32.95,14.00,20.75,3.00,56.50,3.00,34.50,24.00,52.50,24.00,43.50,36.00,0.00,0.00,1.53,1.00 
5.30,42.00,49.00,56.00,49.00,32.87,14.00,20.70,3.00,57.00,3.00,34.00,24.00,53.00,24.00,44.00,36.00,0.00,0.00,1.53,1.00 
5.35,42.00,49.00,56.00,49.00,32.80,14.00,20.65,3.00,57.50,3.00,33.50,24.00,53.50,24.00,44.50,36.00,0.00,0.00,1.53,1.00 
5.40,42.00,49.00,56.00,49.00,32.72,14.00,20.60,3.00,58.00,3.00,33.00,24.00,54.00,24.00,45.00,36.00,0.00,0.00,1.53,1.00 
5.45,42.00,49.00,56.00,49.00,32.64,14.00,20.55,3.00,58.50,3.00,32.50,24.00,54.50,24.00,45.50,36.00,0.00,0.00,1.53,1.00 
5.50,42.00,49.00,56.00,49.00,32.57,14.00,20.50,3.00,59.00,3.00,32.00,24.00,55.00,24.00,46.00,36.00,0.00,0.00,1.53,1.00 
5.55,42.00,49.00,56.00,49.00,32.49,14.00,20.45,3.00,59.50,3.00,31.50,24.00,55.50,24.00,46.50,36.00,0.00,0.00,1.53,1.00 
5.60,42.00,49.00,56.00,49.00,32.41,14.00,20.40,3.00,60.00,3.00,31.00,24.00,56.00,24.00,47.00,36.00,0.00,0.00,1.53,1.00 
5.65,42.00,49.00,56.00,49.00,32.34,14.00,20.35,3.00,60.50,3.00,30.50,24.00,56.50,24.00,47.50,36.00,0.00,0.00,1.53,1.00 
5.70,42.00,49.00,56.00,49.00,32.26,14.00,20.30,3.00,61.00,3.00,30.00,24.00,57.00,24.00,48.00,36.00,0.00,0.00,1.53,1.00 
5.75,42.00,49.00,56.00,49.00,32.18,14.00,20.25,3.00,61.50,3.00,29.50,24.00,57.50,24.00,48.50,36.00,0.00,0.00,1.53,1.00 
5.80,42.00,49.00,56.00,49.00,32.11,14.00,20.20,3.00,62.00,3.00,29.00,24.00,58.00,24.00,49.00,36.00,0.00,0.00,1.53,1.00 
5.85,42.00,49.00,56.00,49.00,32.03,14.00,20.15,3.00,62.50,3.00,28.50,24.00,58.50,24.00,49.50,36.00,0.00,0.00,1.53,1.00 
5.90,42.00,49.00,56.00,49.00,31.95,14.00,20.10,3.00,63.00,3.00,28.00,24.00,59.00,24.00,50.00,36.00,0.00,0.00,1.53,1.00 
5.95,42.00,49.00,56.00,49.00,31.88,14.00,20.10,3.05,63.50,3.00,27.50,24.00,59.50,24.00,50.50,36.00,0.00,0.00,1.53,1.00 
6.00,42.00,49.00,56.00,49.00,31.80,14.00,20.10,3.10,64.00,3.00,27.00,24.00,60.00,24.00,51.00,36.00,0.00,0.00,1.53,1.00 
6.05,42.00,49.00,56.00,49.00,31.72,14.00,20.10,3.15,64.50,3.00,26.50,24.00,60.50,24.00,51.50,36.00,0.00,0.00,1.53,1.00 
6.10,42.00,49.00,56.00,49.00,31.65,14.00,20.10,3.20,65.00,3.00,26.00,24.00,61.00,24.00,52.00,36.00,0.00,0.00,1.53,1.00 
6.15,42.00,49.00,56.00,49.00,31.57,14.00,20.10,3.25,65.50,3.00,25.50,24.00,61.50,24.00,52.50,36.00,0.00,0.00,1.53,1.00 
6.20,42.00,49.00,56.00,49.00,31.49,14.00,20.10,3.30,66.00,3.00,25.00,24.00,62.00,24.00,53.00,36.00,0.00,0.00,1.53,1.00 
6.25,42.00,49.00,56.00,49.00,31.42,14.00,20.10,3.35,66.00,3.50,24.50,24.00,62.50,24.00,53.50,36.00,0.00,0.00,1.53,1.00 
6.30,42.00,49.00,56.00,49.00,31.34,14.00,20.10,3.40,66.00,4.00,24.00,24.00,63.00,24.00,54.00,36.00,0.00,0.00,1.53,1.00 
6.35,42.00,49.00,56.00,49.00,31.26,14.00,20.10,3.45,66.00,4.50,23.50,24.00,63.50,24.00,54.50,36.00,0.00,0.00,1.53,1.00 
6.40,42.00,49.00,56.00,49.00,31.19,14.00,20.10,3.50,66.00,5.00,23.00,24.00,64.00,24.00,55.00,36.00,0.00,0.00,1.53,1.00 
6.45,42.00,49.00,56.00,49.00,31.11,14.00,20.10,3.55,66.00,5.50,22.50,24.00,64.50,24.00,55.50,36.00,0.00,0.00,1.53,1.00 
6.50,42.00,49.00,56.00,49.00,31.03,14.00,20.10,3.60,66.00,6.00,22.00,24.00,65.00,24.00,56.00,36.00,0.00,0.00,1.53,1.00 
6.55,42.00,49.00,56.00,49.00,30.96,14.00,20.10,3.65,66.00,6.50,21.50,24.00,65.50,24.00,56.50,36.00,0.00,0.00,1.53,1.00 
6.60,42.00,49.00,56.00,49.00,30.88,14.00,20.10,3.70,66.00,7.00,21.00,24.00,66.00,24.00,57.00,36.00,0.00,0.00,1.53,1.00 
6.65,42.00,49.00,56.00,49.00,30.80,14.00,20.10,3.75,66.00,7.50,20.50,24.00,66.00,24.50,57.50,36.00,0.00,0.00,1.53,1.00 
6.70,42.00,49.00,56.00,49.00,30.73,14.00,20.10,3.80,66.00,8.00,20.00,24.00,66.00,25.00,58.00,36.00,0.00,0.00,1.53,1.00 
6.75,42.00,49.00,56.00,49.00,30.65,14.00,20.10,3.85,66.00,8.50,20.00,23.50,66.00,25.50,58.50,36.00,0.00,0.00,1.53,1.00 
6.80,42.00,49.00,56.00,49.00,30.57,14.00,20.10,3.90,66.00,9.00,20.00,23.00,66.00,26.00,59.00,36.00,0.00,0.00,1.53,1.00 
6.85,42.00,49.00,56.00,49.00,30.50,14.00,20.10,3.95,66.00,9.50,20.00,22.50,66.00,26.50,59.50,36.00,0.00,0.00,1.53,1.00 
6.90,42.00,49.00,56.00,49.00,30.42,14.00,20.10,4.00,66.00,10.00,20.00,22.00,66.00,27.00,60.00,36.00,0.00,0.00,1.53,1.00 
6.95,42.00,49.00,56.00,49.00,30.34,14.00,20.10,4.05,66.00,10.50,20.00,21.50,66.00,27.50,60.50,36.00,0.00,0.00,1.53,1.00 
7.00,42.00,49.00,56.00,49.00,30.27,14.00,20.10,4.10,66.00,11.00,20.00,21.00,66.00,28.00,61.00,36.00,0.00,0.00,1.53,1.00 
7.05,42.00,49.00,56.00,49.00,30.19,14.00,20.10,4.15,66.00,11.50,20.00,20.50,66.00,28.50,61.50,36.00,0.00,0.00,1.53,1.00 
7.10,42.00,49.00,56.00,49.00,30.11,14.00,20.10,4.20,66.00,12.00,20.00,20.00,66.00,29.00,62.00,36.00,0.00,0.00,1.53,1.00 
7.15,42.00,49.00,56.00,49.00,30.04,14.00,20.10,4.25,66.00,12.50,20.00,19.50,66.00,29.50,62.50,36.00,0.00,0.00,1.53,1.00 
7.20,42.00,49.00,56.00,49.00,29.96,14.00,20.10,4.30,66.00,13.00,20.00,19.00,66.00,30.00,63.00,36.00,0.00,0.00,1.53,1.00 
7.25,42.00,49.00,56.00,49.00,29.88,14.00,20.10,4.35,66.00,13.50,20.00,18.50,66.00,30.50,63.50,36.00,0.00,0.00,1.53,1.00 
7.30,42.00,49.00,56.00,49.00,29.81,14.00,20.10,4.40,66.00,14.00,20.00,18.00,66.00,31.00,64.00,36.00,0.00,0.00,1.53,1.00 
7.35,42.00,49.00,56.00,49.00,29.73,14.00,20.10,4.45,66.00,14.50,20.00,17.50,66.00,31.50,64.50,36.00,0.00,0.00,1.53,1.00 
7.40,42.00,49.00,56.00,49.00,29.65,14.00,20.10,4.50,66.00,15.00,20.00,17.00,66.00,32.00,65.00,36.00,0.00,0.00,1.53,1.00 
7.45,42.00,49.00,56.00,49.00,29.58,14.00,20.10,4.55,66.00,15.50,20.00,16.50,66.00,32.50,65.50,36.00,0.00,0.00,1.53,1.00 
7.50,42.00,49.00,56.00,49.00,29.50,14.00,20.10,4.60,66.00,16.00,20.00,16.00,66.00,33.00,66.00,36.00,0.00,0.00,1.53,1.00 
7.55,42.00,49.00,56.00,49.00,29.42,14.00,20.10,4.65,66.00,16.50,20.00,15.50,66.00,33.50,66.00,36.50,0.00,0.00,1.53,1.00 
7.60,42.00,49.00,56.00,49.00,29.35,14.00,20.10,4.70,66.00,17.00,20.00,15.00,66.00,34.00,66.00,37.00,0.00,0.00,1.53,1.00 
7.65,42.00,49.00,56.00,49.00,29.27,14.00,20.10,4.75,66.00,17.50,20.00,14.50,66.00,34.50,66.00,37.50,0.00,0.00,1.53,1.00 
7.70,42.00,49.00,56.00,49.00,29.19,14.00,20.10,4.80,66.00,18.00,20.00,14.00,66.00,35.00,66.00,38.00,0.00,0.00,1.53,1.00 
7.75,42.00,49.00,56.00,49.00,29.12,14.00,20.10,4.85,66.00,18.50,20.00,13.50,66.00,35.50,66.00,38.50,0.00,0.00,1.53,1.00 
7.80,42.00,49.00,56.00,49.00,29.04,14.00,20.10,4.90,66.00,19.00,20.00,13.00,66.00,36.00,66.00,39.00,0.00,0.00,1.53,1.00 
7.85,42.00,49.00,56.00,49.00,28.96,14.00,20.10,4.95,66.00,19.50,20.00,12.50,65.50,36.00,66.00,39.50,0.00,0.00,1.53,1.00 
7.90,42.00,49.00,56.00,49.00,28.89,14.00,20.10,5.00,66.00,20.00,20.00,12.00,65.00,36.00,66.00,40.00,0.00,0.00,1.53,1.00 
7.95,42.00,49.00,56.00,49.00,28.81,14.00,20.10,5.05,66.00,20.50,20.00,11.50,64.50,36.00,66.00,40.50,0.00,0.00,1.53,1.00 
8.00,42.00,49.00,56.00,49.00,28.73,14.00,20.10,5.10,66.00,21.00,20.00,11.00,64.00,36.00,66.00,41.00,0.00,0.00,1.53,1.00 
8.05,42.00,49.00,56.00,49.00,28.66,14.00,20.10,5.15,66.00,21.50,20.00,10.50,63.50,36.00,66.00,41.50,0.00,0.00,1.53,1.00 
8.10,42.00,49.00,56.00,49.00,28.58,14.00,20.10,5.20,66.00,22.00,20.00,10.00,63.00,36.00,66.00,42.00,0.00,0.00,1.53,1.00 
8.15,42.00,49.00,56.00,49.00,28.50,14.00,20.10,5.25,66.00,22.50,20.00,9.50,62.50,36.00,66.00,42.50,0.00,0.00,1.53,1.00 
