1.95,45.90,49.00,54.44,49.00,23.50,3.00,66.00,22.50,2.00,0.80 
2.00,46.00,49.00,54.40,49.00,24.00,3.00,66.00,23.00,2.00,0.80 
2.05,46.10,49.00,54.36,49.00,24.50,3.00,66.00,23.50,1.86,1.00 
2.10,46.19,49.00,54.31,49.00,25.00,3.00,66.00,24.00,1.86,1.00 
2.15,46.29,49.00,54.26,49.00,25.50,3.00,65.50,24.00,1.86,1.00 
2.20,46.38,49.00,54.21,49.00,26.00,3.00,65.00,24.00,1.86,1.00 
2.25,46.47,49.00,54.16,49.00,26.50,3.00,64.50,24.00,1.86,1.00 
2.30,46.57,49.00,54.11,49.00,27.00,3.00,64.00,24.00,1.86,1.00 
2.35,46.66,49.00,54.06,49.00,27.50,3.00,63.50,24.00,1.86,1.00 
2.40,46.75,49.00,54.01,49.00,28.00,3.00,63.00,24.00,1.86,1.00 
2.45,46.85,49.00,53.96,49.00,28.50,3.00,62.50,24.00,1.86,1.00 
2.50,46.94,49.00,53.91,49.00,29.00,3.00,62.00,24.00,1.86,1.00 
2.55,47.03,49.00,53.86,49.00,29.50,3.00,61.50,24.00,1.86,1.00 
2.60,47.13,49.00,53.81,49.00,30.00,3.00,61.00,24.00,1.86,1.00 
2.65,47.22,49.00,53.76,49.00,30.50,3.00,60.50,24.00,1.86,1.00 
2.70,47.31,49.00,53.71,49.00,31.00,3.00,60.00,24.00,1.86,1.00 
2.75,47.41,49.00,53.66,49.00,31.50,3.00,59.50,24.00,1.86,1.00 
2.80,47.50,49.00,53.61,49.00,32.00,3.00,59.00,24.00,1.86,1.00 
2.85,47.59,49.00,53.56,49.00,32.50,3.00,58.50,24.00,1.86,1.00 
2.90,47.68,49.00,53.51,49.00,33.00,3.00,58.00,24.00,1.86,1.00 
2.95,47.78,49.00,53.46,49.00,33.50,3.00,57.50,24.00,1.86,1.00 
3.00,47.87,49.00,53.41,49.00,34.00,3.00,57.00,24.00,1.86,1.00 
3.05,47.96,49.00,53.36,49.00,34.50,3.00,56.50,24.00,1.86,1.00 
3.10,48.06,49.00,53.31,49.00,35.00,3.00,56.00,24.00,1.86,1.00 
3.15,48.15,49.00,53.26,49.00,35.50,3.00,55.50,24.00,1.86,1.00 
3.20,48.24,49.00,53.21,49.00,36.00,3.00,55.00,24.00,1.86,1.00 
3.25,48.34,49.00,53.16,49.00,36.50,3.00,54.50,24.00,1.86,1.00 
3.30,48.43,49.00,53.11,49.00,37.00,3.00,54.00,24.00,1.86,1.00 
3.35,48.52,49.00,53.06,49.00,37.50,3.00,53.50,24.00,1.86,1.00 
3.40,48.62,49.00,53.01,49.00,38.00,3.00,53.00,24.00,1.86,1.00 
3.45,48.71,49.00,52.96,49.00,38.50,3.00,52.50,24.00,1.86,1.00 
3.50,48.80,49.00,52.91,49.00,39.00,3.00,52.00,24.00,1.86,1.00 
3.55,48.90,49.00,52.86,49.00,39.50,3.00,51.50,24.00,1.86,1.00 
3.60,48.90,48.91,52.81,49.00,40.00,3.00,51.00,24.00,1.86,1.00 
3.65,48.90,48.81,52.76,49.00,40.50,3.00,50.50,24.00,1.86,1.00 
3.70,48.90,48.72,52.71,49.00,41.00,3.00,50.00,24.00,1.86,1.00 
3.75,48.90,48.63,52.66,49.00,41.50,3.00,49.50,24.00,1.86,1.00 
3.80,48.90,48.53,52.61,49.00,42.00,3.00,49.00,24.00,1.86,1.00 
3.85,48.90,48.44,52.56,49.00,42.50,3.00,48.50,24.00,1.86,1.00 
3.90,48.90,48.35,52.51,49.00,43.00,3.00,48.00,24.00,1.86,1.00 
3.95,48.90,48.25,52.46,49.00,43.50,3.00,47.50,24.00,1.86,1.00 
4.00,48.90,48.16,52.41,49.00,44.00,3.00,47.00,24.00,1.86,1.00 
4.05,48.90,48.07,52.36,49.00,44.50,3.00,46.50,24.00,1.86,1.00 
4.10,48.90,47.97,52.31,49.00,45.00,3.00,46.00,24.00,1.86,1.00 
4.15,48.90,47.88,52.26,49.00,45.50,3.00,45.50,24.00,1.86,1.00 
4.20,48.90,47.79,52.21,49.00,46.00,3.00,45.00,24.00,1.86,1.00 
4.25,48.90,47.69,52.16,49.00,46.50,3.00,44.50,24.00,1.86,1.00 
4.30,48.90,47.60,52.11,49.00,47.00,3.00,44.00,24.00,1.86,1.00 
4.35,48.90,47.51,52.06,49.00,47.50,3.00,43.50,24.00,2.00,0.08 
4.40,48.90,47.41,52.06,49.00,48.00,3.00,43.00,24.00,2.00,0.08 
4.45,48.90,47.31,52.05,49.00,48.50,3.00,42.50,24.00,2.00,0.08 
4.50,48.90,47.21,52.05,49.00,49.00,3.00,42.00,24.00,2.00,0.08 
4.55,48.90,47.11,52.04,49.00,49.50,3.00,41.50,24.00,2.00,0.08 
4.60,48.90,47.01,52.04,49.00,50.00,3.00,41.00,24.00,2.00,0.08 
4.65,48.90,46.91,52.04,49.00,50.50,3.00,40.50,24.00,2.00,0.08 
4.70,48.90,46.81,52.03,49.00,51.00,3.00,40.00,24.00,2.00,0.08 
4.75,48.90,46.71,52.03,49.00,51.50,3.00,39.50,24.00,2.00,0.08 
4.80,48.90,46.61,52.02,49.00,52.00,3.00,39.00,24.00,2.00,0.08 
4.85,48.90,46.51,52.02,49.00,52.50,3.00,38.50,24.00,2.00,0.08 
4.90,48.90,46.41,52.02,49.00,53.00,3.00,38.00,24.00,2.00,0.08 
4.95,48.90,46.31,52.01,49.00,53.50,3.00,37.50,24.00,2.00,0.08 
5.00,48.90,46.21,52.01,49.00,54.00,3.00,37.00,24.00,2.00,0.08 
5.05,48.90,46.11,52.00,49.00,54.50,3.00,36.50,24.00,2.00,0.08 
5.10,48.90,46.01,52.00,49.00,55.00,3.00,36.00,24.00,1.00,1.00 
5.15,48.90,45.96,51.95,49.00,55.50,3.00,35.50,24.00,1.34,1.00 
5.20,48.90,45.89,51.90,49.00,56.00,3.00,35.00,24.00,1.34,1.00 
5.25,48.90,45.82,51.85,49.00,56.50,3.00,34.50,24.00,1.34,1.00 
5.30,48.90,45.76,51.80,49.00,57.00,3.00,34.00,24.00,1.34,1.00 
5.35,48.90,45.69,51.75,49.00,57.50,3.00,33.50,24.00,1.34,1.00 
5.40,48.90,45.62,51.70,49.00,58.00,3.00,33.00,24.00,1.34,1.00 
5.45,48.90,45.56,51.65,49.00,58.50,3.00,32.50,24.00,1.34,1.00 
5.50,48.90,45.49,51.60,49.00,59.00,3.00,32.00,24.00,1.34,1.00 
5.55,48.90,45.42,51.55,49.00,59.50,3.00,31.50,24.00,1.34,1.00 
5.60,48.90,45.36,51.50,49.00,60.00,3.00,31.00,24.00,1.34,1.00 
5.65,48.90,45.29,51.45,49.00,60.50,3.00,30.50,24.00,1.34,1.00 
5.70,48.90,45.22,51.40,49.00,61.00,3.00,30.00,24.00,1.34,1.00 
5.75,48.90,45.16,51.35,49.00,61.50,3.00,29.50,24.00,1.34,1.00 
5.80,48.90,45.09,51.30,49.00,62.00,3.00,29.00,24.00,1.34,1.00 
5.85,48.90,45.02,51.25,49.00,62.50,3.00,28.50,24.00,1.34,1.00 
5.90,48.90,44.95,51.20,49.00,63.00,3.00,28.00,24.00,1.34,1.00 
5.95,48.90,44.89,51.15,49.00,63.50,3.00,27.50,24.00,1.34,1.00 
6.00,48.90,44.82,51.10,49.00,64.00,3.00,27.00,24.00,1.34,1.00 
6.05,48.90,44.75,51.05,49.00,64.50,3.00,26.50,24.00,1.34,1.00 
6.10,48.90,44.69,51.00,49.00,65.00,3.00,26.00,24.00,1.34,1.00 
6.15,48.90,44.62,50.95,49.00,65.50,3.00,25.50,24.00,1.34,1.00 
6.20,48.90,44.55,50.90,49.00,66.00,3.00,25.00,24.00,1.34,1.00 
6.25,48.90,44.49,50.85,49.00,66.00,3.50,24.50,24.00,1.34,1.00 
6.30,48.90,44.42,50.80,49.00,66.00,4.00,24.00,24.00,1.34,1.00 
6.35,48.90,44.35,50.75,49.00,66.00,4.50,23.50,24.00,1.34,1.00 
6.40,48.90,44.28,50.70,49.00,66.00,5.00,23.00,24.00,1.34,1.00 
6.45,48.90,44.22,50.65,49.00,66.00,5.50,22.50,24.00,1.34,1.00 
6.50,48.90,44.15,50.60,49.00,66.00,6.00,22.00,24.00,1.34,1.00 
6.55,48.90,44.08,50.55,49.00,66.00,6.50,21.50,24.00,1.34,1.00 
6.60,48.90,44.02,50.50,49.00,66.00,7.00,21.00,24.00,1.34,1.00 
6.65,48.90,43.95,50.45,49.00,66.00,7.50,20.50,24.00,1.34,1.00 
6.70,48.90,43.88,50.40,49.00,66.00,8.00,20.00,24.00,1.34,1.00 
6.75,48.90,43.82,50.35,49.00,66.00,8.50,20.00,23.50,1.34,1.00 
6.80,48.90,43.75,50.30,49.00,66.00,9.00,20.00,23.00,1.34,1.00 
6.85,48.90,43.68,50.25,49.00,66.00,9.50,20.00,22.50,1.34,1.00 
6.90,48.90,43.62,50.20,49.00,66.00,10.00,20.00,22.00,1.34,1.00 
6.95,48.90,43.55,50.15,49.00,66.00,10.50,20.00,21.50,1.34,1.00 
7.00,48.90,43.48,50.10,49.00,66.00,11.00,20.00,21.00,1.34,1.00 
7.05,48.90,43.41,50.05,49.00,66.00,11.50,20.00,20.50,1.34,1.00 
7.10,48.90,43.35,50.00,49.00,66.00,12.00,20.00,20.00,1.34,1.00 
7.15,48.90,43.28,49.95,49.00,66.00,12.50,20.00,19.50,1.34,1.00 
7.20,48.90,43.21,49.90,49.00,66.00,13.00,20.00,19.00,1.34,1.00 
7.25,48.90,43.15,49.85,49.00,66.00,13.50,20.00,18.50,1.34,1.00 
7.30,48.90,43.08,49.80,49.00,66.00,14.00,20.00,18.00,1.34,1.00 
7.35,48.90,43.01,49.75,49.00,66.00,14.50,20.00,17.50,1.34,1.00 
7.40,48.90,42.95,49.70,49.00,66.00,15.00,20.00,17.00,1.34,1.00 
7.45,48.90,42.88,49.65,49.00,66.00,15.50,20.00,16.50,1.34,1.00 
7.50,48.90,42.81,49.60,49.00,66.00,16.00,20.00,16.00,1.34,1.00 
7.55,48.90,42.75,49.55,49.00,66.00,16.50,20.00,15.50,1.34,1.00 
7.60,48.90,42.68,49.50,49.00,66.00,17.00,20.00,15.00,1.34,1.00 
7.65,48.90,42.61,49.45,49.00,66.00,17.50,20.00,14.50,1.34,1.00 
7.70,48.90,42.54,49.40,49.00,66.00,18.00,20.00,14.00,1.34,1.00 
7.75,48.90,42.48,49.35,49.00,66.00,18.50,20.00,13.50,1.34,1.00 
7.80,48.90,42.41,49.30,49.00,66.00,19.00,20.00,13.00,1.34,1.00 
7.85,48.90,42.34,49.25,49.00,66.00,19.50,20.00,12.50,1.34,1.00 
7.90,48.90,42.28,49.20,49.00,66.00,20.00,20.00,12.00,1.34,1.00 
7.95,48.90,42.21,49.15,49.00,66.00,20.50,20.00,11.50,1.34,1.00 
8.00,48.90,42.14,49.10,49.00,66.00,21.00,20.00,11.00,1.34,1.00 
8.05,48.90,42.08,49.10,48.95,66.00,21.50,20.00,10.50,1.34,1.00 
8.10,48.90,42.01,49.10,48.90,66.00,22.00,20.00,10.00,1.34,1.00 
8.15,48.90,41.94,49.10,48.85,66.00,22.50,20.00,9.50,1.34,1.00 
8.20,48.90,41.87,49.10,48.80,66.00,23.00,20.00,9.00,1.34,1.00 
8.25,48.90,41.81,49.10,48.75,66.00,23.50,20.00,8.50,1.34,1.00 
8.30,48.90,41.74,49.10,48.70,66.00,24.00,20.00,8.00,1.34,1.00 
8.35,48.90,41.67,49.10,48.65,66.00,24.50,20.00,7.50,1.34,1.00 
8.40,48.90,41.61,49.10,48.60,66.00,25.00,20.00,7.00,1.34,1.00 
8.45,48.90,41.54,49.10,48.55,66.00,25.50,20.00,6.50,1.34,1.00 
8.50,48.90,41.47,49.10,48.50,66.00,26.00,20.00,6.00,1.34,1.00 
8.55,48.90,41.41,49.10,48.45,66.00,26.50,20.00,5.50,1.34,1.00 
8.60,48.90,41.34,49.10,48.40,66.00,27.00,20.00,5.00,1.34,1.00 
8.65,48.90,41.27,49.10,48.35,66.00,27.50,20.00,4.50,1.34,1.00 
8.70,48.90,41.21,49.10,48.30,66.00,28.00,20.00,4.00,1.34,1.00 
8.75,48.90,41.14,49.10,48.25,66.00,28.50,20.00,3.50,1.34,1.00 
8.80,48.90,41.07,49.10,48.20,66.00,29.00,20.00,3.00,1.34,1.00 
8.85,48.90,41.00,49.10,48.15,66.00,29.50,20.50,3.00,1.34,1.00 
8.90,48.90,40.94,49.10,48.10,66.00,30.00,21.00,3.00,1.34,1.00 
8.95,48.90,40.87,49.10,48.05,66.00,30.50,21.50,3.00,1.34,1.00 
9.00,48.90,40.80,49.10,48.00,66.00,31.00,22.00,3.00,1.34,1.00 
9.05,48.90,40.74,49.10,47.95,66.00,31.50,22.50,3.00,1.34,1.00 
9.10,48.90,40.67,49.10,47.90,66.00,32.00,23.00,3.00,1.34,1.00 
9.15,48.90,40.60,49.10,47.85,66.00,32.50,23.50,3.00,1.34,1.00 
9.20,48.90,40.54,49.10,47.80,66.00,33.00,24.00,3.00,1.34,1.00 
9.25,48.90,40.47,49.10,47.75,66.00,33.50,24.50,3.00,1.34,1.00 
9.30,48.90,40.40,49.10,47.70,66.00,34.00,25.00,3.00,1.34,1.00 
9.35,48.90,40.34,49.10,47.65,66.00,34.50,25.50,3.00,1.34,1.00 
9.40,48.90,40.27,49.10,47.60,66.00,35.00,26.00,3.00,1.34,1.00 
9.45,48.90,40.20,49.10,47.55,66.00,35.50,26.50,3.00,1.34,1.00 
9.50,48.90,40.13,49.10,47.50,66.00,36.00,27.00,3.00,1.34,1.00 
9.55,48.90,40.07,49.10,47.45,66.00,36.50,27.50,3.00,1.00,1.00 
9.60,48.90,40.02,49.10,47.40,66.00,37.00,28.00,3.00,1.00,1.00 
9.65,48.90,39.97,49.10,47.35,66.00,37.50,28.50,3.00,1.00,1.00 
9.70,48.90,39.92,49.10,47.30,66.00,38.00,29.00,3.00,1.00,1.00 
9.75,48.90,39.87,49.10,47.25,66.00,38.50,29.50,3.00,1.00,1.00 
9.80,48.90,39.82,49.10,47.20,66.00,39.00,30.00,3.00,1.00,1.00 
9.85,48.90,39.77,49.10,47.15,66.00,39.50,30.50,3.00,1.00,1.00 
9.90,48.90,39.72,49.10,47.10,66.00,40.00,31.00,3.00,1.00,1.00 
9.95,48.90,39.67,49.10,47.05,66.00,40.50,31.50,3.00,1.00,1.00 
10.00,48.90,39.62,49.10,47.00,66.00,41.00,32.00,3.00,1.00,1.00 
10.05,48.90,39.57,49.10,46.95,66.00,41.50,32.50,3.00,1.00,1.00 
10.10,48.90,39.52,49.10,46.90,66.00,42.00,33.00,3.00,1.00,1.00 
10.15,48.90,39.47,49.10,46.85,66.00,42.50,33.50,3.00,1.00,1.00 
10.20,48.90,39.42,49.10,46.80,66.00,43.00,34.00,3.00,1.00,1.00 
10.25,48.90,39.37,49.10,46.75,66.00,43.50,34.50,3.00,1.00,1.00 
10.30,48.90,39.32,49.10,46.70,66.00,44.00,35.00,3.00,1.00,1.00 
10.35,48.90,39.27,49.10,46.65,66.00,44.50,35.50,3.00,1.00,1.00 
10.40,48.90,39.22,49.10,46.60,66.00,45.00,36.00,3.00,1.00,1.00 
10.45,48.90,39.17,49.10,46.55,66.00,45.50,36.50,3.00,1.00,1.00 
10.50,48.90,39.12,49.10,46.50,66.00,46.00,37.00,3.00,1.00,1.00 
10.55,48.90,39.07,49.10,46.45,66.00,46.50,37.50,3.00,1.00,1.00 
10.60,48.90,39.02,49.10,46.40,66.00,47.00,38.00,3.00,1.00,1.00 
10.65,48.90,38.97,49.10,46.35,66.00,47.50,38.50,3.00,1.00,1.00 
10.70,48.90,38.92,49.10,46.30,66.00,48.00,39.00,3.00,1.00,1.00 
10.75,48.90,38.87,49.10,46.25,66.00,48.50,39.50,3.00,1.00,1.00 
10.80,48.90,38.82,49.10,46.20,66.00,49.00,40.00,3.00,1.00,1.00 
10.85,48.90,38.77,49.10,46.15,65.50,49.00,40.50,3.00,1.00,1.00 
10.90,48.90,38.72,49.10,46.10,65.00,49.00,41.00,3.00,1.00,1.00 
10.95,48.90,38.67,49.10,46.05,64.50,49.00,41.50,3.00,1.00,1.00 
11.00,48.90,38.62,49.10,46.00,64.00,49.00,42.00,3.00,1.00,1.00 
11.05,48.90,38.57,49.10,45.95,63.50,49.00,42.50,3.00,1.00,1.00 
11.10,48.90,38.52,49.10,45.90,63.00,49.00,43.00,3.00,1.00,1.00 
11.15,48.90,38.47,49.10,45.85,62.50,49.00,43.50,3.00,1.00,1.00 
11.20,48.90,38.42,49.10,45.80,62.00,49.00,44.00,3.00,1.00,1.00 
11.25,48.90,38.37,49.10,45.75,61.50,49.00,44.50,3.00,1.00,1.00 
11.30,48.90,38.32,49.10,45.70,61.00,49.00,45.00,3.00,1.00,1.00 
11.35,48.90,38.27,49.10,45.65,60.50,49.00,45.50,3.00,1.00,1.00 
11.40,48.90,38.22,49.10,45.60,60.00,49.00,46.00,3.00,1.00,1.00 
11.45,48.90,38.17,49.10,45.55,59.50,49.00,46.50,3.00,1.00,1.00 
11.50,48.90,38.12,49.10,45.50,59.00,49.00,47.00,3.00,1.00,1.00 
11.55,48.90,38.07,49.10,45.45,58.50,49.00,47.50,3.00,1.00,1.00 
11.60,48.90,38.02,49.10,45.40,58.00,49.00,48.00,3.00,1.00,1.00 
11.65,48.90,37.97,49.10,45.35,57.50,49.00,48.50,3.00,1.00,1.00 
11.70,48.90,37.92,49.10,45.30,57.00,49.00,49.00,3.00,1.00,1.00 
11.75,48.90,37.87,49.10,45.25,56.50,49.00,49.50,3.00,1.00,1.00 
11.80,48.90,37.82,49.10,45.20,56.00,49.00,50.00,3.00,1.00,1.00 
11.85,48.90,37.77,49.10,45.15,55.50,49.00,50.50,3.00,1.00,1.00 
11.90,48.90,37.72,49.10,45.10,55.00,49.00,51.00,3.00,1.00,1.00 
11.95,48.90,37.67,49.10,45.05,54.50,49.00,51.50,3.00,1.00,1.00 
12.00,48.90,37.62,49.10,45.00,54.00,49.00,52.00,3.00,1.00,1.00 
12.05,48.90,37.57,49.10,44.95,53.50,49.00,52.50,3.00,1.00,1.00 
12.10,48.90,37.52,49.10,44.90,53.00,49.00,53.00,3.00,1.00,1.00 
12.15,48.90,37.47,49.10,44.85,52.50,49.00,53.50,3.00,1.00,1.00 
12.20,48.90,37.42,49.10,44.80,52.00,49.00,54.00,3.00,1.00,1.00 
12.25,48.90,37.37,49.10,44.75,51.50,49.00,54.50,3.00,1.00,1.00 
12.30,48.90,37.32,49.10,44.70,51.00,49.00,55.00,3.00,1.00,1.00 
12.35,48.90,37.27,49.10,44.65,50.50,49.00,55.50,3.00,1.00,1.00 
12.40,48.90,37.22,49.10,44.60,50.00,49.00,56.00,3.00,1.00,1.00 
12.45,48.90,37.17,49.10,44.55,49.50,49.00,56.50,3.00,1.00,1.00 
12.50,48.90,37.12,49.10,44.50,49.00,49.00,57.00,3.00,1.00,1.00 
12.55,48.90,37.07,49.10,44.45,48.50,49.00,57.50,3.00,1.00,1.00 
12.60,48.90,37.02,49.10,44.40,48.00,49.00,58.00,3.00,1.00,1.00 
12.65,48.90,36.97,49.10,44.35,47.50,49.00,58.50,3.00,1.00,1.00 
12.70,48.90,36.92,49.10,44.30,47.00,49.00,59.00,3.00,1.00,1.00 
12.75,48.90,36.87,49.10,44.25,46.50,49.00,59.50,3.00,1.00,1.00 
12.80,48.90,36.82,49.10,44.20,46.00,49.00,60.00,3.00,1.00,1.00 
12.85,48.90,36.77,49.10,44.15,45.50,49.00,60.50,3.00,1.00,1.00 
12.90,48.90,36.72,49.10,44.10,45.00,49.00,61.00,3.00,1.00,1.00 
12.95,48.90,36.67,49.10,44.05,44.50,49.00,61.50,3.00,1.00,1.00 
13.00,48.90,36.62,49.10,44.00,44.00,49.00,62.00,3.00,1.00,1.00 
13.05,48.90,36.57,49.10,43.95,43.50,49.00,62.50,3.00,1.00,1.00 
13.10,48.90,36.52,49.10,43.90,43.00,49.00,63.00,3.00,1.00,1.00 
13.15,48.90,36.47,49.10,43.85,42.50,49.00,63.50,3.00,1.00,1.00 
13.20,48.90,36.42,49.10,43.80,42.00,49.00,64.00,3.00,1.00,1.00 
13.25,48.90,36.37,49.10,43.75,41.50,49.00,64.50,3.00,1.00,1.00 
13.30,48.90,36.32,49.10,43.70,41.00,49.00,65.00,3.00,1.00,1.00 
13.35,48.90,36.27,49.10,43.65,40.50,49.00,65.50,3.00,1.00,1.00 
13.40,48.90,36.22,49.10,43.60,40.00,49.00,66.00,3.00,1.00,1.00 
13.45,48.90,36.17,49.10,43.55,39.50,49.00,66.00,3.50,1.00,1.00 
13.50,48.90,36.12,49.10,43.50,39.00,49.00,66.00,4.00,1.00,1.00 
13.55,48.90,36.07,49.10,43.45,38.50,49.00,66.00,4.50,1.00,1.00 
13.60,48.90,36.02,49.10,43.40,38.00,49.00,66.00,5.00,1.00,1.00 
13.65,48.85,36.02,49.10,43.35,37.50,49.00,66.00,5.50,1.00,1.00 
13.70,48.80,36.02,49.10,43.30,37.00,49.00,66.00,6.00,1.00,1.00 
13.75,48.75,36.02,49.10,43.25,36.50,49.00,66.00,6.50,1.00,1.00 
13.80,48.70,36.02,49.10,43.20,36.00,49.00,66.00,7.00,1.00,1.00 
13.85,48.65,36.02,49.10,43.15,35.50,49.00,66.00,7.50,1.00,1.00 
13.90,48.60,36.02,49.10,43.10,35.00,49.00,66.00,8.00,1.00,1.00 
13.95,48.55,36.02,49.10,43.05,34.50,49.00,66.00,8.50,1.00,1.00 
14.00,48.50,36.02,49.10,43.00,34.00,49.00,66.00,9.00,1.00,1.00 
14.05,48.45,36.02,49.10,42.95,33.50,49.00,66.00,9.50,1.00,1.00 
14.10,48.40,36.02,49.10,42.90,33.00,49.00,66.00,10.00,1.00,1.00 
14.15,48.35,36.02,49.10,42.85,32.50,49.00,66.00,10.50,1.00,1.00 
14.20,48.30,36.02,49.10,42.80,32.00,49.00,66.00,11.00,1.00,1.00 
14.25,48.25,36.02,49.10,42.75,31.50,49.00,66.00,11.50,1.00,1.00 
14.30,48.20,36.02,49.10,42.70,31.00,49.00,66.00,12.00,1.00,1.00 
14.35,48.15,36.02,49.10,42.65,30.50,49.00,66.00,12.50,1.00,1.00 
14.40,48.10,36.02,49.10,42.60,30.00,49.00,66.00,13.00,1.00,1.00 
14.45,48.05,36.02,49.10,42.55,29.50,49.00,66.00,13.50,1.00,1.00 
14.50,48.00,36.02,49.10,42.50,29.00,49.00,66.00,14.00,1.00,1.00 
14.55,47.95,36.02,49.10,42.45,28.50,49.00,66.00,14.50,1.00,1.00 
14.60,47.90,36.02,49.10,42.40,28.00,49.00,66.00,15.00,1.00,1.00 
14.65,47.85,36.02,49.10,42.35,27.50,49.00,66.00,15.50,1.00,1.00 
14.70,47.80,36.02,49.10,42.30,27.00,49.00,66.00,16.00,1.00,1.00 
14.75,47.75,36.02,49.10,42.25,26.50,49.00,66.00,16.50,1.00,1.00 
14.80,47.70,36.02,49.10,42.20,26.00,49.00,66.00,17.00,1.00,1.00 
14.85,47.65,36.02,49.10,42.15,25.50,49.00,66.00,17.50,1.00,1.00 
14.90,47.60,36.02,49.10,42.10,25.00,49.00,66.00,18.00,1.00,1.00 
14.95,47.55,36.02,49.10,42.05,24.50,49.00,66.00,18.50,1.00,1.00 
15.00,47.50,36.02,49.10,42.00,24.00,49.00,66.00,19.00,1.00,1.00 
15.05,47.45,36.02,49.10,41.95,23.50,49.00,66.00,19.50,1.00,1.00 
15.10,47.40,36.02,49.10,41.90,23.00,49.00,66.00,20.00,1.00,1.00 
15.15,47.35,36.02,49.10,41.85,22.50,49.00,66.00,20.50,1.00,1.00 
15.20,47.30,36.02,49.10,41.80,22.00,49.00,66.00,21.00,1.00,1.00 
15.25,47.25,36.02,49.10,41.75,21.50,49.00,66.00,21.50,1.00,1.00 
15.30,47.20,36.02,49.10,41.70,21.00,49.00,66.00,22.00,1.00,1.00 
15.35,47.15,36.02,49.10,41.65,20.50,49.00,66.00,22.50,1.00,1.00 
15.40,47.10,36.02,49.10,41.60,20.00,49.00,66.00,23.00,1.00,1.00 
15.45,47.05,36.02,49.10,41.55,19.50,49.00,66.00,23.50,1.00,1.00 
15.50,47.00,36.02,49.10,41.50,19.00,49.00,66.00,24.00,1.00,1.00 
