0.60,42.00,49.00,56.00,49.00,41.00,14.00,25.40,3.00,4.30,3.00,66.00,3.90,65.40,36.00,4.00,48.40,0.00,0.00,0.00,1.00 
0.65,42.00,49.00,56.00,49.00,41.00,14.00,25.35,3.00,4.33,3.00,66.00,3.98,65.35,36.00,4.00,48.35,0.00,0.00,0.00,1.00 
0.70,42.00,49.00,56.00,49.00,41.00,14.00,25.30,3.00,4.35,3.00,66.00,4.05,65.30,36.00,4.00,48.30,0.00,0.00,0.00,1.00 
0.75,42.00,49.00,56.00,49.00,41.00,14.00,25.25,3.00,4.38,3.00,66.00,4.13,65.25,36.00,4.00,48.25,0.00,0.00,0.00,1.00 
0.80,42.00,49.00,56.00,49.00,41.00,14.00,25.20,3.00,4.40,3.00,66.00,4.20,65.20,36.00,4.00,48.20,0.00,0.00,0.00,1.00 
0.85,42.00,49.00,56.00,49.00,41.00,14.00,25.15,3.00,4.43,3.00,66.00,4.28,65.15,36.00,4.00,48.15,0.00,0.00,0.00,1.00 
0.90,42.00,49.00,56.00,49.00,41.00,14.00,25.10,3.00,4.45,3.00,66.00,4.35,65.10,36.00,4.00,48.10,0.00,0.00,0.00,1.00 
0.95,42.00,49.00,56.00,49.00,41.00,14.00,25.05,3.00,4.48,3.00,66.00,4.42,65.05,36.00,4.00,48.05,0.00,0.00,0.00,1.00 
1.00,42.00,49.00,56.00,49.00,41.00,14.00,25.00,3.00,4.50,3.00,66.00,4.50,65.00,36.00,4.00,48.00,0.00,0.00,0.00,1.00 
1.05,42.00,49.00,56.00,49.00,41.00,14.00,24.95,3.00,4.53,3.00,66.00,4.57,64.95,36.00,4.00,47.95,0.00,0.00,0.00,1.00 
1.10,42.00,49.00,56.00,49.00,41.00,14.00,24.90,3.00,4.55,3.00,66.00,4.65,64.90,36.00,4.00,47.90,0.00,0.00,0.00,1.00 
1.15,42.00,49.00,56.00,49.00,41.00,14.00,24.85,3.00,4.58,3.00,66.00,4.72,64.85,36.00,4.00,47.85,0.00,0.00,0.00,1.00 
1.20,42.00,49.00,56.00,49.00,41.00,14.00,24.80,3.00,4.60,3.00,66.00,4.80,64.80,36.00,4.00,47.80,0.00,0.00,0.00,1.00 
1.25,42.00,49.00,56.00,49.00,41.00,14.00,24.75,3.00,4.63,3.00,66.00,4.87,64.75,36.00,4.00,47.75,0.00,0.00,0.00,1.00 
1.30,42.00,49.00,56.00,49.00,41.00,14.00,24.70,3.00,4.65,3.00,66.00,4.95,64.70,36.00,4.00,47.70,0.00,0.00,0.00,1.00 
1.35,42.00,49.00,56.00,49.00,41.00,14.00,24.65,3.00,4.68,3.00,66.00,5.02,64.65,36.00,4.00,47.65,0.00,0.00,0.00,1.00 
1.40,42.00,49.00,56.00,49.00,41.00,14.00,24.60,3.00,4.70,3.00,66.00,5.10,64.60,36.00,4.00,47.60,0.00,0.00,0.00,1.00 
1.45,42.00,49.00,56.00,49.00,41.00,14.00,24.55,3.00,4.73,3.00,66.00,5.17,64.55,36.00,4.00,47.55,0.00,0.00,0.00,1.00 
1.50,42.00,49.00,56.00,49.00,41.00,14.00,24.50,3.00,4.75,3.00,66.00,5.25,64.50,36.00,4.00,47.50,0.00,0.00,0.00,1.00 
1.55,42.00,49.00,56.00,49.00,41.00,14.00,24.45,3.00,4.78,3.00,66.00,5.32,64.45,36.00,4.00,47.45,0.00,0.00,0.00,1.00 
1.60,42.00,49.00,56.00,49.00,41.00,14.00,24.40,3.00,4.80,3.00,66.00,5.40,64.40,36.00,4.00,47.40,0.00,0.00,0.00,1.00 
1.65,42.00,49.00,56.00,49.00,41.00,14.00,24.35,3.00,4.83,3.00,66.00,5.47,64.35,36.00,4.00,47.35,0.00,0.00,0.00,1.00 
1.70,42.00,49.00,56.00,49.00,41.00,14.00,24.30,3.00,4.85,3.00,66.00,5.55,64.30,36.00,4.00,47.30,0.00,0.00,0.00,1.00 
1.75,42.00,49.00,56.00,49.00,41.00,14.00,24.25,3.00,4.88,3.00,66.00,5.62,64.25,36.00,4.00,47.25,0.00,0.00,0.00,1.00 
1.80,42.00,49.00,56.00,49.00,41.00,14.00,24.20,3.00,4.90,3.00,66.00,5.70,64.20,36.00,4.00,47.20,0.00,0.00,0.00,1.00 
1.85,42.00,49.00,56.00,49.00,41.00,14.00,24.15,3.00,4.93,3.00,66.00,5.77,64.15,36.00,4.00,47.15,0.00,0.00,0.00,1.00 
1.90,42.00,49.00,56.00,49.00,41.00,14.00,24.10,3.00,4.95,3.00,66.00,5.85,64.10,36.00,4.00,47.10,0.00,0.00,0.00,1.00 
1.95,42.00,49.00,56.00,49.00,41.00,14.00,24.05,3.00,4.98,3.00,66.00,5.92,64.05,36.00,4.00,47.05,0.00,0.00,0.00,1.00 
2.00,42.00,49.00,56.00,49.00,41.00,14.00,24.00,3.00,5.00,3.00,66.00,6.00,64.00,36.00,4.00,47.00,0.00,0.00,0.00,1.00 
2.05,42.00,49.00,56.00,49.00,41.00,14.00,23.95,3.00,5.03,3.00,66.00,6.07,63.95,36.00,4.00,46.95,0.00,0.00,0.00,1.00 
2.10,42.00,49.00,56.00,49.00,41.00,14.00,23.90,3.00,5.05,3.00,66.00,6.15,63.90,36.00,4.00,46.90,0.00,0.00,0.00,1.00 
2.15,42.00,49.00,56.00,49.00,41.00,14.00,23.85,3.00,5.08,3.00,66.00,6.22,63.85,36.00,4.00,46.85,0.00,0.00,0.00,1.00 
2.20,42.00,49.00,56.00,49.00,41.00,14.00,23.80,3.00,5.10,3.00,66.00,6.30,63.80,36.00,4.00,46.80,0.00,0.00,0.00,1.00 
2.25,42.00,49.00,56.00,49.00,41.00,14.00,23.75,3.00,5.13,3.00,66.00,6.37,63.75,36.00,4.00,46.75,0.00,0.00,0.00,1.00 
2.30,42.00,49.00,56.00,49.00,41.00,14.00,23.70,3.00,5.15,3.00,66.00,6.45,63.70,36.00,4.00,46.70,0.00,0.00,0.00,1.00 
2.35,42.00,49.00,56.00,49.00,41.00,14.00,23.65,3.00,5.18,3.00,66.00,6.52,63.65,36.00,4.00,46.65,0.00,0.00,0.00,1.00 
2.40,42.00,49.00,56.00,49.00,41.00,14.00,23.60,3.00,5.20,3.00,66.00,6.60,63.60,36.00,4.00,46.60,0.00,0.00,0.00,1.00 
2.45,42.00,49.00,56.00,49.00,41.00,14.00,23.55,3.00,5.23,3.00,66.00,6.67,63.55,36.00,4.00,46.55,0.00,0.00,0.00,1.00 
2.50,42.00,49.00,56.00,49.00,41.00,14.00,23.50,3.00,5.25,3.00,66.00,6.75,63.50,36.00,4.00,46.50,0.00,0.00,0.00,1.00 
2.55,42.00,49.00,56.00,49.00,41.00,14.00,23.45,3.00,5.28,3.00,66.00,6.82,63.45,36.00,4.00,46.45,0.00,0.00,0.00,1.00 
2.60,42.00,49.00,56.00,49.00,41.00,14.00,23.40,3.00,5.30,3.00,66.00,6.90,63.40,36.00,4.00,46.40,0.00,0.00,0.00,1.00 
2.65,42.00,49.00,56.00,49.00,41.00,14.00,23.35,3.00,5.33,3.00,66.00,6.97,63.35,36.00,4.00,46.35,0.00,0.00,0.00,1.00 
2.70,42.00,49.00,56.00,49.00,41.00,14.00,23.30,3.00,5.35,3.00,66.00,7.05,63.30,36.00,4.00,46.30,0.00,0.00,0.00,1.00 
2.75,42.00,49.00,56.00,49.00,41.00,14.00,23.25,3.00,5.38,3.00,66.00,7.12,63.25,36.00,4.00,46.25,0.00,0.00,0.00,1.00 
2.80,42.00,49.00,56.00,49.00,41.00,14.00,23.20,3.00,5.40,3.00,66.00,7.20,63.20,36.00,4.00,46.20,0.00,0.00,0.00,1.00 
2.85,42.00,49.00,56.00,49.00,41.00,14.00,23.15,3.00,5.43,3.00,66.00,7.27,63.15,36.00,4.00,46.15,0.00,0.00,0.00,1.00 
2.90,42.00,49.00,56.00,49.00,41.00,14.00,23.10,3.00,5.45,3.00,66.00,7.35,63.10,36.00,4.00,46.10,0.00,0.00,0.00,1.00 
2.95,42.00,49.00,56.00,49.00,41.00,14.00,23.05,3.00,5.48,3.00,66.00,7.42,63.05,36.00,4.00,46.05,0.00,0.00,0.00,1.00 
3.00,42.00,49.00,56.00,49.00,41.00,14.00,23.00,3.00,5.50,3.00,66.00,7.50,63.00,36.00,4.00,46.00,0.00,0.00,0.00,1.00 
3.05,42.00,49.00,56.00,49.00,41.00,14.00,22.95,3.00,5.53,3.00,66.00,7.57,62.95,36.00,4.00,45.95,0.00,0.00,0.00,1.00 
3.10,42.00,49.00,56.00,49.00,41.00,14.00,22.90,3.00,5.55,3.00,66.00,7.65,62.90,36.00,4.00,45.90,0.00,0.00,0.00,1.00 
3.15,42.00,49.00,56.00,49.00,41.00,14.00,22.85,3.00,5.58,3.00,66.00,7.72,62.85,36.00,4.00,45.85,0.00,0.00,0.00,1.00 
3.20,42.00,49.00,56.00,49.00,41.00,14.00,22.80,3.00,5.60,3.00,66.00,7.80,62.80,36.00,4.00,45.80,0.00,0.00,0.00,1.00 
3.25,42.00,49.00,56.00,49.00,41.00,14.00,22.75,3.00,5.63,3.00,66.00,7.87,62.75,36.00,4.00,45.75,0.00,0.00,0.00,1.00 
3.30,42.00,49.00,56.00,49.00,41.00,14.00,22.70,3.00,5.65,3.00,66.00,7.95,62.70,36.00,4.00,45.70,0.00,0.00,0.00,1.00 
3.35,42.00,49.00,56.00,49.00,41.00,14.00,22.65,3.00,5.68,3.00,66.00,8.02,62.65,36.00,4.00,45.65,0.00,0.00,0.00,1.00 
3.40,42.00,49.00,56.00,49.00,41.00,14.00,22.60,3.00,5.70,3.00,66.00,8.10,62.60,36.00,4.00,45.60,0.00,0.00,0.00,1.00 
3.45,42.00,49.00,56.00,49.00,41.00,14.00,22.55,3.00,5.73,3.00,66.00,8.17,62.55,36.00,4.00,45.55,0.00,0.00,0.00,1.00 
3.50,42.00,49.00,56.00,49.00,41.00,14.00,22.50,3.00,5.75,3.00,66.00,8.25,62.50,36.00,4.00,45.50,0.00,0.00,0.00,1.00 
3.55,42.00,49.00,56.00,49.00,41.00,14.00,22.45,3.00,5.78,3.00,66.00,8.32,62.45,36.00,4.00,45.45,0.00,0.00,0.00,1.00 
3.60,42.00,49.00,56.00,49.00,41.00,14.00,22.40,3.00,5.80,3.00,66.00,8.40,62.40,36.00,4.00,45.40,0.00,0.00,0.00,0.99 
3.65,42.00,49.00,56.00,49.00,41.00,14.00,22.35,3.00,5.83,3.00,66.00,8.47,62.35,36.00,4.00,45.35,0.00,0.00,0.00,0.99 
3.70,42.00,49.00,56.00,49.00,41.00,14.00,22.30,3.00,5.85,3.00,66.00,8.55,62.30,36.00,4.00,45.30,0.00,0.00,0.00,0.98 
3.75,42.00,49.00,56.00,49.00,41.00,14.00,22.25,3.00,5.88,3.00,66.00,8.62,62.25,36.00,4.00,45.25,0.00,0.00,0.00,0.98 
3.80,42.00,49.00,56.00,49.00,41.00,14.00,22.20,3.00,5.90,3.00,66.00,8.70,62.20,36.00,4.00,45.20,0.00,0.00,0.00,0.97 
3.85,42.00,49.00,56.00,49.00,41.00,14.00,22.15,3.00,5.93,3.00,66.00,8.77,62.15,36.00,4.00,45.15,0.00,0.00,0.00,0.97 
3.90,42.00,49.00,56.00,49.00,41.00,14.00,22.11,3.00,5.95,3.00,66.00,8.85,62.10,36.00,4.00,45.10,0.00,0.00,0.00,0.97 
3.95,42.00,49.00,56.00,49.00,41.00,14.00,22.06,3.00,5.98,3.00,66.00,8.92,62.05,36.00,4.00,45.05,0.00,0.00,0.00,0.96 
4.00,42.00,49.00,56.00,49.00,41.00,14.00,22.01,3.00,6.00,3.00,66.00,9.00,62.00,36.00,4.00,45.00,0.00,0.00,0.00,0.96 
4.05,42.00,49.00,56.00,49.00,41.00,14.00,21.96,3.00,6.03,3.00,66.00,9.07,61.95,36.00,4.00,44.95,0.00,0.00,0.00,0.95 
4.10,42.00,49.00,56.00,49.00,41.00,14.00,21.91,3.00,6.05,3.00,66.00,9.15,61.90,36.00,4.00,44.90,0.00,0.00,0.00,0.95 
4.15,42.00,49.00,56.00,49.00,41.00,14.00,21.87,3.00,6.08,3.00,66.00,9.22,61.85,36.00,4.00,44.85,0.00,0.00,0.00,0.94 
4.20,42.00,49.00,56.00,49.00,41.00,14.00,21.82,3.00,6.10,3.00,66.00,9.30,61.80,36.00,4.00,44.80,0.00,0.00,0.00,0.94 
4.25,42.00,49.00,56.00,49.00,41.00,14.00,21.77,3.00,6.13,3.00,66.00,9.37,61.75,36.00,4.00,44.75,0.00,0.00,0.00,0.94 
4.30,42.00,49.00,56.00,49.00,41.00,14.00,21.73,3.00,6.15,3.00,66.00,9.45,61.70,36.00,4.00,44.70,0.00,0.00,0.00,0.93 
4.35,42.00,49.00,56.00,49.00,41.00,14.00,21.68,3.00,6.18,3.00,66.00,9.52,61.65,36.00,4.00,44.65,0.00,0.00,0.00,0.93 
4.40,42.00,49.00,56.00,49.00,41.00,14.00,21.63,3.00,6.20,3.00,66.00,9.60,61.60,36.00,4.00,44.60,0.00,0.00,0.00,0.92 
4.45,42.00,49.00,56.00,49.00,41.00,14.00,21.59,3.00,6.23,3.00,66.00,9.67,61.55,36.00,4.00,44.55,0.00,0.00,0.00,0.92 
4.50,42.00,49.00,56.00,49.00,41.00,14.00,21.54,3.00,6.25,3.00,66.00,9.75,61.50,36.00,4.00,44.50,0.00,0.00,0.00,0.92 
4.55,42.00,49.00,56.00,49.00,41.00,14.00,21.49,3.00,6.28,3.00,66.00,9.82,61.45,36.00,4.00,44.45,0.00,0.00,0.00,0.91 
4.60,42.00,49.00,56.00,49.00,41.00,14.00,21.45,3.00,6.30,3.00,66.00,9.90,61.40,36.00,4.00,44.40,0.00,0.00,0.00,0.91 
4.65,42.00,49.00,56.00,49.00,41.00,14.00,21.40,3.00,6.33,3.00,66.00,9.97,61.35,36.00,4.00,44.35,0.00,0.00,0.00,0.90 
4.70,42.00,49.00,56.00,49.00,41.00,14.00,21.36,3.00,6.35,3.00,66.00,10.05,61.30,36.00,4.00,44.30,0.00,0.00,0.00,0.90 
4.75,42.00,49.00,56.00,49.00,41.00,14.00,21.31,3.00,6.38,3.00,66.00,10.12,61.25,36.00,4.00,44.25,0.00,0.00,0.00,0.90 
4.80,42.00,49.00,56.00,49.00,41.00,14.00,21.27,3.00,6.40,3.00,66.00,10.20,61.20,36.00,4.00,44.20,0.00,0.00,0.00,0.89 
4.85,42.00,49.00,56.00,49.00,41.00,14.00,21.22,3.00,6.43,3.00,66.00,10.27,61.15,36.00,4.00,44.15,0.00,0.00,0.00,0.89 
4.90,42.00,49.00,56.00,49.00,41.00,14.00,21.18,3.00,6.45,3.00,66.00,10.35,61.10,36.00,4.00,44.10,0.00,0.00,0.00,0.89 
4.95,42.00,49.00,56.00,49.00,41.00,14.00,21.13,3.00,6.48,3.00,66.00,10.42,61.05,36.00,4.00,44.05,0.00,0.00,0.00,0.88 
5.00,42.00,49.00,56.00,49.00,41.00,14.00,21.09,3.00,6.50,3.00,66.00,10.50,61.00,36.00,4.00,44.00,0.00,0.00,0.00,0.88 
5.05,42.00,49.00,56.00,49.00,41.00,14.00,21.05,3.00,6.53,3.00,66.00,10.57,60.95,36.00,4.00,43.95,0.00,0.00,0.00,0.87 
5.10,42.00,49.00,56.00,49.00,41.00,14.00,21.00,3.00,6.55,3.00,66.00,10.65,60.90,36.00,4.00,43.90,0.00,0.00,0.00,0.87 
5.15,42.00,49.00,56.00,49.00,41.00,14.00,20.96,3.00,6.58,3.00,66.00,10.72,60.85,36.00,4.00,43.85,0.00,0.00,0.00,0.87 
5.20,42.00,49.00,56.00,49.00,41.00,14.00,20.92,3.00,6.60,3.00,66.00,10.80,60.80,36.00,4.00,43.80,0.00,0.00,0.00,0.86 
5.25,42.00,49.00,56.00,49.00,41.00,14.00,20.87,3.00,6.63,3.00,66.00,10.87,60.75,36.00,4.00,43.75,0.00,0.00,0.00,0.86 
5.30,42.00,49.00,56.00,49.00,41.00,14.00,20.83,3.00,6.65,3.00,66.00,10.95,60.70,36.00,4.00,43.70,0.00,0.00,0.00,0.85 
5.35,42.00,49.00,56.00,49.00,41.00,14.00,20.79,3.00,6.68,3.00,66.00,11.02,60.65,36.00,4.00,43.65,0.00,0.00,0.00,0.85 
5.40,42.00,49.00,56.00,49.00,41.00,14.00,20.75,3.00,6.70,3.00,66.00,11.10,60.60,36.00,4.00,43.60,0.00,0.00,0.00,0.85 
5.45,42.00,49.00,56.00,49.00,41.00,14.00,20.70,3.00,6.73,3.00,66.00,11.17,60.55,36.00,4.00,43.55,0.00,0.00,0.00,0.84 
5.50,42.00,49.00,56.00,49.00,41.00,14.00,20.66,3.00,6.75,3.00,66.00,11.25,60.50,36.00,4.00,43.50,0.00,0.00,0.00,0.84 
5.55,42.00,49.00,56.00,49.00,41.00,14.00,20.62,3.00,6.78,3.00,66.00,11.32,60.45,36.00,4.00,43.45,0.00,0.00,0.00,0.84 
5.60,42.00,49.00,56.00,49.00,41.00,14.00,20.58,3.00,6.80,3.00,66.00,11.40,60.40,36.00,4.00,43.40,0.00,0.00,0.00,0.83 
5.65,42.00,49.00,56.00,49.00,41.00,14.00,20.54,3.00,6.83,3.00,66.00,11.47,60.35,36.00,4.00,43.35,0.00,0.00,0.00,0.83 
5.70,42.00,49.00,56.00,49.00,41.00,14.00,20.49,3.00,6.85,3.00,66.00,11.55,60.30,36.00,4.00,43.30,0.00,0.00,0.00,0.83 
5.75,42.00,49.00,56.00,49.00,41.00,14.00,20.45,3.00,6.88,3.00,66.00,11.62,60.25,36.00,4.00,43.25,0.00,0.00,0.00,0.82 
5.80,42.00,49.00,56.00,49.00,41.00,14.00,20.41,3.00,6.90,3.00,66.00,11.70,60.20,36.00,4.00,43.20,0.00,0.00,0.00,0.82 
5.85,42.00,49.00,56.00,49.00,41.00,14.00,20.37,3.00,6.93,3.00,66.00,11.77,60.15,36.00,4.00,43.15,0.00,0.00,0.00,0.81 
5.90,42.00,49.00,56.00,49.00,41.00,14.00,20.33,3.00,6.95,3.00,66.00,11.85,60.10,36.00,4.00,43.10,0.00,0.00,0.00,0.81 
5.95,42.00,49.00,56.00,49.00,41.00,14.00,20.29,3.00,6.98,3.00,66.00,11.92,60.05,36.00,4.00,43.05,0.00,0.00,0.00,0.81 
6.00,42.00,49.00,56.00,49.00,41.00,14.00,20.25,3.00,7.00,3.00,66.00,12.00,60.00,36.00,4.00,43.00,0.00,0.00,0.00,0.80 
6.05,42.00,49.00,56.00,49.00,41.00,14.00,20.21,3.00,7.03,3.00,66.00,12.07,59.95,36.00,4.00,42.95,0.00,0.00,0.00,0.80 
6.10,42.00,49.00,56.00,49.00,41.00,14.00,20.17,3.00,7.05,3.00,66.00,12.15,59.90,36.00,4.00,42.90,0.00,0.00,0.00,0.80 
6.15,42.00,49.00,56.00,49.00,41.00,14.00,20.13,3.00,7.08,3.00,66.00,12.22,59.85,36.00,4.00,42.85,0.00,0.00,0.00,0.79 
6.20,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.00,7.10,3.00,66.00,12.30,59.80,36.00,4.00,42.80,0.00,0.00,0.00,0.79 
6.25,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.04,7.13,3.00,66.00,12.37,59.75,36.00,4.00,42.75,0.00,0.00,0.00,0.78 
6.30,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.08,7.15,3.00,66.00,12.45,59.70,36.00,4.00,42.70,0.00,0.00,0.00,0.78 
6.35,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.12,7.18,3.00,66.00,12.52,59.65,36.00,4.00,42.65,0.00,0.00,0.00,0.77 
6.40,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.16,7.20,3.00,66.00,12.60,59.60,36.00,4.00,42.60,0.00,0.00,0.00,0.77 
6.45,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.19,7.23,3.00,66.00,12.67,59.55,36.00,4.00,42.55,0.00,0.00,0.00,0.77 
6.50,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.23,7.25,3.00,66.00,12.75,59.50,36.00,4.00,42.50,0.00,0.00,0.00,0.76 
6.55,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.27,7.28,3.00,66.00,12.82,59.45,36.00,4.00,42.45,0.00,0.00,0.00,0.76 
6.60,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.31,7.30,3.00,66.00,12.90,59.40,36.00,4.00,42.40,0.00,0.00,0.00,0.76 
6.65,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.35,7.33,3.00,66.00,12.97,59.35,36.00,4.00,42.35,0.00,0.00,0.00,0.75 
6.70,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.38,7.35,3.00,66.00,13.05,59.30,36.00,4.00,42.30,0.00,0.00,0.00,0.75 
6.75,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.42,7.38,3.00,66.00,13.12,59.25,36.00,4.00,42.25,0.00,0.00,0.00,0.75 
6.80,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.46,7.40,3.00,66.00,13.20,59.20,36.00,4.00,42.20,0.00,0.00,0.00,0.74 
6.85,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.50,7.43,3.00,66.00,13.27,59.15,36.00,4.00,42.15,0.00,0.00,0.00,0.74 
6.90,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.53,7.45,3.00,66.00,13.35,59.10,36.00,4.00,42.10,0.00,0.00,0.00,0.74 
6.95,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.57,7.48,3.00,66.00,13.42,59.05,36.00,4.00,42.05,0.00,0.00,0.00,0.73 
7.00,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.61,7.50,3.00,66.00,13.50,59.00,36.00,4.00,42.00,0.00,0.00,0.00,0.73 
7.05,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.64,7.53,3.00,66.00,13.57,58.95,36.00,4.00,41.95,0.00,0.00,0.00,0.73 
7.10,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.68,7.55,3.00,66.00,13.65,58.90,36.00,4.00,41.90,0.00,0.00,0.00,0.72 
7.15,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.72,7.58,3.00,66.00,13.72,58.85,36.00,4.00,41.85,0.00,0.00,0.00,0.72 
7.20,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.75,7.60,3.00,66.00,13.80,58.80,36.00,4.00,41.80,0.00,0.00,0.00,0.72 
7.25,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.79,7.63,3.00,66.00,13.87,58.75,36.00,4.00,41.75,0.00,0.00,0.00,0.71 
7.30,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.82,7.65,3.00,66.00,13.95,58.70,36.00,4.00,41.70,0.00,0.00,0.00,0.71 
7.35,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.86,7.68,3.00,66.00,14.02,58.65,36.00,4.00,41.65,0.00,0.00,0.00,0.71 
7.40,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.89,7.70,3.00,66.00,14.10,58.60,36.00,4.00,41.60,0.00,0.00,0.00,0.70 
7.45,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.93,7.73,3.00,66.00,14.17,58.55,36.00,4.00,41.55,0.00,0.00,0.00,0.70 
7.50,42.00,49.00,56.00,49.00,41.00,14.00,20.09,3.96,7.75,3.00,66.00,14.25,58.50,36.00,4.00,41.50,0.00,0.00,0.00,0.70 
7.55,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.00,7.78,3.00,66.00,14.32,58.45,36.00,4.00,41.45,0.00,0.00,0.00,0.70 
7.60,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.03,7.80,3.00,66.00,14.40,58.40,36.00,4.00,41.40,0.00,0.00,0.00,0.69 
7.65,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.07,7.83,3.00,66.00,14.47,58.35,36.00,4.00,41.35,0.00,0.00,0.00,0.69 
7.70,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.10,7.85,3.00,66.00,14.55,58.30,36.00,4.00,41.30,0.00,0.00,0.00,0.69 
7.75,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.14,7.88,3.00,66.00,14.62,58.25,36.00,4.00,41.25,0.00,0.00,0.00,0.68 
7.80,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.17,7.90,3.00,66.00,14.70,58.20,36.00,4.00,41.20,0.00,0.00,0.00,0.68 
7.85,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.21,7.93,3.00,66.00,14.77,58.15,36.00,4.00,41.15,0.00,0.00,0.00,0.68 
7.90,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.24,7.95,3.00,66.00,14.85,58.10,36.00,4.00,41.10,0.00,0.00,0.00,0.67 
7.95,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.27,7.98,3.00,66.00,14.92,58.05,36.00,4.00,41.05,0.00,0.00,0.00,0.67 
8.00,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.31,8.00,3.00,66.00,15.00,58.00,36.00,4.00,41.00,0.00,0.00,0.00,0.67 
8.05,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.34,8.03,3.00,66.00,15.07,57.95,36.00,4.00,40.95,0.00,0.00,0.00,0.67 
8.10,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.37,8.05,3.00,66.00,15.15,57.90,36.00,4.00,40.90,0.00,0.00,0.00,0.66 
8.15,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.41,8.08,3.00,66.00,15.22,57.85,36.00,4.00,40.85,0.00,0.00,0.00,0.66 
