5.45,45.95,49.00,50.55,49.00,3.77,-0.50,1.33,-0.50 
5.50,45.95,49.00,50.50,49.00,3.75,-0.50,1.25,-0.50 
5.55,45.95,49.00,50.45,49.00,3.72,-0.50,1.18,-0.50 
5.60,45.95,49.00,50.40,49.00,3.70,-0.50,1.10,-0.50 
5.65,45.95,49.00,50.35,49.00,3.67,-0.50,1.03,-0.50 
5.70,45.95,49.00,50.30,49.00,3.65,-0.50,0.95,-0.50 
5.75,45.95,49.00,50.25,49.00,3.62,-0.50,0.88,-0.50 
5.80,45.95,49.00,50.20,49.00,3.60,-0.50,0.80,-0.50 
5.85,45.95,49.00,50.15,49.00,3.57,-0.50,0.73,-0.50 
5.90,45.95,49.00,50.10,49.00,3.55,-0.50,0.65,-0.50 
5.95,45.95,49.00,50.05,49.00,3.52,-0.50,0.58,-0.50 
6.00,45.95,49.00,50.00,49.00,3.50,-0.50,0.50,-0.50 
6.05,45.95,49.00,49.95,49.00,3.47,-0.50,0.43,-0.50 
6.10,45.95,49.00,49.90,49.00,3.45,-0.50,0.35,-0.50 
6.15,45.95,49.00,49.85,49.00,3.42,-0.50,0.28,-0.50 
6.20,45.95,49.00,49.80,49.00,3.40,-0.50,0.20,-0.50 
6.25,45.95,49.00,49.75,49.00,3.37,-0.50,0.13,-0.50 
6.30,45.95,49.00,49.70,49.00,3.35,-0.50,0.05,-0.50 
6.35,45.95,49.00,49.65,49.00,3.32,-0.50,0.05,-0.50 
6.40,45.95,49.00,49.60,49.00,3.30,-0.50,0.13,-0.50 
6.45,45.95,49.00,49.55,49.00,3.27,-0.50,0.20,-0.50 
6.50,45.95,49.00,49.50,49.00,3.25,-0.50,0.28,-0.50 
6.55,45.95,49.00,49.45,49.00,3.22,-0.50,0.35,-0.50 
6.60,45.95,49.00,49.40,49.00,3.20,-0.50,0.43,-0.50 
6.65,45.95,49.00,49.35,49.00,3.17,-0.50,0.50,-0.50 
6.70,45.95,49.00,49.30,49.00,3.15,-0.50,0.58,-0.50 
6.75,45.95,49.00,49.25,49.00,3.12,-0.50,0.65,-0.50 
6.80,45.95,49.00,49.20,49.00,3.10,-0.50,0.73,-0.50 
6.85,45.95,49.00,49.15,49.00,3.07,-0.50,0.80,-0.50 
6.90,45.95,49.00,49.10,49.00,3.05,-0.50,0.88,-0.50 
6.95,45.95,49.00,49.05,49.00,3.02,-0.50,0.95,-0.50 
7.00,45.95,49.00,49.00,49.00,3.00,-0.50,1.03,-0.50 
7.05,45.95,49.00,49.00,48.95,2.97,-0.50,1.10,-0.50 
7.10,45.95,49.00,49.00,48.90,2.95,-0.50,1.18,-0.50 
7.15,45.95,49.00,49.00,48.85,2.92,-0.50,1.25,-0.50 
7.20,45.95,49.00,49.00,48.80,2.90,-0.50,1.33,-0.50 
7.25,45.95,49.00,49.00,48.75,2.87,-0.50,1.40,-0.50 
7.30,45.95,49.00,49.00,48.70,2.85,-0.50,1.48,-0.50 
7.35,45.95,49.00,49.00,48.65,2.82,-0.50,1.55,-0.50 
7.40,45.95,49.00,49.00,48.60,2.80,-0.50,1.63,-0.50 
7.45,45.95,49.00,49.00,48.55,2.77,-0.50,1.70,-0.50 
7.50,45.95,49.00,49.00,48.50,2.75,-0.50,1.78,-0.50 
7.55,45.95,49.00,49.00,48.45,2.72,-0.50,1.85,-0.50 
7.60,45.95,49.00,49.00,48.40,2.70,-0.50,1.93,-0.50 
7.65,45.95,49.00,49.00,48.35,2.67,-0.50,2.00,-0.50 
7.70,45.95,49.00,49.00,48.30,2.65,-0.50,2.08,-0.50 
7.75,45.95,49.00,49.00,48.25,2.62,-0.50,2.15,-0.50 
7.80,45.95,49.00,49.00,48.20,2.60,-0.50,2.23,-0.50 
7.85,45.95,49.00,49.00,48.15,2.57,-0.50,2.30,-0.50 
7.90,45.95,49.00,49.00,48.10,2.55,-0.50,2.38,-0.50 
7.95,45.95,49.00,49.00,48.05,2.52,-0.50,2.45,-0.50 
8.00,45.95,49.00,49.00,48.00,2.50,-0.50,2.53,-0.50 
8.05,45.95,49.00,49.00,47.95,2.47,-0.50,2.60,-0.50 
8.10,45.95,49.00,49.00,47.90,2.45,-0.50,2.68,-0.50 
8.15,45.95,49.00,49.00,47.85,2.42,-0.50,2.75,-0.50 
8.20,45.95,49.00,49.00,47.80,2.40,-0.50,2.83,-0.50 
8.25,45.95,49.00,49.00,47.75,2.37,-0.50,2.90,-0.50 
8.30,45.95,49.00,49.00,47.70,2.35,-0.50,2.98,-0.50 
8.35,45.95,49.00,49.00,47.65,2.32,-0.50,3.05,-0.50 
8.40,45.95,49.00,49.00,47.60,2.30,-0.50,3.13,-0.50 
8.45,45.95,49.00,49.00,47.55,2.27,-0.50,3.20,-0.50 
8.50,45.95,49.00,49.00,47.50,2.25,-0.50,3.28,-0.50 
8.55,45.95,49.00,49.00,47.45,2.22,-0.50,3.35,-0.50 
8.60,45.95,49.00,49.00,47.40,2.20,-0.50,3.43,-0.50 
8.65,45.95,49.00,49.00,47.35,2.17,-0.50,3.50,-0.50 
8.70,45.95,49.00,49.00,47.30,2.15,-0.50,3.58,-0.50 
8.75,45.95,49.00,49.00,47.25,2.12,-0.50,3.65,-0.50 
8.80,45.95,49.00,49.00,47.20,2.10,-0.50,3.73,-0.50 
8.85,45.95,49.00,49.00,47.15,2.07,-0.50,3.80,-0.50 
8.90,45.95,49.00,49.00,47.10,2.05,-0.50,3.88,-0.50 
8.95,45.95,49.00,49.00,47.05,2.02,-0.50,3.95,-0.50 
9.00,45.95,49.00,49.00,47.00,2.00,-0.50,4.03,-0.50 
9.05,45.95,49.00,49.00,46.95,1.97,-0.50,4.10,-0.50 
9.10,45.95,49.00,49.00,46.90,1.95,-0.50,4.18,-0.50 
9.15,45.95,49.00,49.00,46.85,1.92,-0.50,4.25,-0.50 
9.20,45.95,49.00,49.00,46.80,1.90,-0.50,4.33,-0.50 
9.25,45.95,49.00,49.00,46.75,1.87,-0.50,4.40,-0.50 
9.30,45.95,49.00,49.00,46.70,1.85,-0.50,4.48,-0.50 
9.35,45.95,49.00,49.00,46.65,1.82,-0.50,4.55,-0.50 
9.40,45.95,49.00,49.00,46.60,1.80,-0.50,4.63,-0.50 
9.45,45.95,49.00,49.00,46.55,1.77,-0.50,4.70,-0.50 
9.50,45.95,49.00,49.00,46.50,1.75,-0.50,4.78,-0.50 
9.55,45.95,49.00,49.00,46.45,1.72,-0.50,4.85,-0.50 
9.60,45.95,49.00,49.00,46.40,1.70,-0.50,4.93,-0.50 
9.65,45.95,49.00,49.00,46.35,1.67,-0.50,5.00,-0.50 
9.70,45.95,49.00,49.00,46.30,1.65,-0.50,5.08,-0.50 
9.75,45.95,49.00,49.00,46.25,1.62,-0.50,5.15,-0.50 
9.80,45.95,49.00,49.00,46.20,1.60,-0.50,5.23,-0.50 
9.85,45.95,49.00,49.00,46.15,1.57,-0.50,5.30,-0.50 
9.90,45.95,49.00,49.00,46.10,1.55,-0.50,5.38,-0.50 
9.95,45.95,49.00,49.00,46.05,1.52,-0.50,5.45,-0.50 
10.00,45.95,49.00,49.00,46.00,1.50,-0.50,5.53,-0.50 
10.05,45.95,49.00,49.00,45.95,1.47,-0.50,5.60,-0.50 
10.10,45.95,49.00,49.00,45.90,1.45,-0.50,5.68,-0.50 
10.15,45.95,49.00,49.00,45.85,1.42,-0.50,5.75,-0.50 
10.20,45.95,49.00,49.00,45.80,1.40,-0.50,5.83,-0.50 
10.25,45.95,49.00,49.00,45.75,1.37,-0.50,5.90,-0.50 
10.30,45.95,49.00,49.00,45.70,1.35,-0.50,5.98,-0.50 
10.35,45.95,49.00,49.00,45.65,1.32,-0.50,6.05,-0.50 
10.40,45.95,49.00,49.00,45.60,1.30,-0.50,6.13,-0.50 
10.45,45.95,49.00,49.00,45.55,1.27,-0.50,6.20,-0.50 
10.50,45.95,49.00,49.00,45.50,1.25,-0.50,6.28,-0.50 
10.55,45.95,49.00,49.00,45.45,1.22,-0.50,6.35,-0.50 
10.60,45.95,49.00,49.00,45.40,1.20,-0.50,6.43,-0.50 
10.65,45.95,49.00,49.00,45.35,1.17,-0.50,6.50,-0.50 
10.70,45.95,49.00,49.00,45.30,1.15,-0.50,6.50,-0.57 
10.75,45.95,49.00,49.00,45.25,1.12,-0.50,6.50,-0.65 
10.80,45.95,49.00,49.00,45.20,1.10,-0.50,6.50,-0.72 
10.85,45.95,49.00,49.00,45.15,1.07,-0.50,6.50,-0.80 
10.90,45.95,49.00,49.00,45.10,1.05,-0.50,6.50,-0.87 
10.95,45.95,49.00,49.00,45.05,1.02,-0.50,6.50,-0.95 
11.00,45.95,49.00,49.00,45.00,1.00,-0.50,6.50,-1.02 
11.05,45.95,49.00,49.00,44.95,0.97,-0.50,6.50,-1.10 
11.10,45.95,49.00,49.00,44.90,0.95,-0.50,6.50,-1.17 
11.15,45.95,49.00,49.00,44.85,0.92,-0.50,6.50,-1.25 
11.20,45.95,49.00,49.00,44.80,0.90,-0.50,6.50,-1.32 
11.25,45.95,49.00,49.00,44.75,0.87,-0.50,6.50,-1.40 
11.30,45.95,49.00,49.00,44.70,0.85,-0.50,6.50,-1.47 
11.35,45.95,49.00,49.00,44.65,0.82,-0.50,6.50,-1.55 
11.40,45.95,49.00,49.00,44.60,0.80,-0.50,6.50,-1.62 
11.45,45.95,49.00,49.00,44.55,0.77,-0.50,6.50,-1.70 
11.50,45.95,49.00,49.00,44.50,0.75,-0.50,6.50,-1.77 
11.55,45.95,49.00,49.00,44.45,0.72,-0.50,6.50,-1.85 
11.60,45.95,49.00,49.00,44.40,0.70,-0.50,6.50,-1.92 
11.65,45.95,49.00,49.00,44.35,0.67,-0.50,6.50,-2.00 
11.70,45.95,49.00,49.00,44.30,0.65,-0.50,6.50,-2.07 
11.75,45.95,49.00,49.00,44.25,0.62,-0.50,6.50,-2.15 
11.80,45.95,49.00,49.00,44.20,0.60,-0.50,6.50,-2.22 
11.85,45.95,49.00,49.00,44.15,0.57,-0.50,6.50,-2.30 
11.90,45.95,49.00,49.00,44.10,0.55,-0.50,6.50,-2.37 
11.95,45.95,49.00,49.00,44.05,0.52,-0.50,6.50,-2.45 
12.00,45.95,49.00,49.00,44.00,0.50,-0.50,6.50,-2.52 
12.05,45.95,49.00,49.00,43.95,0.47,-0.50,6.50,-2.60 
12.10,45.95,49.00,49.00,43.90,0.45,-0.50,6.50,-2.67 
12.15,45.95,49.00,49.00,43.85,0.42,-0.50,6.50,-2.75 
12.20,45.95,49.00,49.00,43.80,0.40,-0.50,6.50,-2.82 
12.25,45.95,49.00,49.00,43.75,0.37,-0.50,6.50,-2.90 
12.30,45.95,49.00,49.00,43.70,0.35,-0.50,6.50,-2.97 
12.35,45.95,49.00,49.00,43.65,0.32,-0.50,6.50,-3.05 
12.40,45.95,49.00,49.00,43.60,0.30,-0.50,6.50,-3.12 
12.45,45.95,49.00,49.00,43.55,0.27,-0.50,6.50,-3.20 
12.50,45.95,49.00,49.00,43.50,0.25,-0.50,6.50,-3.27 
12.55,45.95,49.00,49.00,43.45,0.22,-0.50,6.50,-3.35 
12.60,45.95,49.00,49.00,43.40,0.20,-0.50,6.50,-3.42 
12.65,45.95,49.00,49.00,43.35,0.17,-0.50,6.50,-3.50 
12.70,45.95,49.00,49.00,43.30,0.15,-0.50,6.50,-3.58 
12.75,45.95,49.00,49.00,43.25,0.12,-0.50,6.50,-3.65 
12.80,45.95,49.00,49.00,43.20,0.10,-0.50,6.50,-3.73 
12.85,45.95,49.00,49.00,43.15,0.07,-0.50,6.50,-3.80 
12.90,45.95,49.00,49.00,43.10,0.05,-0.50,6.50,-3.88 
12.95,45.95,49.00,49.00,43.05,0.02,-0.50,6.50,-3.95 
13.00,45.95,49.00,49.00,43.00,0.02,-0.50,6.50,-3.95 
13.05,45.95,49.00,49.00,42.95,0.05,-0.50,6.50,-3.88 
13.10,45.95,49.00,49.00,42.90,0.07,-0.50,6.50,-3.80 
13.15,45.95,49.00,49.00,42.85,0.10,-0.50,6.50,-3.73 
13.20,45.95,49.00,49.00,42.80,0.12,-0.50,6.50,-3.65 
13.25,45.95,49.00,49.00,42.75,0.15,-0.50,6.50,-3.58 
13.30,45.95,49.00,49.00,42.70,0.17,-0.50,6.50,-3.50 
13.35,45.95,49.00,49.00,42.65,0.20,-0.50,6.50,-3.42 
13.40,45.95,49.00,49.00,42.60,0.22,-0.50,6.50,-3.35 
13.45,45.95,49.00,49.00,42.55,0.25,-0.50,6.50,-3.27 
13.50,45.95,49.00,49.00,42.50,0.27,-0.50,6.50,-3.20 
13.55,45.95,49.00,49.00,42.45,0.30,-0.50,6.50,-3.12 
13.60,45.95,49.00,49.00,42.40,0.32,-0.50,6.50,-3.05 
13.65,45.95,49.00,49.00,42.35,0.35,-0.50,6.50,-2.97 
13.70,45.95,49.00,49.00,42.30,0.37,-0.50,6.50,-2.90 
13.75,45.95,49.00,49.00,42.25,0.40,-0.50,6.50,-2.82 
13.80,45.95,49.00,49.00,42.20,0.42,-0.50,6.50,-2.75 
13.85,45.95,49.00,49.00,42.15,0.45,-0.50,6.50,-2.67 
13.90,45.95,49.00,49.00,42.10,0.47,-0.50,6.50,-2.60 
13.95,45.95,49.00,49.00,42.05,0.50,-0.50,6.50,-2.52 
14.00,45.95,49.00,49.00,42.00,0.52,-0.50,6.50,-2.45 
14.05,45.95,49.00,49.00,41.95,0.55,-0.50,6.50,-2.37 
14.10,45.95,49.00,49.00,41.90,0.57,-0.50,6.50,-2.30 
14.15,45.95,49.00,49.00,41.85,0.60,-0.50,6.50,-2.22 
14.20,45.95,49.00,49.00,41.80,0.62,-0.50,6.50,-2.15 
14.25,45.95,49.00,49.00,41.75,0.65,-0.50,6.50,-2.07 
14.30,45.95,49.00,49.00,41.70,0.67,-0.50,6.50,-2.00 
14.35,45.95,49.00,49.00,41.65,0.70,-0.50,6.50,-1.92 
14.40,45.95,49.00,49.00,41.60,0.72,-0.50,6.50,-1.85 
14.45,45.95,49.00,49.00,41.55,0.75,-0.50,6.50,-1.77 
14.50,45.95,49.00,49.00,41.50,0.77,-0.50,6.50,-1.70 
14.55,45.95,49.00,49.00,41.45,0.80,-0.50,6.50,-1.62 
14.60,45.95,49.00,49.00,41.40,0.82,-0.50,6.50,-1.55 
14.65,45.95,49.00,49.00,41.35,0.85,-0.50,6.50,-1.47 
14.70,45.95,49.00,49.00,41.30,0.87,-0.50,6.50,-1.40 
14.75,45.95,49.00,49.00,41.25,0.90,-0.50,6.50,-1.32 
14.80,45.95,49.00,49.00,41.20,0.92,-0.50,6.50,-1.25 
14.85,45.95,49.00,49.00,41.15,0.95,-0.50,6.50,-1.17 
14.90,45.95,49.00,49.00,41.10,0.97,-0.50,6.50,-1.10 
14.95,45.95,49.00,49.00,41.05,1.00,-0.50,6.50,-1.02 
15.00,45.95,49.00,49.00,41.00,1.02,-0.50,6.50,-0.95 
15.05,45.95,49.00,49.00,40.95,1.05,-0.50,6.50,-0.87 
15.10,45.95,49.00,49.00,40.90,1.07,-0.50,6.50,-0.80 
15.15,45.95,49.00,49.00,40.85,1.10,-0.50,6.50,-0.72 
15.20,45.95,49.00,49.00,40.80,1.12,-0.50,6.50,-0.65 
15.25,45.95,49.00,49.00,40.75,1.15,-0.50,6.50,-0.57 
15.30,45.95,49.00,49.00,40.70,1.17,-0.50,6.50,-0.50 
15.35,45.95,49.00,49.00,40.65,1.20,-0.50,6.43,-0.50 
15.40,45.95,49.00,49.00,40.60,1.22,-0.50,6.35,-0.50 
15.45,45.95,49.00,49.00,40.55,1.25,-0.50,6.28,-0.50 
15.50,45.95,49.00,49.00,40.50,1.27,-0.50,6.20,-0.50 
15.55,45.95,49.00,49.00,40.45,1.30,-0.50,6.13,-0.50 
15.60,45.95,49.00,49.00,40.40,1.32,-0.50,6.05,-0.50 
15.65,45.95,49.00,49.00,40.35,1.35,-0.50,5.98,-0.50 
15.70,45.95,49.00,49.00,40.30,1.37,-0.50,5.90,-0.50 
15.75,45.95,49.00,49.00,40.25,1.40,-0.50,5.83,-0.50 
15.80,45.95,49.00,49.00,40.20,1.42,-0.50,5.75,-0.50 
15.85,45.95,49.00,49.00,40.15,1.45,-0.50,5.68,-0.50 
15.90,45.95,49.00,49.00,40.10,1.47,-0.50,5.60,-0.50 
15.95,45.95,49.00,49.00,40.05,1.50,-0.50,5.53,-0.50 
16.00,46.00,49.00,49.00,40.00,1.52,-0.50,5.45,-0.50 
16.05,46.05,49.00,49.00,39.95,1.55,-0.50,5.38,-0.50 
16.10,46.10,49.00,49.00,39.90,1.57,-0.50,5.30,-0.50 
16.15,46.15,49.00,49.00,39.85,1.60,-0.50,5.23,-0.50 
16.20,46.20,49.00,49.00,39.80,1.62,-0.50,5.15,-0.50 
16.25,46.25,49.00,49.00,39.75,1.65,-0.50,5.08,-0.50 
16.30,46.30,49.00,49.00,39.70,1.67,-0.50,5.00,-0.50 
16.35,46.35,49.00,49.00,39.65,1.70,-0.50,4.93,-0.50 
16.40,46.40,49.00,49.00,39.60,1.72,-0.50,4.85,-0.50 
16.45,46.45,49.00,49.00,39.55,1.75,-0.50,4.78,-0.50 
16.50,46.50,49.00,49.00,39.50,1.77,-0.50,4.70,-0.50 
16.55,46.55,49.00,49.00,39.45,1.80,-0.50,4.63,-0.50 
16.60,46.60,49.00,49.00,39.40,1.82,-0.50,4.55,-0.50 
16.65,46.65,49.00,49.00,39.35,1.85,-0.50,4.48,-0.50 
16.70,46.70,49.00,49.00,39.30,1.87,-0.50,4.40,-0.50 
16.75,46.75,49.00,49.00,39.25,1.90,-0.50,4.33,-0.50 
16.80,46.80,49.00,49.00,39.20,1.92,-0.50,4.25,-0.50 
16.85,46.85,49.00,49.00,39.15,1.95,-0.50,4.18,-0.50 
16.90,46.90,49.00,49.00,39.10,1.97,-0.50,4.10,-0.50 
16.95,46.95,49.00,49.00,39.05,2.00,-0.50,4.03,-0.50 
17.00,47.00,49.00,49.00,39.00,2.02,-0.50,3.95,-0.50 
17.05,47.05,49.00,49.00,38.95,2.05,-0.50,3.88,-0.50 
17.10,47.10,49.00,49.00,38.90,2.07,-0.50,3.80,-0.50 
17.15,47.15,49.00,49.00,38.85,2.10,-0.50,3.73,-0.50 
17.20,47.20,49.00,49.00,38.80,2.12,-0.50,3.65,-0.50 
17.25,47.25,49.00,49.00,38.75,2.15,-0.50,3.58,-0.50 
17.30,47.30,49.00,49.00,38.70,2.17,-0.50,3.50,-0.50 
17.35,47.35,49.00,49.00,38.65,2.20,-0.50,3.43,-0.50 
17.40,47.40,49.00,49.00,38.60,2.22,-0.50,3.35,-0.50 
17.45,47.45,49.00,49.00,38.55,2.25,-0.50,3.28,-0.50 
17.50,47.50,49.00,49.00,38.50,2.27,-0.50,3.20,-0.50 
17.55,47.55,49.00,49.00,38.45,2.30,-0.50,3.13,-0.50 
17.60,47.60,49.00,49.00,38.40,2.32,-0.50,3.05,-0.50 
17.65,47.65,49.00,49.00,38.35,2.35,-0.50,2.98,-0.50 
17.70,47.70,49.00,49.00,38.30,2.37,-0.50,2.90,-0.50 
17.75,47.75,49.00,49.00,38.25,2.40,-0.50,2.83,-0.50 
17.80,47.80,49.00,49.00,38.20,2.42,-0.50,2.75,-0.50 
17.85,47.85,49.00,49.00,38.15,2.45,-0.50,2.68,-0.50 
